Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
24559,0,592.0,476.0,0.0,3336.0,2404.0,13528.0,13528.0,2424.0
24560,0,600.0,476.0,0.0,3320.0,2384.0,13520.0,13520.0,2424.0
24561,0,600.0,492.0,0.0,3308.0,2408.0,13516.0,13496.0,2436.0
24562,0,576.0,484.0,0.0,3324.0,2388.0,13496.0,13512.0,2444.0
24563,0,600.0,512.0,0.0,3328.0,2396.0,13536.0,13516.0,2412.0
24564,0,584.0,484.0,0.0,3296.0,2392.0,13468.0,13520.0,2412.0
24565,0,588.0,464.0,0.0,3328.0,2416.0,13504.0,13516.0,2440.0
24566,0,592.0,496.0,0.0,3312.0,2416.0,13500.0,13508.0,2448.0
24567,0,576.0,496.0,0.0,3312.0,2416.0,13532.0,13484.0,2444.0
24568,0,572.0,512.0,0.0,3324.0,2400.0,13532.0,13544.0,2448.0
24569,0,572.0,492.0,0.0,3320.0,2388.0,13520.0,13500.0,2412.0
24570,0,600.0,468.0,0.0,3292.0,2396.0,13520.0,13520.0,2432.0
24571,0,568.0,476.0,0.0,3308.0,2396.0,13524.0,13500.0,2420.0
24572,0,600.0,484.0,0.0,3324.0,2364.0,13500.0,13504.0,2432.0
24573,0,608.0,472.0,0.0,3344.0,2404.0,13500.0,13512.0,2396.0
24574,0,560.0,496.0,0.0,3332.0,2400.0,13500.0,13516.0,2420.0
24575,0,608.0,476.0,0.0,3332.0,2380.0,13468.0,13484.0,2428.0
24576,0,600.0,480.0,0.0,3312.0,2388.0,13524.0,13500.0,2432.0
24577,0,616.0,504.0,0.0,3340.0,2396.0,13500.0,13536.0,2428.0
24578,0,608.0,488.0,0.0,3348.0,2392.0,13516.0,13504.0,2436.0
24579,0,592.0,520.0,0.0,3340.0,2416.0,13508.0,13512.0,2424.0
24580,0,608.0,496.0,0.0,3336.0,2400.0,13516.0,13516.0,2420.0
24581,0,572.0,512.0,0.0,3340.0,2392.0,13532.0,13532.0,2432.0
24582,0,608.0,496.0,0.0,3368.0,2364.0,13528.0,13484.0,2412.0
24583,0,596.0,488.0,0.0,3356.0,2400.0,13524.0,13484.0,2424.0
24584,0,604.0,488.0,0.0,3368.0,2396.0,13504.0,13516.0,2436.0
24585,0,608.0,472.0,0.0,3360.0,2400.0,13504.0,13508.0,2432.0
24586,0,612.0,476.0,0.0,3356.0,2392.0,13520.0,13536.0,2424.0
24587,0,608.0,484.0,0.0,3356.0,2392.0,13520.0,13512.0,2432.0
24588,0,604.0,508.0,0.0,3396.0,2404.0,13532.0,13524.0,2428.0
24589,0,592.0,476.0,0.0,3360.0,2404.0,13532.0,13516.0,2396.0
24590,0,556.0,496.0,0.0,3392.0,2392.0,13520.0,13532.0,2432.0
24591,0,596.0,472.0,8.0,3396.0,2440.0,13524.0,13496.0,2436.0
24592,0,608.0,508.0,0.0,3380.0,2396.0,13532.0,13520.0,2396.0
24593,0,588.0,504.0,0.0,3388.0,2408.0,13536.0,13508.0,2444.0
24594,0,600.0,496.0,0.0,3400.0,2404.0,13524.0,13492.0,2432.0
24595,0,608.0,480.0,0.0,3392.0,2392.0,13532.0,13504.0,2408.0
24596,0,596.0,484.0,0.0,3396.0,2384.0,13532.0,13512.0,2424.0
24597,0,588.0,484.0,0.0,3424.0,2396.0,13508.0,13516.0,2432.0
24598,0,608.0,492.0,0.0,3388.0,2396.0,13508.0,13524.0,2400.0
24599,0,608.0,488.0,0.0,3388.0,2396.0,13516.0,13516.0,2424.0
24600,0,600.0,484.0,0.0,3404.0,2424.0,13532.0,13528.0,2416.0
24601,0,604.0,472.0,0.0,3412.0,2404.0,13512.0,13540.0,2412.0
24602,0,588.0,484.0,0.0,3408.0,2380.0,13532.0,13524.0,2432.0
24603,0,596.0,484.0,0.0,3404.0,2404.0,13504.0,13524.0,2432.0
24604,0,600.0,496.0,0.0,3404.0,2396.0,13528.0,13568.0,2428.0
24605,0,596.0,492.0,0.0,3404.0,2408.0,13520.0,13520.0,2420.0
24606,0,596.0,492.0,0.0,3408.0,2384.0,13500.0,13500.0,2436.0
24607,0,604.0,496.0,0.0,3404.0,2416.0,13516.0,13520.0,2420.0
24608,0,572.0,512.0,0.0,3404.0,2400.0,13512.0,13468.0,2448.0
24609,0,596.0,460.0,0.0,3396.0,2404.0,13496.0,13536.0,2428.0
24610,0,592.0,500.0,0.0,3432.0,2392.0,13496.0,13540.0,2440.0
24611,0,596.0,492.0,0.0,3416.0,2400.0,13532.0,13532.0,2420.0
24612,0,584.0,472.0,0.0,3408.0,2400.0,13520.0,13536.0,2416.0
24613,0,592.0,488.0,0.0,3420.0,2416.0,13504.0,13508.0,2400.0
24614,0,572.0,488.0,0.0,3388.0,2396.0,13496.0,13528.0,2440.0
24615,0,624.0,480.0,0.0,3404.0,2388.0,13516.0,13532.0,2432.0
24616,0,604.0,476.0,0.0,3428.0,2388.0,13512.0,13516.0,2436.0
24617,0,616.0,468.0,0.0,3416.0,2400.0,13532.0,13520.0,2440.0
24618,0,604.0,496.0,0.0,3420.0,2404.0,13520.0,13520.0,2412.0
24619,0,588.0,504.0,0.0,3424.0,2404.0,13524.0,13524.0,2424.0
24620,82,588.0,484.0,0.0,3424.0,2392.0,13504.0,13520.0,2448.0
24621,82,572.0,468.0,0.0,3412.0,2412.0,13536.0,13520.0,2464.0
24622,82,604.0,500.0,0.0,3400.0,2388.0,13528.0,13500.0,2404.0
24623,82,596.0,472.0,0.0,3412.0,2364.0,13500.0,13532.0,2404.0
24624,82,608.0,496.0,0.0,3440.0,2388.0,13500.0,13516.0,2404.0
24625,82,600.0,492.0,0.0,3424.0,2372.0,13508.0,13516.0,2412.0
24626,82,576.0,480.0,0.0,3404.0,2392.0,13516.0,13512.0,2420.0
24627,82,580.0,492.0,0.0,3412.0,2416.0,13500.0,13496.0,2428.0
24628,82,600.0,488.0,0.0,3424.0,2400.0,13516.0,13536.0,2432.0
24629,82,620.0,492.0,0.0,3424.0,2412.0,13492.0,13520.0,2404.0
24630,82,572.0,496.0,0.0,3452.0,2408.0,13520.0,13512.0,2416.0
24631,82,592.0,488.0,0.0,3420.0,2408.0,13524.0,13500.0,2396.0
24632,82,588.0,476.0,0.0,3448.0,2388.0,13504.0,13512.0,2412.0
24633,82,600.0,480.0,0.0,3424.0,2396.0,13532.0,13508.0,2444.0
24634,82,572.0,500.0,0.0,3412.0,2416.0,13504.0,13496.0,2444.0
24635,82,604.0,496.0,0.0,3424.0,2408.0,13508.0,13508.0,2424.0
24636,82,584.0,484.0,0.0,3420.0,2416.0,13528.0,13484.0,2440.0
24637,82,588.0,484.0,0.0,3416.0,2404.0,13532.0,13508.0,2428.0
24638,82,608.0,488.0,0.0,3428.0,2380.0,13508.0,13536.0,2432.0
24639,82,608.0,492.0,0.0,3424.0,2416.0,13516.0,13500.0,2416.0
24640,82,592.0,512.0,0.0,3428.0,2372.0,13524.0,13504.0,2432.0
24641,82,604.0,476.0,0.0,3420.0,2364.0,13512.0,13540.0,2448.0
24642,82,608.0,520.0,0.0,3420.0,2404.0,13504.0,13516.0,2432.0
24643,82,584.0,512.0,0.0,3388.0,2400.0,13512.0,13520.0,2412.0
24644,82,600.0,492.0,0.0,3436.0,2412.0,13524.0,13492.0,2416.0
24645,82,616.0,480.0,0.0,3400.0,2408.0,13504.0,13516.0,2432.0
24646,82,612.0,496.0,0.0,3424.0,2400.0,13524.0,13520.0,2452.0
24647,82,608.0,500.0,0.0,3408.0,2380.0,13552.0,13524.0,2428.0
24648,82,592.0,472.0,0.0,3396.0,2404.0,13484.0,13500.0,2412.0
24649,82,600.0,520.0,0.0,3428.0,2388.0,13516.0,13516.0,2412.0
24650,82,596.0,468.0,0.0,3432.0,2408.0,13484.0,13500.0,2424.0
24651,82,612.0,460.0,0.0,3424.0,2396.0,13528.0,13532.0,2412.0
24652,82,608.0,496.0,0.0,3416.0,2400.0,13512.0,13524.0,2424.0
24653,82,588.0,504.0,0.0,3424.0,2364.0,13520.0,13492.0,2420.0
24654,82,608.0,488.0,0.0,3404.0,2404.0,13512.0,13476.0,2408.0
24655,82,584.0,512.0,0.0,3420.0,2400.0,13536.0,13500.0,2436.0
24656,82,608.0,476.0,0.0,3412.0,2396.0,13520.0,13504.0,2448.0
24657,82,584.0,508.0,0.0,3432.0,2384.0,13504.0,13512.0,2440.0
24658,82,612.0,508.0,0.0,3412.0,2404.0,13516.0,13532.0,2416.0
24659,82,608.0,476.0,0.0,3432.0,2380.0,13500.0,13500.0,2412.0
24660,82,600.0,472.0,0.0,3432.0,2432.0,13516.0,13536.0,2424.0
24661,82,584.0,496.0,0.0,3416.0,2404.0,13504.0,13528.0,2428.0
24662,82,608.0,500.0,0.0,3432.0,2404.0,13532.0,13500.0,2428.0
24663,82,600.0,492.0,0.0,3404.0,2404.0,13512.0,13524.0,2440.0
24664,82,608.0,496.0,0.0,3416.0,2412.0,13492.0,13500.0,2436.0
24665,82,604.0,476.0,0.0,3392.0,2364.0,13504.0,13524.0,2432.0
24666,82,588.0,504.0,0.0,3440.0,2384.0,13500.0,13500.0,2432.0
24667,82,596.0,492.0,0.0,3432.0,2380.0,13500.0,13496.0,2416.0
24668,82,600.0,512.0,0.0,3412.0,2380.0,13508.0,13532.0,2432.0
24669,82,572.0,468.0,0.0,3400.0,2392.0,13532.0,13516.0,2428.0
24670,82,596.0,484.0,0.0,3420.0,2380.0,13512.0,13504.0,2420.0
24671,82,572.0,492.0,0.0,3424.0,2392.0,13536.0,13532.0,2440.0
24672,82,584.0,484.0,0.0,3440.0,2408.0,13512.0,13484.0,2436.0
24673,82,584.0,488.0,0.0,3424.0,2372.0,13524.0,13516.0,2412.0
24674,82,588.0,496.0,0.0,3428.0,2396.0,13516.0,13504.0,2440.0
24675,82,592.0,492.0,0.0,3420.0,2416.0,13504.0,13536.0,2396.0
24676,82,580.0,520.0,0.0,3432.0,2372.0,13516.0,13500.0,2428.0
24677,82,596.0,512.0,0.0,3452.0,2388.0,13516.0,13528.0,2444.0
24678,82,604.0,480.0,0.0,3408.0,2392.0,13496.0,13520.0,2412.0
24679,82,612.0,508.0,0.0,3448.0,2392.0,13484.0,13536.0,2440.0
24680,82,588.0,504.0,0.0,3412.0,2388.0,13536.0,13524.0,2436.0
24681,82,580.0,512.0,0.0,3412.0,2416.0,13508.0,13536.0,2408.0
24682,82,604.0,484.0,0.0,3420.0,2400.0,13512.0,13500.0,2440.0
24683,82,620.0,476.0,0.0,3420.0,2388.0,13536.0,13508.0,2440.0
24684,82,608.0,512.0,0.0,3420.0,2372.0,13516.0,13508.0,2428.0
24685,82,600.0,488.0,0.0,3404.0,2380.0,13508.0,13512.0,2436.0
24686,82,604.0,504.0,0.0,3416.0,2364.0,13500.0,13496.0,2448.0
24687,82,568.0,484.0,0.0,3456.0,2396.0,13520.0,13516.0,2448.0
24688,82,584.0,476.0,0.0,3424.0,2380.0,13500.0,13504.0,2424.0
24689,82,592.0,476.0,0.0,3412.0,2400.0,13520.0,13520.0,2432.0
24690,82,588.0,484.0,0.0,3432.0,2384.0,13492.0,13528.0,2436.0
24691,82,584.0,476.0,0.0,3432.0,2364.0,13536.0,13500.0,2428.0
24692,82,576.0,512.0,0.0,3420.0,2392.0,13504.0,13504.0,2440.0
24693,82,608.0,496.0,0.0,3432.0,2392.0,13500.0,13524.0,2412.0
24694,82,608.0,520.0,0.0,3456.0,2384.0,13500.0,13508.0,2420.0
24695,82,580.0,496.0,0.0,3416.0,2388.0,13504.0,13500.0,2416.0
24696,82,600.0,512.0,0.0,3416.0,2400.0,13488.0,13516.0,2424.0
24697,82,584.0,512.0,0.0,3420.0,2384.0,13524.0,13508.0,2428.0
24698,82,608.0,460.0,0.0,3412.0,2400.0,13508.0,13508.0,2440.0
24699,82,596.0,496.0,0.0,3412.0,2364.0,13536.0,13516.0,2428.0
24700,82,608.0,488.0,0.0,3416.0,2376.0,13512.0,13500.0,2420.0
24701,82,580.0,496.0,0.0,3420.0,2396.0,13520.0,13512.0,2432.0
24702,82,596.0,488.0,0.0,3420.0,2396.0,13492.0,13516.0,2420.0
24703,82,604.0,484.0,0.0,3440.0,2376.0,13512.0,13504.0,2428.0
24704,82,596.0,504.0,0.0,3424.0,2400.0,13520.0,13500.0,2440.0
24705,82,572.0,496.0,0.0,3416.0,2376.0,13504.0,13536.0,2436.0
24706,82,604.0,476.0,0.0,3424.0,2376.0,13524.0,13552.0,2432.0
24707,82,584.0,484.0,0.0,3436.0,2384.0,13508.0,13508.0,2428.0
24708,82,608.0,488.0,0.0,3404.0,2388.0,13484.0,13500.0,2416.0
24709,82,592.0,476.0,0.0,3440.0,2432.0,13492.0,13540.0,2420.0
24710,82,556.0,476.0,0.0,3428.0,2400.0,13528.0,13536.0,2420.0
24711,82,612.0,488.0,0.0,3420.0,2364.0,13528.0,13508.0,2416.0
24712,82,596.0,480.0,0.0,3416.0,2408.0,13504.0,13512.0,2408.0
24713,82,600.0,500.0,0.0,3428.0,2396.0,13504.0,13532.0,2412.0
24714,82,604.0,496.0,0.0,3436.0,2380.0,13468.0,13512.0,2432.0
24715,82,604.0,496.0,0.0,3444.0,2372.0,13500.0,13500.0,2436.0
24716,82,600.0,480.0,0.0,3428.0,2400.0,13504.0,13520.0,2428.0
24717,82,568.0,492.0,0.0,3432.0,2396.0,13516.0,13532.0,2444.0
24718,82,596.0,488.0,0.0,3432.0,2388.0,13528.0,13508.0,2432.0
24719,82,604.0,488.0,0.0,3424.0,2408.0,13516.0,13516.0,2420.0
24720,82,588.0,500.0,0.0,3456.0,2400.0,13516.0,13524.0,2428.0
24721,82,608.0,512.0,0.0,3448.0,2416.0,13536.0,13520.0,2444.0
24722,82,600.0,476.0,0.0,3444.0,2420.0,13508.0,13536.0,2464.0
24723,82,600.0,484.0,0.0,3440.0,2400.0,13520.0,13488.0,2428.0
24724,82,600.0,496.0,0.0,3472.0,2364.0,13512.0,13500.0,2440.0
24725,82,608.0,496.0,0.0,3456.0,2388.0,13504.0,13520.0,2432.0
24726,82,608.0,496.0,0.0,3440.0,2396.0,13500.0,13544.0,2416.0
24727,82,616.0,480.0,0.0,3436.0,2400.0,13516.0,13520.0,2436.0
24728,82,608.0,476.0,0.0,3436.0,2392.0,13496.0,13524.0,2428.0
24729,82,596.0,504.0,0.0,3448.0,2380.0,13516.0,13528.0,2428.0
24730,82,612.0,488.0,0.0,3460.0,2400.0,13520.0,13512.0,2428.0
24731,82,600.0,488.0,0.0,3448.0,2408.0,13504.0,13544.0,2432.0
24732,82,584.0,500.0,0.0,3448.0,2400.0,13536.0,13528.0,2432.0
24733,82,612.0,476.0,0.0,3448.0,2388.0,13540.0,13504.0,2432.0
24734,82,588.0,500.0,0.0,3436.0,2392.0,13520.0,13500.0,2428.0
24735,82,620.0,480.0,0.0,3440.0,2396.0,13520.0,13500.0,2432.0
24736,82,584.0,492.0,0.0,3448.0,2420.0,13500.0,13500.0,2444.0
24737,82,604.0,484.0,0.0,3452.0,2408.0,13504.0,13512.0,2396.0
24738,82,608.0,512.0,0.0,3420.0,2408.0,13536.0,13500.0,2404.0
24739,82,572.0,512.0,0.0,3452.0,2400.0,13532.0,13536.0,2428.0
24740,82,588.0,508.0,0.0,3488.0,2404.0,13520.0,13492.0,2436.0
24741,82,600.0,492.0,0.0,3460.0,2396.0,13508.0,13524.0,2428.0
24742,82,608.0,496.0,0.0,3448.0,2400.0,13524.0,13496.0,2432.0
24743,82,608.0,512.0,0.0,3452.0,2404.0,13524.0,13496.0,2452.0
24744,82,576.0,488.0,0.0,3452.0,2372.0,13500.0,13500.0,2420.0
24745,82,596.0,492.0,0.0,3424.0,2384.0,13532.0,13508.0,2432.0
24746,82,588.0,508.0,0.0,3460.0,2416.0,13516.0,13496.0,2436.0
24747,82,572.0,516.0,0.0,3452.0,2416.0,13520.0,13504.0,2396.0
24748,82,616.0,480.0,0.0,3436.0,2400.0,13504.0,13536.0,2416.0
24749,82,604.0,496.0,0.0,3444.0,2408.0,13500.0,13512.0,2420.0
24750,82,608.0,508.0,0.0,3456.0,2380.0,13504.0,13504.0,2420.0
24751,82,588.0,504.0,0.0,3420.0,2400.0,13468.0,13536.0,2412.0
24752,82,588.0,476.0,0.0,3432.0,2392.0,13484.0,13500.0,2432.0
24753,82,592.0,484.0,0.0,3440.0,2400.0,13500.0,13508.0,2424.0
24754,82,588.0,488.0,0.0,3456.0,2400.0,13500.0,13536.0,2416.0
24755,82,600.0,504.0,0.0,3436.0,2404.0,13480.0,13504.0,2420.0
24756,82,592.0,512.0,0.0,3440.0,2400.0,13512.0,13492.0,2448.0
24757,82,592.0,512.0,0.0,3436.0,2416.0,13500.0,13496.0,2408.0
24758,82,576.0,512.0,0.0,3444.0,2400.0,13500.0,13496.0,2432.0
24759,82,600.0,488.0,0.0,3456.0,2396.0,13520.0,13488.0,2428.0
24760,82,600.0,496.0,0.0,3464.0,2400.0,13520.0,13500.0,2420.0
24761,82,572.0,508.0,0.0,3456.0,2380.0,13500.0,13532.0,2448.0
24762,82,588.0,504.0,0.0,3460.0,2416.0,13492.0,13508.0,2436.0
24763,82,580.0,488.0,0.0,3472.0,2400.0,13536.0,13528.0,2424.0
24764,82,608.0,512.0,0.0,3456.0,2400.0,13484.0,13504.0,2424.0
24765,82,572.0,500.0,0.0,3456.0,2400.0,13536.0,13496.0,2432.0
24766,82,600.0,496.0,0.0,3464.0,2416.0,13488.0,13500.0,2432.0
24767,82,584.0,468.0,0.0,3440.0,2412.0,13520.0,13508.0,2428.0
24768,82,616.0,484.0,0.0,3452.0,2392.0,13516.0,13512.0,2416.0
24769,82,580.0,496.0,0.0,3444.0,2412.0,13528.0,13516.0,2416.0
24770,82,588.0,488.0,0.0,3448.0,2420.0,13520.0,13520.0,2444.0
24771,82,608.0,496.0,0.0,3460.0,2424.0,13512.0,13536.0,2428.0
24772,82,596.0,492.0,0.0,3456.0,2416.0,13500.0,13532.0,2440.0
24773,82,608.0,500.0,0.0,3452.0,2424.0,13484.0,13528.0,2448.0
24774,82,624.0,512.0,0.0,3444.0,2404.0,13528.0,13480.0,2420.0
24775,82,596.0,476.0,0.0,3436.0,2412.0,13524.0,13508.0,2440.0
24776,82,592.0,512.0,0.0,3436.0,2396.0,13496.0,13488.0,2440.0
24777,82,584.0,492.0,0.0,3456.0,2448.0,13500.0,13492.0,2412.0
24778,82,604.0,484.0,0.0,3452.0,2404.0,13504.0,13504.0,2420.0
24779,82,624.0,512.0,0.0,3440.0,2396.0,13516.0,13484.0,2408.0
24780,82,592.0,492.0,0.0,3448.0,2412.0,13536.0,13508.0,2412.0
24781,82,608.0,508.0,0.0,3444.0,2420.0,13532.0,13520.0,2440.0
24782,82,580.0,488.0,0.0,3448.0,2444.0,13504.0,13532.0,2432.0
24783,82,588.0,492.0,0.0,3468.0,2432.0,13528.0,13484.0,2412.0
24784,82,616.0,496.0,0.0,3444.0,2412.0,13524.0,13516.0,2464.0
24785,82,592.0,508.0,0.0,3452.0,2416.0,13504.0,13496.0,2436.0
24786,82,596.0,476.0,0.0,3444.0,2436.0,13512.0,13516.0,2412.0
24787,82,604.0,484.0,0.0,3456.0,2412.0,13476.0,13536.0,2428.0
24788,82,608.0,512.0,0.0,3456.0,2424.0,13496.0,13508.0,2424.0
24789,82,580.0,504.0,0.0,3448.0,2424.0,13552.0,13512.0,2424.0
24790,82,600.0,484.0,0.0,3456.0,2444.0,13500.0,13508.0,2432.0
24791,82,600.0,496.0,0.0,3472.0,2416.0,13504.0,13516.0,2424.0
24792,82,584.0,520.0,0.0,3464.0,2404.0,13508.0,13500.0,2448.0
24793,82,596.0,500.0,0.0,3468.0,2424.0,13504.0,13484.0,2432.0
24794,82,608.0,500.0,0.0,3448.0,2412.0,13488.0,13504.0,2420.0
24795,82,608.0,508.0,0.0,3464.0,2428.0,13500.0,13496.0,2436.0
24796,82,584.0,484.0,0.0,3460.0,2420.0,13504.0,13492.0,2396.0
24797,82,600.0,492.0,0.0,3452.0,2432.0,13504.0,13512.0,2432.0
24798,82,624.0,520.0,0.0,3436.0,2432.0,13536.0,13520.0,2424.0
24799,82,608.0,492.0,0.0,3436.0,2424.0,13500.0,13512.0,2444.0
24800,82,592.0,504.0,0.0,3452.0,2428.0,13516.0,13504.0,2416.0
24801,82,572.0,496.0,0.0,3472.0,2420.0,13516.0,13524.0,2436.0
24802,82,592.0,500.0,0.0,3436.0,2432.0,13512.0,13512.0,2412.0
24803,82,600.0,524.0,0.0,3464.0,2432.0,13508.0,13528.0,2432.0
24804,82,604.0,512.0,0.0,3460.0,2428.0,13520.0,13512.0,2436.0
24805,82,624.0,492.0,0.0,3456.0,2432.0,13492.0,13500.0,2436.0
24806,82,568.0,512.0,0.0,3436.0,2420.0,13528.0,13516.0,2460.0
24807,82,600.0,500.0,0.0,3460.0,2468.0,13524.0,13504.0,2436.0
24808,82,584.0,480.0,0.0,3452.0,2416.0,13508.0,13500.0,2432.0
24809,82,628.0,512.0,0.0,3460.0,2412.0,13520.0,13520.0,2412.0
24810,82,608.0,504.0,0.0,3448.0,2444.0,13512.0,13512.0,2412.0
24811,82,600.0,496.0,0.0,3448.0,2416.0,13504.0,13504.0,2464.0
24812,82,596.0,512.0,0.0,3452.0,2432.0,13500.0,13536.0,2428.0
24813,82,608.0,476.0,0.0,3472.0,2420.0,13520.0,13504.0,2436.0
24814,82,592.0,512.0,0.0,3456.0,2436.0,13520.0,13532.0,2432.0
24815,82,608.0,504.0,0.0,3452.0,2432.0,13516.0,13540.0,2428.0
24816,82,604.0,496.0,0.0,3456.0,2412.0,13524.0,13508.0,2436.0
24817,82,596.0,508.0,0.0,3452.0,2420.0,13536.0,13536.0,2464.0
24818,82,600.0,504.0,0.0,3456.0,2440.0,13520.0,13524.0,2432.0
24819,82,596.0,516.0,0.0,3480.0,2432.0,13504.0,13508.0,2448.0
24820,82,608.0,496.0,0.0,3468.0,2428.0,13516.0,13528.0,2416.0
24821,82,600.0,504.0,0.0,3448.0,2436.0,13516.0,13524.0,2428.0
24822,82,608.0,528.0,0.0,3436.0,2412.0,13524.0,13524.0,2416.0
24823,82,624.0,492.0,0.0,3448.0,2432.0,13540.0,13508.0,2424.0
24824,82,584.0,496.0,0.0,3472.0,2432.0,13508.0,13500.0,2412.0
24825,82,608.0,492.0,0.0,3460.0,2428.0,13508.0,13516.0,2424.0
24826,82,608.0,492.0,0.0,3448.0,2448.0,13508.0,13516.0,2428.0
24827,82,604.0,500.0,0.0,3448.0,2440.0,13532.0,13480.0,2436.0
24828,82,616.0,508.0,0.0,3460.0,2412.0,13504.0,13520.0,2424.0
24829,82,588.0,516.0,0.0,3472.0,2436.0,13492.0,13508.0,2412.0
24830,82,588.0,512.0,0.0,3452.0,2440.0,13520.0,13504.0,2416.0
24831,82,600.0,484.0,0.0,3444.0,2452.0,13516.0,13504.0,2420.0
24832,82,608.0,520.0,0.0,3448.0,2440.0,13512.0,13500.0,2420.0
24833,82,588.0,476.0,0.0,3456.0,2436.0,13516.0,13540.0,2440.0
24834,82,588.0,496.0,0.0,3452.0,2432.0,13536.0,13496.0,2448.0
24835,82,600.0,484.0,0.0,3456.0,2432.0,13492.0,13528.0,2432.0
24836,82,600.0,516.0,0.0,3452.0,2436.0,13504.0,13512.0,2432.0
24837,82,600.0,512.0,0.0,3460.0,2448.0,13520.0,13524.0,2432.0
24838,82,604.0,504.0,0.0,3444.0,2444.0,13516.0,13508.0,2440.0
24839,82,600.0,508.0,0.0,3468.0,2444.0,13504.0,13524.0,2420.0
24840,82,592.0,504.0,0.0,3452.0,2456.0,13536.0,13512.0,2416.0
24841,82,608.0,496.0,0.0,3472.0,2424.0,13492.0,13520.0,2428.0
24842,82,608.0,500.0,0.0,3424.0,2428.0,13548.0,13532.0,2432.0
24843,82,592.0,476.0,0.0,3448.0,2428.0,13536.0,13528.0,2420.0
24844,82,584.0,508.0,0.0,3464.0,2428.0,13508.0,13524.0,2412.0
24845,82,584.0,492.0,0.0,3436.0,2428.0,13508.0,13500.0,2464.0
24846,82,596.0,476.0,0.0,3452.0,2420.0,13496.0,13532.0,2408.0
24847,82,600.0,508.0,0.0,3444.0,2404.0,13520.0,13516.0,2440.0
24848,82,592.0,476.0,0.0,3452.0,2416.0,13516.0,13516.0,2420.0
24849,82,624.0,476.0,0.0,3452.0,2436.0,13528.0,13520.0,2440.0
24850,82,604.0,512.0,0.0,3456.0,2412.0,13516.0,13516.0,2428.0
24851,82,588.0,504.0,0.0,3456.0,2424.0,13508.0,13528.0,2396.0
24852,82,568.0,512.0,0.0,3444.0,2424.0,13512.0,13536.0,2400.0
24853,82,592.0,508.0,0.0,3468.0,2448.0,13528.0,13512.0,2396.0
24854,82,596.0,512.0,0.0,3452.0,2404.0,13508.0,13552.0,2424.0
24855,82,604.0,508.0,0.0,3472.0,2420.0,13496.0,13492.0,2428.0
24856,82,608.0,488.0,0.0,3472.0,2436.0,13536.0,13500.0,2436.0
24857,82,580.0,508.0,0.0,3444.0,2432.0,13516.0,13500.0,2432.0
24858,82,588.0,504.0,0.0,3468.0,2408.0,13528.0,13484.0,2432.0
24859,82,572.0,492.0,0.0,3460.0,2424.0,13508.0,13508.0,2416.0
24860,82,604.0,520.0,0.0,3456.0,2416.0,13520.0,13536.0,2412.0
24861,82,612.0,476.0,0.0,3460.0,2424.0,13548.0,13504.0,2424.0
24862,82,612.0,500.0,0.0,3456.0,2424.0,13512.0,13504.0,2412.0
24863,82,584.0,492.0,0.0,3440.0,2428.0,13500.0,13528.0,2440.0
24864,82,580.0,504.0,0.0,3456.0,2428.0,13524.0,13508.0,2464.0
24865,82,608.0,496.0,0.0,3448.0,2424.0,13504.0,13500.0,2444.0
24866,82,600.0,496.0,0.0,3456.0,2396.0,13536.0,13532.0,2464.0
24867,82,572.0,520.0,0.0,3476.0,2440.0,13516.0,13504.0,2416.0
24868,82,604.0,504.0,0.0,3448.0,2428.0,13496.0,13504.0,2432.0
24869,82,596.0,516.0,0.0,3460.0,2412.0,13520.0,13524.0,2420.0
24870,82,588.0,500.0,0.0,3464.0,2436.0,13512.0,13532.0,2440.0
24871,82,612.0,480.0,0.0,3468.0,2440.0,13520.0,13508.0,2456.0
24872,82,604.0,496.0,0.0,3448.0,2420.0,13548.0,13512.0,2396.0
24873,82,612.0,476.0,0.0,3420.0,2416.0,13516.0,13532.0,2448.0
24874,82,592.0,504.0,0.0,3480.0,2432.0,13516.0,13492.0,2432.0
24875,82,576.0,504.0,0.0,3448.0,2408.0,13508.0,13536.0,2424.0
24876,82,556.0,504.0,0.0,3476.0,2416.0,13544.0,13496.0,2444.0
24877,82,608.0,488.0,0.0,3436.0,2420.0,13516.0,13528.0,2428.0
24878,82,584.0,476.0,0.0,3464.0,2420.0,13520.0,13500.0,2424.0
24879,82,556.0,492.0,0.0,3456.0,2404.0,13492.0,13516.0,2424.0
24880,82,612.0,496.0,0.0,3464.0,2428.0,13496.0,13484.0,2432.0
24881,82,592.0,500.0,0.0,3456.0,2428.0,13512.0,13508.0,2416.0
24882,82,592.0,492.0,0.0,3484.0,2420.0,13528.0,13500.0,2456.0
24883,82,592.0,516.0,0.0,3436.0,2428.0,13508.0,13512.0,2424.0
24884,82,600.0,476.0,0.0,3452.0,2428.0,13484.0,13492.0,2448.0
24885,82,608.0,488.0,0.0,3460.0,2448.0,13508.0,13512.0,2428.0
24886,82,592.0,468.0,0.0,3456.0,2428.0,13536.0,13500.0,2436.0
24887,82,616.0,488.0,0.0,3456.0,2424.0,13512.0,13516.0,2412.0
24888,82,580.0,496.0,0.0,3460.0,2412.0,13504.0,13520.0,2396.0
24889,82,584.0,488.0,0.0,3436.0,2420.0,13488.0,13488.0,2432.0
