Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
9114,6,960.0,196.0,304.0,1620.0,748.0,2244.0,608.0,648.0
9115,6,912.0,192.0,304.0,1648.0,736.0,2256.0,608.0,644.0
9116,6,932.0,184.0,320.0,1636.0,744.0,2260.0,600.0,656.0
9117,6,916.0,184.0,312.0,1640.0,740.0,2272.0,604.0,636.0
9118,6,928.0,188.0,280.0,1632.0,736.0,2236.0,588.0,648.0
9119,6,920.0,184.0,316.0,1620.0,740.0,2252.0,608.0,628.0
9120,6,976.0,188.0,328.0,1628.0,732.0,2228.0,580.0,648.0
9121,6,940.0,192.0,304.0,1616.0,740.0,2236.0,604.0,672.0
9122,6,924.0,192.0,308.0,1608.0,728.0,2236.0,596.0,636.0
9123,6,928.0,164.0,304.0,1648.0,748.0,2244.0,572.0,648.0
9124,6,916.0,192.0,284.0,1640.0,744.0,2256.0,600.0,644.0
9125,6,940.0,172.0,320.0,1628.0,740.0,2244.0,584.0,648.0
9126,6,932.0,180.0,320.0,1620.0,772.0,2256.0,580.0,644.0
9127,6,932.0,212.0,320.0,1632.0,764.0,2256.0,604.0,660.0
9128,6,924.0,184.0,316.0,1620.0,732.0,2252.0,608.0,640.0
9129,6,916.0,192.0,300.0,1648.0,740.0,2280.0,620.0,632.0
9130,6,920.0,188.0,320.0,1636.0,736.0,2260.0,612.0,656.0
9131,6,912.0,188.0,304.0,1628.0,736.0,2248.0,592.0,644.0
9132,6,932.0,180.0,312.0,1640.0,732.0,2272.0,604.0,656.0
9133,6,892.0,204.0,312.0,1632.0,728.0,2264.0,612.0,636.0
9134,6,896.0,172.0,336.0,1628.0,748.0,2240.0,612.0,644.0
9135,6,924.0,172.0,296.0,1628.0,732.0,2232.0,604.0,644.0
9136,6,924.0,184.0,300.0,1616.0,752.0,2252.0,604.0,644.0
9137,6,960.0,200.0,312.0,1636.0,744.0,2252.0,608.0,632.0
9138,6,944.0,192.0,304.0,1636.0,748.0,2272.0,580.0,648.0
9139,6,952.0,188.0,304.0,1648.0,752.0,2252.0,596.0,656.0
9140,6,916.0,192.0,304.0,1628.0,752.0,2204.0,608.0,652.0
9141,6,924.0,180.0,292.0,1648.0,716.0,2240.0,604.0,680.0
9142,6,920.0,176.0,312.0,1648.0,752.0,2260.0,600.0,652.0
9143,6,900.0,176.0,300.0,1640.0,744.0,2240.0,616.0,644.0
9144,6,908.0,196.0,288.0,1612.0,752.0,2272.0,580.0,664.0
9145,6,928.0,204.0,320.0,1620.0,744.0,2244.0,588.0,660.0
9146,6,928.0,192.0,320.0,1632.0,740.0,2244.0,608.0,660.0
9147,6,912.0,188.0,284.0,1616.0,748.0,2236.0,592.0,656.0
9148,6,936.0,184.0,320.0,1648.0,744.0,2264.0,616.0,668.0
9149,6,912.0,188.0,284.0,1636.0,724.0,2264.0,596.0,628.0
9150,6,900.0,180.0,292.0,1628.0,716.0,2244.0,608.0,648.0
9151,6,916.0,192.0,312.0,1628.0,736.0,2240.0,624.0,640.0
9152,6,932.0,180.0,300.0,1616.0,740.0,2260.0,584.0,652.0
9153,6,940.0,192.0,312.0,1620.0,736.0,2236.0,604.0,652.0
9154,6,900.0,188.0,316.0,1612.0,720.0,2256.0,608.0,632.0
9155,6,916.0,200.0,304.0,1624.0,748.0,2228.0,592.0,636.0
9156,6,928.0,180.0,296.0,1624.0,740.0,2260.0,596.0,672.0
9157,6,900.0,192.0,304.0,1664.0,744.0,2244.0,620.0,648.0
9158,6,904.0,196.0,284.0,1648.0,716.0,2252.0,572.0,644.0
9159,6,916.0,204.0,300.0,1612.0,736.0,2232.0,588.0,664.0
9160,6,916.0,172.0,308.0,1620.0,760.0,2248.0,624.0,644.0
9161,6,944.0,180.0,312.0,1648.0,748.0,2260.0,608.0,640.0
9162,6,908.0,196.0,296.0,1632.0,732.0,2240.0,592.0,644.0
9163,6,904.0,180.0,288.0,1620.0,736.0,2260.0,600.0,664.0
9164,6,944.0,188.0,308.0,1612.0,736.0,2236.0,612.0,620.0
9165,6,924.0,204.0,300.0,1648.0,760.0,2260.0,612.0,644.0
9166,6,920.0,184.0,304.0,1628.0,744.0,2248.0,608.0,660.0
9167,6,928.0,176.0,304.0,1632.0,736.0,2240.0,592.0,636.0
9168,6,892.0,188.0,312.0,1628.0,744.0,2236.0,588.0,644.0
9169,6,924.0,188.0,312.0,1624.0,732.0,2236.0,616.0,636.0
9170,6,892.0,176.0,308.0,1620.0,768.0,2252.0,600.0,652.0
9171,6,892.0,192.0,308.0,1624.0,728.0,2252.0,608.0,632.0
9172,6,912.0,204.0,300.0,1636.0,724.0,2260.0,604.0,636.0
9173,6,880.0,184.0,300.0,1640.0,740.0,2236.0,620.0,672.0
9174,6,936.0,208.0,308.0,1632.0,724.0,2236.0,600.0,656.0
9175,6,912.0,184.0,312.0,1632.0,736.0,2272.0,600.0,664.0
9176,6,912.0,176.0,316.0,1616.0,736.0,2228.0,600.0,648.0
9177,6,904.0,196.0,304.0,1616.0,732.0,2256.0,604.0,632.0
9178,6,912.0,172.0,316.0,1624.0,728.0,2264.0,596.0,644.0
9179,6,860.0,168.0,300.0,1620.0,720.0,2244.0,592.0,648.0
9180,6,912.0,196.0,324.0,1648.0,740.0,2244.0,640.0,664.0
9181,6,904.0,192.0,312.0,1636.0,728.0,2272.0,612.0,676.0
9182,6,904.0,180.0,296.0,1640.0,736.0,2240.0,596.0,640.0
9183,6,928.0,204.0,312.0,1628.0,716.0,2236.0,596.0,652.0
9184,6,908.0,200.0,316.0,1640.0,728.0,2248.0,612.0,636.0
9185,6,896.0,192.0,292.0,1632.0,732.0,2256.0,612.0,656.0
9186,6,912.0,200.0,320.0,1620.0,716.0,2252.0,596.0,636.0
9187,6,900.0,220.0,316.0,1636.0,732.0,2268.0,600.0,652.0
9188,6,908.0,172.0,320.0,1648.0,732.0,2220.0,604.0,648.0
9189,6,892.0,200.0,304.0,1612.0,732.0,2276.0,612.0,628.0
9190,6,892.0,212.0,308.0,1628.0,748.0,2272.0,604.0,656.0
9191,6,916.0,192.0,300.0,1616.0,740.0,2224.0,604.0,644.0
9192,6,924.0,196.0,320.0,1620.0,744.0,2240.0,604.0,648.0
9193,6,896.0,196.0,300.0,1636.0,752.0,2264.0,620.0,644.0
9194,6,928.0,188.0,320.0,1636.0,752.0,2244.0,580.0,652.0
9195,6,884.0,204.0,320.0,1624.0,772.0,2264.0,596.0,636.0
9196,6,900.0,172.0,312.0,1632.0,732.0,2256.0,584.0,652.0
9197,6,908.0,204.0,312.0,1644.0,748.0,2264.0,608.0,664.0
9198,6,904.0,188.0,320.0,1636.0,752.0,2236.0,604.0,648.0
9199,6,876.0,192.0,308.0,1620.0,772.0,2256.0,604.0,636.0
9200,6,904.0,196.0,316.0,1664.0,728.0,2244.0,616.0,644.0
9201,6,904.0,200.0,312.0,1636.0,740.0,2248.0,588.0,644.0
9202,6,892.0,212.0,308.0,1656.0,748.0,2272.0,588.0,644.0
9203,0,940.0,180.0,320.0,1612.0,752.0,2288.0,608.0,636.0
9204,0,904.0,188.0,304.0,1664.0,724.0,2264.0,588.0,640.0
9205,0,892.0,216.0,304.0,1616.0,720.0,2264.0,592.0,648.0
9206,0,928.0,180.0,284.0,1628.0,740.0,2272.0,608.0,648.0
9207,0,932.0,208.0,308.0,1624.0,744.0,2236.0,608.0,648.0
9208,0,928.0,192.0,312.0,1632.0,748.0,2232.0,576.0,672.0
9209,0,928.0,192.0,304.0,1648.0,736.0,2248.0,612.0,660.0
9210,0,892.0,208.0,324.0,1624.0,732.0,2252.0,596.0,652.0
9211,0,916.0,172.0,312.0,1636.0,740.0,2256.0,600.0,672.0
9212,0,912.0,180.0,308.0,1624.0,716.0,2260.0,604.0,636.0
9213,0,916.0,184.0,284.0,1636.0,732.0,2248.0,612.0,628.0
9214,0,916.0,192.0,304.0,1624.0,740.0,2264.0,592.0,648.0
9215,0,896.0,172.0,320.0,1648.0,740.0,2268.0,604.0,632.0
9216,0,912.0,180.0,284.0,1648.0,736.0,2248.0,588.0,644.0
9217,0,912.0,208.0,312.0,1628.0,776.0,2260.0,608.0,656.0
9218,0,912.0,188.0,292.0,1632.0,736.0,2244.0,600.0,636.0
9219,0,896.0,188.0,304.0,1632.0,732.0,2272.0,608.0,672.0
9220,0,892.0,180.0,304.0,1628.0,724.0,2252.0,580.0,640.0
9221,0,932.0,208.0,312.0,1620.0,756.0,2256.0,616.0,648.0
9222,0,928.0,200.0,316.0,1636.0,736.0,2236.0,596.0,668.0
9223,0,916.0,204.0,292.0,1636.0,744.0,2252.0,600.0,640.0
9224,0,864.0,180.0,312.0,1628.0,752.0,2252.0,608.0,632.0
9225,0,916.0,188.0,312.0,1632.0,728.0,2244.0,604.0,636.0
9226,0,928.0,156.0,308.0,1640.0,732.0,2252.0,608.0,644.0
9227,0,908.0,172.0,316.0,1636.0,740.0,2252.0,604.0,644.0
9228,0,892.0,196.0,312.0,1632.0,760.0,2276.0,600.0,652.0
9229,0,908.0,216.0,296.0,1620.0,732.0,2272.0,624.0,648.0
9230,0,908.0,200.0,316.0,1636.0,724.0,2252.0,624.0,672.0
9231,0,936.0,176.0,312.0,1644.0,732.0,2252.0,616.0,656.0
9232,0,924.0,192.0,320.0,1612.0,744.0,2252.0,600.0,648.0
9233,0,892.0,188.0,296.0,1624.0,724.0,2256.0,624.0,644.0
9234,0,924.0,208.0,332.0,1632.0,748.0,2268.0,604.0,636.0
9235,0,892.0,208.0,316.0,1628.0,760.0,2260.0,600.0,652.0
9236,0,920.0,184.0,320.0,1632.0,732.0,2236.0,604.0,648.0
9237,0,928.0,196.0,284.0,1628.0,748.0,2272.0,608.0,652.0
9238,0,916.0,188.0,320.0,1624.0,740.0,2264.0,616.0,656.0
9239,0,920.0,172.0,320.0,1628.0,740.0,2236.0,608.0,660.0
9240,0,904.0,184.0,300.0,1636.0,728.0,2236.0,632.0,664.0
9241,0,908.0,180.0,304.0,1628.0,736.0,2256.0,608.0,672.0
9242,0,900.0,188.0,316.0,1632.0,732.0,2244.0,632.0,660.0
9243,0,908.0,188.0,300.0,1636.0,736.0,2236.0,612.0,636.0
9244,0,888.0,192.0,320.0,1648.0,768.0,2248.0,608.0,636.0
9245,0,908.0,188.0,296.0,1620.0,732.0,2264.0,624.0,656.0
9246,0,908.0,184.0,316.0,1628.0,756.0,2236.0,624.0,672.0
9247,0,888.0,188.0,284.0,1632.0,744.0,2272.0,612.0,660.0
9248,0,900.0,188.0,308.0,1632.0,768.0,2264.0,596.0,688.0
9249,0,892.0,200.0,304.0,1632.0,752.0,2248.0,596.0,640.0
9250,0,896.0,188.0,316.0,1664.0,752.0,2272.0,600.0,628.0
9251,0,904.0,192.0,352.0,1628.0,760.0,2264.0,616.0,644.0
9252,0,916.0,172.0,300.0,1632.0,716.0,2264.0,632.0,636.0
9253,0,904.0,188.0,284.0,1624.0,728.0,2272.0,608.0,672.0
9254,0,924.0,156.0,320.0,1624.0,768.0,2240.0,604.0,648.0
9255,0,912.0,172.0,308.0,1644.0,740.0,2272.0,604.0,648.0
9256,0,892.0,184.0,320.0,1636.0,732.0,2280.0,624.0,652.0
9257,0,884.0,188.0,300.0,1632.0,732.0,2228.0,612.0,656.0
9258,0,908.0,192.0,288.0,1628.0,756.0,2256.0,612.0,664.0
9259,0,880.0,192.0,312.0,1612.0,732.0,2252.0,600.0,640.0
9260,0,908.0,204.0,276.0,1664.0,736.0,2248.0,604.0,660.0
9261,0,916.0,200.0,336.0,1620.0,724.0,2256.0,588.0,656.0
9262,0,908.0,216.0,296.0,1640.0,748.0,2252.0,616.0,656.0
9263,0,892.0,184.0,284.0,1616.0,720.0,2244.0,616.0,628.0
9264,0,892.0,188.0,284.0,1620.0,736.0,2248.0,596.0,652.0
9265,0,896.0,196.0,316.0,1664.0,752.0,2256.0,600.0,664.0
9266,0,916.0,188.0,284.0,1628.0,752.0,2236.0,612.0,660.0
9267,0,916.0,208.0,304.0,1596.0,736.0,2252.0,596.0,656.0
9268,0,932.0,176.0,316.0,1636.0,732.0,2244.0,608.0,672.0
9269,0,912.0,188.0,284.0,1648.0,732.0,2272.0,596.0,652.0
9270,0,912.0,224.0,312.0,1624.0,756.0,2272.0,596.0,652.0
9271,0,892.0,180.0,312.0,1624.0,752.0,2240.0,608.0,668.0
9272,0,896.0,180.0,312.0,1640.0,744.0,2260.0,596.0,672.0
9273,0,904.0,184.0,324.0,1608.0,756.0,2240.0,604.0,644.0
9274,0,916.0,208.0,316.0,1632.0,744.0,2248.0,588.0,664.0
9275,0,908.0,188.0,296.0,1616.0,752.0,2276.0,592.0,636.0
9276,0,916.0,188.0,324.0,1636.0,732.0,2268.0,604.0,704.0
9277,0,900.0,192.0,308.0,1616.0,740.0,2248.0,600.0,648.0
9278,0,916.0,196.0,304.0,1664.0,744.0,2248.0,604.0,648.0
9279,0,884.0,188.0,308.0,1640.0,748.0,2260.0,588.0,664.0
9280,0,892.0,224.0,312.0,1632.0,752.0,2256.0,616.0,652.0
9281,0,928.0,196.0,308.0,1632.0,752.0,2240.0,604.0,632.0
9282,0,904.0,200.0,304.0,1632.0,776.0,2244.0,580.0,640.0
9283,0,892.0,200.0,300.0,1620.0,740.0,2244.0,608.0,636.0
9284,0,932.0,188.0,316.0,1624.0,724.0,2256.0,572.0,660.0
9285,0,932.0,176.0,328.0,1636.0,732.0,2248.0,616.0,668.0
9286,0,904.0,196.0,284.0,1628.0,736.0,2248.0,604.0,640.0
9287,0,900.0,176.0,328.0,1632.0,756.0,2252.0,620.0,680.0
9288,0,924.0,180.0,316.0,1636.0,736.0,2236.0,620.0,620.0
9289,0,900.0,172.0,320.0,1620.0,740.0,2248.0,608.0,652.0
9290,0,904.0,192.0,308.0,1628.0,728.0,2256.0,608.0,640.0
9291,0,892.0,188.0,320.0,1628.0,744.0,2252.0,588.0,632.0
9292,0,908.0,168.0,312.0,1632.0,728.0,2248.0,572.0,656.0
9293,0,900.0,192.0,308.0,1620.0,744.0,2248.0,608.0,648.0
9294,0,900.0,188.0,300.0,1616.0,728.0,2252.0,592.0,620.0
9295,0,912.0,184.0,292.0,1636.0,736.0,2248.0,592.0,652.0
9296,0,916.0,204.0,296.0,1648.0,736.0,2256.0,620.0,636.0
9297,0,900.0,184.0,284.0,1636.0,752.0,2240.0,608.0,656.0
9298,0,916.0,192.0,284.0,1632.0,732.0,2236.0,600.0,660.0
9299,0,896.0,184.0,312.0,1644.0,744.0,2252.0,600.0,640.0
9300,0,916.0,152.0,300.0,1632.0,756.0,2256.0,588.0,632.0
9301,0,916.0,188.0,304.0,1636.0,752.0,2264.0,588.0,656.0
9302,0,892.0,184.0,312.0,1636.0,736.0,2272.0,604.0,672.0
9303,0,888.0,200.0,304.0,1624.0,748.0,2260.0,600.0,636.0
9304,0,912.0,192.0,312.0,1636.0,740.0,2236.0,604.0,660.0
9305,0,908.0,188.0,316.0,1628.0,736.0,2248.0,596.0,664.0
9306,0,920.0,184.0,316.0,1644.0,752.0,2256.0,612.0,660.0
9307,0,896.0,184.0,312.0,1632.0,768.0,2268.0,588.0,648.0
9308,0,892.0,188.0,300.0,1648.0,724.0,2260.0,572.0,672.0
9309,0,920.0,208.0,324.0,1640.0,728.0,2244.0,612.0,640.0
9310,0,896.0,196.0,316.0,1644.0,744.0,2264.0,600.0,632.0
9311,0,916.0,188.0,296.0,1636.0,752.0,2260.0,592.0,660.0
9312,0,888.0,200.0,296.0,1612.0,716.0,2264.0,596.0,640.0
9313,0,920.0,184.0,316.0,1616.0,740.0,2252.0,592.0,648.0
9314,0,892.0,188.0,320.0,1640.0,740.0,2252.0,624.0,652.0
9315,0,896.0,204.0,320.0,1636.0,732.0,2248.0,592.0,660.0
9316,0,912.0,196.0,304.0,1656.0,736.0,2256.0,616.0,660.0
9317,0,884.0,192.0,316.0,1632.0,768.0,2264.0,608.0,664.0
9318,0,920.0,188.0,296.0,1620.0,748.0,2236.0,580.0,644.0
9319,0,912.0,184.0,324.0,1628.0,744.0,2272.0,608.0,656.0
9320,0,912.0,188.0,324.0,1628.0,732.0,2272.0,620.0,656.0
9321,0,904.0,200.0,320.0,1612.0,712.0,2256.0,596.0,664.0
9322,0,892.0,188.0,308.0,1620.0,760.0,2264.0,604.0,660.0
9323,0,932.0,212.0,284.0,1632.0,760.0,2272.0,604.0,636.0
9324,0,884.0,212.0,304.0,1596.0,744.0,2252.0,616.0,648.0
9325,0,900.0,180.0,308.0,1632.0,752.0,2272.0,616.0,640.0
9326,0,908.0,172.0,288.0,1616.0,740.0,2248.0,608.0,640.0
9327,0,908.0,184.0,320.0,1628.0,752.0,2240.0,592.0,660.0
9328,0,920.0,188.0,304.0,1628.0,740.0,2228.0,624.0,672.0
9329,0,916.0,188.0,316.0,1632.0,744.0,2252.0,612.0,660.0
9330,0,860.0,188.0,300.0,1648.0,724.0,2288.0,604.0,668.0
9331,0,904.0,192.0,292.0,1632.0,768.0,2240.0,600.0,636.0
9332,0,900.0,224.0,304.0,1628.0,748.0,2256.0,600.0,672.0
9333,0,896.0,212.0,312.0,1620.0,744.0,2236.0,612.0,644.0
9334,0,888.0,200.0,320.0,1624.0,760.0,2260.0,608.0,648.0
9335,0,900.0,204.0,300.0,1628.0,736.0,2252.0,596.0,656.0
9336,0,904.0,192.0,304.0,1620.0,736.0,2260.0,596.0,664.0
9337,0,888.0,192.0,304.0,1632.0,728.0,2224.0,588.0,656.0
9338,0,912.0,200.0,284.0,1640.0,736.0,2264.0,596.0,636.0
9339,0,884.0,200.0,308.0,1624.0,752.0,2264.0,604.0,648.0
9340,0,908.0,156.0,320.0,1644.0,740.0,2284.0,596.0,644.0
9341,0,904.0,184.0,320.0,1608.0,748.0,2272.0,624.0,636.0
9342,0,904.0,196.0,308.0,1628.0,720.0,2260.0,592.0,652.0
9343,0,916.0,200.0,316.0,1656.0,752.0,2260.0,608.0,664.0
9344,0,916.0,164.0,308.0,1632.0,740.0,2252.0,588.0,656.0
9345,0,912.0,196.0,316.0,1644.0,752.0,2252.0,604.0,644.0
9346,0,912.0,196.0,296.0,1616.0,748.0,2248.0,596.0,656.0
9347,0,904.0,208.0,312.0,1616.0,752.0,2260.0,592.0,636.0
9348,0,916.0,192.0,312.0,1632.0,748.0,2248.0,608.0,648.0
9349,0,876.0,180.0,308.0,1612.0,756.0,2236.0,612.0,632.0
9350,0,920.0,188.0,284.0,1632.0,732.0,2272.0,600.0,648.0
9351,0,916.0,200.0,332.0,1636.0,716.0,2248.0,604.0,672.0
9352,0,904.0,188.0,328.0,1624.0,724.0,2248.0,608.0,648.0
9353,0,904.0,180.0,296.0,1628.0,728.0,2268.0,588.0,644.0
9354,0,896.0,192.0,300.0,1628.0,724.0,2256.0,600.0,656.0
9355,0,904.0,188.0,328.0,1656.0,740.0,2240.0,644.0,652.0
9356,0,892.0,196.0,320.0,1612.0,744.0,2280.0,604.0,644.0
9357,0,916.0,172.0,284.0,1628.0,736.0,2248.0,572.0,632.0
9358,0,908.0,172.0,320.0,1624.0,748.0,2244.0,604.0,648.0
9359,0,932.0,192.0,296.0,1628.0,748.0,2228.0,596.0,672.0
9360,0,904.0,188.0,308.0,1596.0,740.0,2256.0,584.0,636.0
9361,0,904.0,196.0,296.0,1636.0,740.0,2240.0,588.0,620.0
9362,0,896.0,188.0,280.0,1628.0,716.0,2236.0,632.0,636.0
9363,0,920.0,196.0,312.0,1632.0,748.0,2272.0,608.0,644.0
9364,0,896.0,196.0,312.0,1632.0,752.0,2256.0,608.0,644.0
9365,0,920.0,188.0,320.0,1640.0,744.0,2268.0,600.0,648.0
9366,0,912.0,176.0,312.0,1636.0,744.0,2252.0,608.0,644.0
9367,0,936.0,192.0,308.0,1624.0,736.0,2236.0,608.0,632.0
9368,0,924.0,196.0,312.0,1616.0,748.0,2244.0,628.0,632.0
9369,0,880.0,176.0,320.0,1644.0,752.0,2256.0,596.0,640.0
9370,0,884.0,232.0,324.0,1652.0,732.0,2232.0,612.0,636.0
9371,0,892.0,164.0,304.0,1640.0,756.0,2244.0,632.0,660.0
9372,0,916.0,208.0,320.0,1620.0,740.0,2228.0,600.0,656.0
9373,0,892.0,200.0,304.0,1628.0,732.0,2248.0,604.0,672.0
9374,0,924.0,188.0,320.0,1628.0,728.0,2272.0,588.0,648.0
9375,0,896.0,192.0,300.0,1628.0,760.0,2248.0,592.0,656.0
9376,0,908.0,188.0,316.0,1632.0,748.0,2248.0,600.0,632.0
9377,0,880.0,208.0,316.0,1644.0,748.0,2288.0,612.0,648.0
9378,0,900.0,196.0,320.0,1640.0,708.0,2232.0,616.0,636.0
9379,0,920.0,168.0,316.0,1636.0,732.0,2252.0,604.0,672.0
9380,0,920.0,192.0,308.0,1624.0,748.0,2272.0,588.0,652.0
9381,0,916.0,200.0,316.0,1612.0,736.0,2248.0,604.0,632.0
9382,0,904.0,180.0,312.0,1612.0,752.0,2256.0,608.0,652.0
9383,0,920.0,184.0,300.0,1648.0,744.0,2248.0,600.0,652.0
9384,0,872.0,192.0,304.0,1612.0,736.0,2268.0,592.0,660.0
9385,0,876.0,200.0,316.0,1644.0,752.0,2272.0,604.0,652.0
9386,0,896.0,192.0,292.0,1628.0,708.0,2236.0,612.0,652.0
9387,0,924.0,192.0,324.0,1628.0,760.0,2288.0,608.0,636.0
9388,0,928.0,192.0,292.0,1636.0,716.0,2252.0,604.0,660.0
9389,0,912.0,204.0,320.0,1628.0,740.0,2260.0,584.0,652.0
9390,0,892.0,212.0,320.0,1640.0,748.0,2244.0,604.0,648.0
9391,0,896.0,196.0,296.0,1620.0,744.0,2264.0,588.0,656.0
9392,0,884.0,192.0,300.0,1648.0,768.0,2260.0,628.0,652.0
9393,0,892.0,188.0,296.0,1628.0,740.0,2272.0,608.0,660.0
9394,0,916.0,188.0,304.0,1624.0,732.0,2260.0,616.0,636.0
9395,0,900.0,196.0,304.0,1652.0,724.0,2252.0,600.0,636.0
9396,0,896.0,184.0,304.0,1628.0,732.0,2256.0,600.0,636.0
9397,0,920.0,192.0,300.0,1612.0,724.0,2264.0,604.0,656.0
9398,0,912.0,188.0,336.0,1624.0,732.0,2248.0,600.0,668.0
9399,0,888.0,192.0,320.0,1652.0,748.0,2248.0,584.0,636.0
9400,0,888.0,176.0,304.0,1652.0,740.0,2272.0,588.0,652.0
9401,0,916.0,200.0,292.0,1656.0,744.0,2248.0,608.0,632.0
9402,0,892.0,192.0,300.0,1628.0,768.0,2256.0,572.0,664.0
9403,0,892.0,184.0,320.0,1620.0,748.0,2260.0,616.0,640.0
9404,0,928.0,180.0,300.0,1620.0,760.0,2272.0,588.0,636.0
9405,0,908.0,180.0,292.0,1636.0,744.0,2248.0,604.0,632.0
9406,0,908.0,188.0,316.0,1624.0,748.0,2260.0,604.0,636.0
9407,0,896.0,188.0,284.0,1648.0,764.0,2280.0,608.0,672.0
9408,0,896.0,196.0,308.0,1628.0,748.0,2248.0,612.0,636.0
9409,0,928.0,208.0,304.0,1612.0,732.0,2236.0,604.0,644.0
9410,0,916.0,196.0,328.0,1648.0,728.0,2252.0,588.0,648.0
9411,0,904.0,192.0,284.0,1632.0,728.0,2236.0,620.0,640.0
9412,0,908.0,184.0,300.0,1644.0,728.0,2272.0,588.0,652.0
9413,0,908.0,192.0,316.0,1628.0,732.0,2252.0,604.0,640.0
9414,0,928.0,176.0,292.0,1664.0,732.0,2248.0,588.0,616.0
9415,0,868.0,196.0,300.0,1636.0,752.0,2256.0,600.0,660.0
9416,0,884.0,192.0,316.0,1624.0,700.0,2288.0,612.0,660.0
9417,0,908.0,176.0,328.0,1612.0,716.0,2244.0,608.0,652.0
9418,0,892.0,188.0,320.0,1624.0,752.0,2240.0,608.0,636.0
9419,0,888.0,184.0,304.0,1632.0,740.0,2272.0,612.0,660.0
9420,0,900.0,188.0,324.0,1636.0,740.0,2264.0,596.0,628.0
9421,0,924.0,188.0,320.0,1644.0,724.0,2264.0,608.0,644.0
9422,0,928.0,204.0,320.0,1632.0,760.0,2232.0,592.0,636.0
9423,0,908.0,208.0,288.0,1664.0,748.0,2256.0,600.0,632.0
9424,0,904.0,192.0,308.0,1612.0,748.0,2252.0,592.0,648.0
9425,0,904.0,172.0,312.0,1636.0,736.0,2272.0,608.0,668.0
9426,0,896.0,196.0,320.0,1648.0,716.0,2268.0,616.0,644.0
9427,0,908.0,192.0,296.0,1620.0,748.0,2252.0,608.0,648.0
9428,0,928.0,204.0,316.0,1620.0,752.0,2256.0,588.0,672.0
9429,0,888.0,208.0,300.0,1628.0,752.0,2256.0,608.0,648.0
9430,0,880.0,192.0,320.0,1628.0,768.0,2264.0,604.0,628.0
9431,0,900.0,180.0,304.0,1624.0,744.0,2252.0,608.0,648.0
9432,0,920.0,196.0,304.0,1644.0,744.0,2256.0,612.0,660.0
9433,0,896.0,184.0,316.0,1612.0,700.0,2288.0,624.0,660.0
9434,0,896.0,192.0,296.0,1652.0,736.0,2256.0,616.0,652.0
9435,0,928.0,188.0,332.0,1664.0,732.0,2260.0,580.0,664.0
9436,0,904.0,192.0,340.0,1628.0,732.0,2252.0,588.0,636.0
9437,0,896.0,196.0,320.0,1636.0,748.0,2252.0,600.0,648.0
9438,0,888.0,188.0,312.0,1624.0,732.0,2240.0,604.0,640.0
9439,0,900.0,176.0,284.0,1648.0,756.0,2232.0,596.0,656.0
9440,0,912.0,180.0,276.0,1628.0,732.0,2264.0,604.0,644.0
9441,0,900.0,188.0,300.0,1648.0,744.0,2248.0,596.0,676.0
9442,0,912.0,200.0,308.0,1632.0,712.0,2256.0,604.0,620.0
9443,0,920.0,196.0,304.0,1612.0,720.0,2272.0,600.0,656.0
9444,0,900.0,172.0,288.0,1628.0,732.0,2244.0,596.0,628.0
9445,0,904.0,196.0,328.0,1600.0,752.0,2268.0,620.0,648.0
9446,0,916.0,176.0,300.0,1620.0,752.0,2248.0,588.0,636.0
9447,0,912.0,180.0,316.0,1632.0,752.0,2252.0,608.0,636.0
9448,0,892.0,184.0,300.0,1640.0,732.0,2244.0,612.0,640.0
9449,0,908.0,208.0,328.0,1624.0,732.0,2248.0,620.0,656.0
9450,0,892.0,180.0,308.0,1620.0,744.0,2272.0,572.0,660.0
9451,0,912.0,192.0,284.0,1636.0,724.0,2272.0,604.0,636.0
9452,0,900.0,192.0,312.0,1640.0,732.0,2248.0,604.0,668.0
9453,0,904.0,184.0,312.0,1648.0,768.0,2256.0,620.0,652.0
9454,0,900.0,192.0,296.0,1628.0,732.0,2256.0,608.0,688.0
9455,0,892.0,192.0,296.0,1624.0,744.0,2252.0,624.0,664.0
9456,0,892.0,208.0,312.0,1628.0,748.0,2248.0,628.0,636.0
9457,0,912.0,188.0,312.0,1628.0,732.0,2276.0,616.0,692.0
9458,0,916.0,176.0,308.0,1624.0,740.0,2252.0,628.0,660.0
9459,0,892.0,200.0,284.0,1612.0,732.0,2268.0,608.0,656.0
9460,0,904.0,208.0,304.0,1628.0,760.0,2296.0,620.0,652.0
9461,0,892.0,172.0,320.0,1636.0,752.0,2248.0,592.0,628.0
9462,0,892.0,192.0,320.0,1628.0,732.0,2272.0,592.0,660.0
9463,0,892.0,180.0,284.0,1632.0,728.0,2248.0,592.0,636.0
9464,0,932.0,188.0,312.0,1652.0,740.0,2256.0,604.0,644.0
9465,0,904.0,184.0,320.0,1632.0,756.0,2264.0,604.0,636.0
9466,0,900.0,188.0,324.0,1648.0,740.0,2244.0,572.0,652.0
9467,0,904.0,196.0,296.0,1632.0,768.0,2276.0,600.0,656.0
9468,0,904.0,192.0,284.0,1620.0,756.0,2236.0,612.0,636.0
9469,0,912.0,200.0,320.0,1624.0,700.0,2248.0,608.0,648.0
9470,0,908.0,192.0,296.0,1628.0,740.0,2264.0,604.0,644.0
