Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
12041,12,968.0,188.0,320.0,1632.0,700.0,2184.0,604.0,660.0
12042,12,952.0,192.0,308.0,1636.0,744.0,2200.0,608.0,636.0
12043,12,956.0,172.0,300.0,1636.0,740.0,2156.0,588.0,632.0
12044,12,940.0,192.0,328.0,1620.0,720.0,2208.0,624.0,628.0
12045,12,976.0,196.0,312.0,1636.0,752.0,2192.0,616.0,632.0
12046,12,980.0,192.0,312.0,1616.0,736.0,2172.0,608.0,652.0
12047,12,988.0,204.0,304.0,1628.0,700.0,2180.0,596.0,640.0
12048,12,984.0,184.0,320.0,1628.0,732.0,2192.0,604.0,656.0
12049,12,964.0,184.0,308.0,1628.0,744.0,2188.0,616.0,644.0
12050,12,960.0,184.0,284.0,1624.0,732.0,2208.0,596.0,672.0
12051,12,980.0,184.0,312.0,1628.0,736.0,2216.0,608.0,648.0
12052,12,976.0,188.0,292.0,1644.0,752.0,2192.0,592.0,636.0
12053,12,976.0,180.0,292.0,1620.0,732.0,2192.0,604.0,640.0
12054,12,960.0,188.0,320.0,1640.0,736.0,2188.0,592.0,652.0
12055,12,996.0,180.0,296.0,1636.0,752.0,2188.0,588.0,664.0
12056,12,980.0,184.0,312.0,1656.0,736.0,2188.0,616.0,648.0
12057,12,976.0,168.0,308.0,1612.0,768.0,2180.0,600.0,636.0
12058,12,960.0,172.0,284.0,1628.0,724.0,2172.0,572.0,632.0
12059,12,984.0,200.0,312.0,1660.0,732.0,2192.0,588.0,668.0
12060,12,976.0,196.0,300.0,1624.0,752.0,2204.0,580.0,636.0
12061,12,984.0,184.0,284.0,1596.0,740.0,2184.0,588.0,640.0
12062,12,992.0,188.0,304.0,1616.0,716.0,2204.0,608.0,696.0
12063,12,972.0,208.0,312.0,1632.0,740.0,2172.0,572.0,636.0
12064,12,952.0,192.0,320.0,1624.0,736.0,2192.0,588.0,636.0
12065,12,980.0,176.0,308.0,1628.0,744.0,2188.0,596.0,644.0
12066,12,972.0,208.0,324.0,1624.0,748.0,2168.0,608.0,636.0
12067,12,948.0,180.0,320.0,1612.0,744.0,2168.0,592.0,616.0
12068,12,960.0,156.0,304.0,1632.0,732.0,2192.0,572.0,644.0
12069,12,988.0,172.0,316.0,1632.0,732.0,2208.0,612.0,644.0
12070,12,972.0,176.0,336.0,1640.0,728.0,2180.0,592.0,636.0
12071,12,976.0,184.0,284.0,1612.0,732.0,2172.0,572.0,664.0
12072,12,1004.0,180.0,296.0,1628.0,740.0,2172.0,572.0,664.0
12073,12,952.0,168.0,312.0,1612.0,716.0,2184.0,572.0,632.0
12074,12,972.0,192.0,292.0,1620.0,728.0,2196.0,588.0,664.0
12075,12,968.0,180.0,288.0,1632.0,744.0,2180.0,600.0,636.0
12076,12,988.0,188.0,308.0,1636.0,700.0,2208.0,576.0,636.0
12077,12,980.0,208.0,284.0,1628.0,736.0,2196.0,604.0,636.0
12078,12,992.0,196.0,304.0,1636.0,768.0,2172.0,588.0,644.0
12079,12,972.0,188.0,296.0,1628.0,732.0,2172.0,596.0,672.0
12080,12,968.0,208.0,292.0,1624.0,744.0,2200.0,596.0,672.0
12081,12,1008.0,192.0,316.0,1628.0,752.0,2212.0,588.0,664.0
12082,12,1008.0,192.0,300.0,1596.0,748.0,2192.0,604.0,648.0
12083,12,1000.0,188.0,316.0,1648.0,732.0,2204.0,600.0,636.0
12084,12,992.0,188.0,320.0,1636.0,732.0,2208.0,604.0,644.0
12085,12,1000.0,180.0,280.0,1640.0,740.0,2196.0,596.0,632.0
12086,12,1008.0,224.0,284.0,1648.0,732.0,2208.0,596.0,636.0
12087,12,984.0,172.0,312.0,1636.0,768.0,2200.0,604.0,664.0
12088,12,968.0,192.0,320.0,1632.0,748.0,2200.0,608.0,644.0
12089,12,1032.0,216.0,308.0,1636.0,732.0,2196.0,600.0,664.0
12090,12,980.0,188.0,312.0,1624.0,724.0,2188.0,588.0,648.0
12091,12,1008.0,200.0,324.0,1620.0,740.0,2176.0,616.0,668.0
12092,12,1028.0,200.0,304.0,1616.0,744.0,2180.0,600.0,656.0
12093,12,1028.0,188.0,312.0,1620.0,732.0,2172.0,624.0,636.0
12094,12,1008.0,172.0,312.0,1612.0,736.0,2196.0,592.0,632.0
12095,12,1004.0,168.0,304.0,1632.0,752.0,2192.0,604.0,632.0
12096,12,1004.0,188.0,300.0,1640.0,724.0,2172.0,592.0,640.0
12097,12,1016.0,196.0,312.0,1632.0,736.0,2204.0,588.0,624.0
12098,12,1004.0,176.0,268.0,1620.0,728.0,2184.0,592.0,628.0
12099,12,1020.0,200.0,292.0,1620.0,716.0,2192.0,588.0,632.0
12100,12,1012.0,196.0,304.0,1620.0,768.0,2224.0,580.0,656.0
12101,12,1040.0,180.0,296.0,1632.0,736.0,2188.0,600.0,672.0
12102,12,1012.0,196.0,308.0,1596.0,752.0,2176.0,588.0,636.0
12103,12,1004.0,164.0,308.0,1620.0,744.0,2208.0,596.0,648.0
12104,12,1020.0,192.0,328.0,1640.0,740.0,2200.0,596.0,632.0
12105,12,1032.0,184.0,320.0,1620.0,724.0,2140.0,572.0,636.0
12106,12,1020.0,188.0,284.0,1624.0,740.0,2192.0,616.0,672.0
12107,12,1040.0,176.0,284.0,1632.0,736.0,2180.0,600.0,652.0
12108,12,1028.0,172.0,312.0,1612.0,724.0,2172.0,608.0,648.0
12109,12,1048.0,192.0,320.0,1624.0,724.0,2188.0,588.0,652.0
12110,12,1040.0,208.0,308.0,1632.0,744.0,2208.0,612.0,636.0
12111,12,1024.0,196.0,316.0,1628.0,724.0,2192.0,624.0,644.0
12112,12,1028.0,216.0,292.0,1640.0,752.0,2192.0,600.0,640.0
12113,12,1036.0,172.0,320.0,1632.0,736.0,2204.0,604.0,648.0
12114,12,1020.0,196.0,304.0,1628.0,732.0,2180.0,592.0,660.0
12115,12,1064.0,176.0,292.0,1628.0,728.0,2204.0,596.0,640.0
12116,12,1060.0,196.0,308.0,1640.0,748.0,2208.0,588.0,664.0
12117,12,1088.0,180.0,300.0,1648.0,752.0,2188.0,600.0,672.0
12118,12,1020.0,188.0,312.0,1628.0,724.0,2212.0,608.0,648.0
12119,12,1088.0,192.0,316.0,1644.0,760.0,2188.0,596.0,656.0
12120,12,1040.0,188.0,304.0,1648.0,744.0,2192.0,632.0,656.0
12121,12,1036.0,172.0,284.0,1596.0,736.0,2192.0,608.0,656.0
12122,12,1068.0,172.0,296.0,1612.0,728.0,2188.0,604.0,636.0
12123,12,1048.0,192.0,292.0,1636.0,732.0,2200.0,588.0,652.0
12124,12,1044.0,200.0,304.0,1596.0,724.0,2180.0,572.0,640.0
12125,12,1040.0,184.0,304.0,1632.0,728.0,2196.0,608.0,632.0
12126,12,1064.0,172.0,300.0,1612.0,736.0,2192.0,608.0,620.0
12127,12,1040.0,188.0,296.0,1632.0,752.0,2188.0,604.0,620.0
12128,12,1088.0,192.0,312.0,1640.0,700.0,2208.0,616.0,664.0
12129,12,1060.0,196.0,296.0,1604.0,728.0,2216.0,592.0,656.0
12130,12,1052.0,184.0,304.0,1628.0,728.0,2172.0,588.0,644.0
12131,12,1020.0,172.0,304.0,1616.0,736.0,2188.0,624.0,672.0
12132,12,1092.0,180.0,300.0,1628.0,732.0,2208.0,612.0,620.0
12133,12,1064.0,184.0,284.0,1664.0,740.0,2172.0,596.0,644.0
12134,12,1036.0,156.0,308.0,1632.0,748.0,2208.0,604.0,628.0
12135,12,1072.0,172.0,316.0,1628.0,728.0,2208.0,612.0,644.0
12136,12,1080.0,188.0,304.0,1628.0,732.0,2196.0,588.0,636.0
12137,12,1084.0,192.0,320.0,1596.0,732.0,2204.0,624.0,660.0
12138,12,1088.0,192.0,312.0,1640.0,740.0,2196.0,624.0,652.0
12139,12,1080.0,196.0,312.0,1624.0,736.0,2212.0,608.0,644.0
12140,12,1080.0,196.0,284.0,1608.0,756.0,2192.0,580.0,628.0
12141,12,1052.0,204.0,288.0,1624.0,764.0,2188.0,596.0,664.0
12142,12,1080.0,164.0,324.0,1632.0,752.0,2200.0,608.0,620.0
12143,12,1068.0,176.0,316.0,1632.0,744.0,2188.0,564.0,632.0
12144,12,1068.0,180.0,304.0,1624.0,732.0,2176.0,584.0,636.0
12145,12,1088.0,192.0,304.0,1612.0,732.0,2208.0,616.0,628.0
12146,12,1088.0,196.0,292.0,1632.0,736.0,2172.0,604.0,656.0
12147,12,1088.0,180.0,284.0,1640.0,732.0,2208.0,596.0,628.0
12148,12,1080.0,172.0,300.0,1628.0,736.0,2208.0,588.0,636.0
12149,12,1080.0,172.0,296.0,1648.0,728.0,2172.0,608.0,672.0
12150,12,1084.0,196.0,308.0,1624.0,748.0,2172.0,608.0,652.0
12151,12,1100.0,192.0,316.0,1632.0,744.0,2212.0,588.0,628.0
12152,12,1080.0,180.0,292.0,1636.0,736.0,2192.0,588.0,664.0
12153,12,1092.0,200.0,304.0,1636.0,752.0,2172.0,620.0,656.0
12154,12,1084.0,176.0,316.0,1632.0,768.0,2200.0,600.0,636.0
12155,12,1072.0,188.0,284.0,1628.0,732.0,2172.0,596.0,620.0
12156,12,1052.0,192.0,320.0,1628.0,732.0,2200.0,604.0,656.0
12157,12,1104.0,172.0,292.0,1648.0,732.0,2188.0,600.0,636.0
12158,12,1068.0,200.0,312.0,1612.0,732.0,2200.0,616.0,640.0
12159,12,1084.0,172.0,292.0,1596.0,744.0,2192.0,592.0,640.0
12160,12,1084.0,180.0,320.0,1632.0,716.0,2204.0,592.0,648.0
12161,12,1080.0,208.0,300.0,1648.0,732.0,2196.0,592.0,668.0
12162,12,1084.0,184.0,296.0,1620.0,752.0,2188.0,588.0,660.0
12163,12,1088.0,172.0,288.0,1632.0,728.0,2172.0,604.0,656.0
12164,12,1088.0,188.0,316.0,1624.0,760.0,2192.0,572.0,648.0
12165,12,1092.0,176.0,312.0,1624.0,744.0,2180.0,600.0,648.0
12166,12,1108.0,184.0,320.0,1596.0,748.0,2160.0,620.0,672.0
12167,12,1080.0,176.0,320.0,1636.0,740.0,2188.0,596.0,636.0
12168,12,1108.0,188.0,276.0,1628.0,736.0,2192.0,604.0,648.0
12169,12,1104.0,200.0,312.0,1664.0,724.0,2180.0,616.0,620.0
12170,12,1120.0,192.0,292.0,1624.0,740.0,2172.0,624.0,652.0
12171,12,1088.0,192.0,320.0,1628.0,732.0,2224.0,608.0,636.0
12172,12,1120.0,180.0,308.0,1628.0,744.0,2196.0,608.0,652.0
12173,12,1092.0,184.0,292.0,1636.0,728.0,2172.0,616.0,672.0
12174,12,1096.0,172.0,296.0,1608.0,708.0,2192.0,592.0,648.0
12175,12,1092.0,192.0,300.0,1628.0,744.0,2208.0,616.0,648.0
12176,12,1096.0,176.0,284.0,1612.0,728.0,2200.0,608.0,636.0
12177,12,1076.0,176.0,288.0,1612.0,724.0,2196.0,600.0,652.0
12178,12,1056.0,180.0,316.0,1620.0,732.0,2172.0,624.0,632.0
12179,12,1084.0,196.0,308.0,1648.0,748.0,2192.0,596.0,640.0
12180,12,1092.0,208.0,296.0,1616.0,740.0,2192.0,624.0,632.0
12181,12,1116.0,172.0,312.0,1632.0,752.0,2192.0,588.0,644.0
12182,12,1080.0,184.0,292.0,1628.0,748.0,2172.0,604.0,648.0
12183,12,1112.0,184.0,296.0,1624.0,732.0,2176.0,608.0,672.0
12184,12,1084.0,192.0,300.0,1612.0,736.0,2188.0,592.0,636.0
12185,12,1100.0,184.0,292.0,1636.0,716.0,2176.0,604.0,656.0
12186,12,1092.0,196.0,304.0,1648.0,752.0,2204.0,620.0,660.0
12187,12,1116.0,188.0,296.0,1612.0,732.0,2204.0,640.0,628.0
12188,12,1096.0,164.0,320.0,1596.0,724.0,2204.0,612.0,632.0
12189,12,1100.0,192.0,320.0,1640.0,736.0,2208.0,604.0,656.0
12190,12,1104.0,184.0,288.0,1604.0,732.0,2192.0,600.0,636.0
12191,12,1112.0,184.0,316.0,1632.0,740.0,2188.0,592.0,636.0
12192,12,1116.0,208.0,304.0,1612.0,716.0,2192.0,604.0,636.0
12193,12,1112.0,156.0,300.0,1604.0,736.0,2176.0,596.0,648.0
12194,12,1104.0,204.0,312.0,1628.0,760.0,2192.0,612.0,656.0
12195,12,1080.0,188.0,288.0,1612.0,720.0,2196.0,604.0,636.0
12196,12,1108.0,192.0,320.0,1624.0,724.0,2184.0,620.0,640.0
12197,12,1104.0,196.0,308.0,1616.0,744.0,2172.0,608.0,636.0
12198,12,1128.0,176.0,284.0,1624.0,728.0,2184.0,608.0,640.0
12199,12,1096.0,152.0,272.0,1632.0,744.0,2192.0,588.0,644.0
12200,12,1124.0,192.0,292.0,1648.0,712.0,2172.0,616.0,644.0
12201,12,1084.0,188.0,316.0,1628.0,728.0,2192.0,632.0,656.0
12202,12,1112.0,176.0,296.0,1620.0,736.0,2172.0,596.0,640.0
12203,12,1120.0,204.0,308.0,1624.0,748.0,2208.0,604.0,620.0
12204,12,1116.0,192.0,316.0,1628.0,732.0,2184.0,600.0,636.0
12205,12,1112.0,184.0,304.0,1636.0,732.0,2156.0,608.0,636.0
12206,12,1116.0,180.0,300.0,1604.0,748.0,2192.0,596.0,636.0
12207,12,1120.0,200.0,312.0,1604.0,752.0,2172.0,604.0,644.0
12208,12,1108.0,196.0,296.0,1612.0,724.0,2172.0,604.0,640.0
12209,12,1124.0,180.0,296.0,1632.0,740.0,2188.0,600.0,652.0
12210,12,1136.0,152.0,312.0,1620.0,736.0,2180.0,604.0,656.0
12211,12,1100.0,188.0,284.0,1636.0,720.0,2212.0,604.0,640.0
12212,12,1100.0,184.0,320.0,1632.0,736.0,2172.0,620.0,636.0
12213,12,1136.0,196.0,288.0,1628.0,736.0,2180.0,612.0,636.0
12214,12,1128.0,192.0,268.0,1624.0,728.0,2204.0,584.0,644.0
12215,12,1112.0,200.0,300.0,1632.0,752.0,2176.0,580.0,656.0
12216,12,1136.0,184.0,276.0,1624.0,768.0,2200.0,612.0,656.0
12217,12,1116.0,180.0,304.0,1636.0,732.0,2172.0,624.0,664.0
12218,12,1116.0,176.0,320.0,1632.0,728.0,2180.0,616.0,632.0
12219,12,1132.0,184.0,312.0,1628.0,728.0,2192.0,596.0,648.0
12220,12,1112.0,172.0,312.0,1636.0,736.0,2200.0,580.0,660.0
12221,12,1128.0,192.0,296.0,1628.0,740.0,2200.0,596.0,656.0
12222,12,1144.0,176.0,300.0,1624.0,732.0,2208.0,596.0,668.0
12223,12,1092.0,212.0,288.0,1628.0,732.0,2196.0,588.0,632.0
12224,12,1116.0,188.0,308.0,1632.0,748.0,2208.0,624.0,632.0
12225,12,1132.0,192.0,316.0,1612.0,748.0,2172.0,608.0,652.0
12226,12,1152.0,208.0,312.0,1620.0,748.0,2180.0,588.0,652.0
12227,12,1152.0,200.0,316.0,1620.0,716.0,2196.0,620.0,652.0
12228,12,1116.0,176.0,312.0,1620.0,728.0,2176.0,608.0,648.0
12229,12,1136.0,224.0,316.0,1628.0,736.0,2200.0,608.0,648.0
12230,12,1124.0,208.0,312.0,1636.0,744.0,2196.0,612.0,652.0
12231,12,1112.0,176.0,304.0,1624.0,760.0,2188.0,608.0,632.0
12232,12,1152.0,180.0,320.0,1644.0,728.0,2196.0,608.0,652.0
12233,12,1148.0,184.0,304.0,1632.0,732.0,2196.0,604.0,664.0
12234,12,1128.0,192.0,284.0,1632.0,716.0,2196.0,588.0,660.0
12235,12,1124.0,180.0,320.0,1652.0,728.0,2180.0,608.0,656.0
12236,12,1144.0,152.0,316.0,1640.0,744.0,2200.0,572.0,660.0
12237,12,1116.0,184.0,296.0,1612.0,732.0,2208.0,592.0,664.0
12238,12,1136.0,196.0,316.0,1632.0,744.0,2208.0,608.0,636.0
12239,12,1156.0,184.0,284.0,1624.0,748.0,2196.0,604.0,636.0
12240,12,1140.0,188.0,284.0,1640.0,768.0,2172.0,596.0,656.0
12241,12,1140.0,224.0,324.0,1628.0,752.0,2200.0,624.0,656.0
12242,12,1144.0,180.0,320.0,1624.0,768.0,2188.0,608.0,636.0
12243,12,1152.0,168.0,324.0,1628.0,728.0,2200.0,608.0,656.0
12244,12,1148.0,192.0,304.0,1636.0,728.0,2188.0,608.0,672.0
12245,12,1136.0,192.0,308.0,1632.0,728.0,2204.0,588.0,644.0
12246,12,1136.0,196.0,308.0,1624.0,760.0,2180.0,600.0,656.0
12247,12,1124.0,188.0,288.0,1644.0,736.0,2172.0,588.0,672.0
12248,12,1144.0,200.0,332.0,1632.0,732.0,2196.0,612.0,664.0
12249,12,1156.0,192.0,312.0,1632.0,736.0,2172.0,588.0,664.0
12250,12,1144.0,192.0,300.0,1616.0,760.0,2192.0,572.0,632.0
12251,12,1140.0,188.0,304.0,1628.0,748.0,2184.0,580.0,640.0
12252,12,1140.0,176.0,284.0,1604.0,732.0,2204.0,624.0,632.0
12253,12,1120.0,200.0,304.0,1620.0,736.0,2168.0,600.0,648.0
12254,12,1140.0,180.0,312.0,1628.0,752.0,2192.0,624.0,648.0
12255,12,1164.0,180.0,312.0,1624.0,748.0,2188.0,588.0,644.0
12256,12,1144.0,204.0,312.0,1624.0,724.0,2208.0,612.0,664.0
12257,12,1144.0,180.0,300.0,1628.0,756.0,2204.0,612.0,660.0
12258,12,1136.0,188.0,324.0,1620.0,732.0,2184.0,616.0,672.0
12259,12,1152.0,176.0,300.0,1636.0,760.0,2164.0,624.0,648.0
12260,12,1124.0,188.0,304.0,1628.0,740.0,2176.0,604.0,648.0
12261,12,1160.0,204.0,308.0,1644.0,728.0,2216.0,612.0,644.0
12262,12,1140.0,196.0,304.0,1632.0,724.0,2204.0,588.0,648.0
12263,12,1128.0,188.0,300.0,1648.0,748.0,2212.0,592.0,660.0
12264,12,1164.0,188.0,304.0,1636.0,732.0,2176.0,608.0,672.0
12265,12,1156.0,192.0,296.0,1628.0,732.0,2168.0,616.0,660.0
12266,12,1152.0,200.0,320.0,1636.0,736.0,2188.0,624.0,648.0
12267,12,1144.0,188.0,300.0,1632.0,744.0,2180.0,588.0,656.0
12268,12,1148.0,192.0,320.0,1612.0,724.0,2176.0,600.0,620.0
12269,12,1116.0,200.0,284.0,1632.0,728.0,2164.0,620.0,644.0
12270,12,1152.0,156.0,292.0,1624.0,756.0,2192.0,572.0,648.0
12271,12,1140.0,188.0,332.0,1640.0,756.0,2224.0,596.0,640.0
12272,12,1132.0,180.0,308.0,1636.0,736.0,2196.0,592.0,648.0
12273,12,1152.0,188.0,312.0,1632.0,736.0,2172.0,608.0,640.0
12274,12,1184.0,196.0,296.0,1624.0,724.0,2172.0,592.0,636.0
12275,12,1156.0,160.0,308.0,1628.0,740.0,2176.0,612.0,632.0
12276,12,1144.0,188.0,320.0,1632.0,756.0,2192.0,612.0,652.0
12277,12,1148.0,184.0,284.0,1632.0,740.0,2196.0,588.0,640.0
12278,12,1148.0,192.0,292.0,1624.0,740.0,2196.0,572.0,640.0
12279,12,1148.0,192.0,316.0,1632.0,732.0,2192.0,624.0,648.0
12280,12,1184.0,164.0,284.0,1620.0,744.0,2180.0,612.0,644.0
12281,12,1148.0,180.0,312.0,1604.0,744.0,2208.0,588.0,620.0
12282,12,1156.0,180.0,296.0,1624.0,736.0,2184.0,600.0,656.0
12283,12,1152.0,196.0,308.0,1624.0,752.0,2188.0,604.0,656.0
12284,12,1144.0,188.0,300.0,1624.0,740.0,2200.0,620.0,648.0
12285,12,1144.0,184.0,300.0,1616.0,736.0,2188.0,588.0,652.0
12286,12,1160.0,204.0,316.0,1620.0,720.0,2192.0,608.0,644.0
12287,12,1168.0,180.0,316.0,1628.0,728.0,2208.0,592.0,636.0
12288,12,1148.0,208.0,288.0,1628.0,768.0,2204.0,616.0,644.0
12289,12,1148.0,176.0,300.0,1596.0,736.0,2172.0,632.0,656.0
12290,12,1176.0,188.0,312.0,1628.0,748.0,2200.0,604.0,644.0
12291,12,1180.0,200.0,300.0,1636.0,732.0,2208.0,608.0,656.0
12292,12,1160.0,196.0,324.0,1628.0,732.0,2184.0,592.0,636.0
12293,12,1176.0,188.0,304.0,1632.0,744.0,2192.0,600.0,636.0
12294,12,1172.0,196.0,304.0,1604.0,732.0,2192.0,592.0,644.0
12295,12,1156.0,188.0,292.0,1636.0,732.0,2200.0,620.0,652.0
12296,12,1180.0,192.0,284.0,1616.0,744.0,2200.0,612.0,660.0
12297,12,1176.0,176.0,316.0,1624.0,732.0,2200.0,620.0,672.0
12298,12,1156.0,192.0,312.0,1636.0,752.0,2200.0,592.0,636.0
12299,12,1176.0,180.0,284.0,1628.0,752.0,2192.0,624.0,640.0
12300,12,1172.0,180.0,304.0,1628.0,752.0,2208.0,596.0,636.0
12301,12,1160.0,200.0,312.0,1624.0,740.0,2184.0,608.0,648.0
12302,12,1164.0,192.0,312.0,1620.0,716.0,2180.0,600.0,648.0
12303,12,1164.0,180.0,320.0,1624.0,732.0,2184.0,608.0,652.0
12304,12,1144.0,188.0,292.0,1636.0,724.0,2188.0,604.0,624.0
12305,12,1172.0,196.0,328.0,1632.0,740.0,2180.0,612.0,652.0
12306,12,1168.0,224.0,328.0,1644.0,752.0,2192.0,608.0,652.0
12307,12,1148.0,196.0,312.0,1636.0,756.0,2188.0,604.0,704.0
12308,12,1180.0,188.0,308.0,1620.0,732.0,2196.0,608.0,656.0
12309,12,1172.0,172.0,296.0,1624.0,760.0,2188.0,588.0,652.0
12310,12,1160.0,184.0,320.0,1640.0,728.0,2208.0,576.0,636.0
12311,12,1172.0,192.0,320.0,1628.0,740.0,2184.0,588.0,640.0
12312,12,1148.0,184.0,308.0,1612.0,752.0,2180.0,608.0,628.0
12313,12,1168.0,164.0,292.0,1612.0,732.0,2184.0,604.0,652.0
12314,12,1164.0,200.0,304.0,1644.0,752.0,2172.0,608.0,628.0
12315,12,1200.0,172.0,336.0,1616.0,736.0,2176.0,600.0,672.0
12316,12,1156.0,192.0,308.0,1656.0,744.0,2200.0,600.0,640.0
12317,12,1192.0,208.0,292.0,1636.0,752.0,2188.0,608.0,644.0
12318,12,1184.0,172.0,320.0,1628.0,732.0,2180.0,604.0,636.0
12319,12,1176.0,188.0,304.0,1616.0,744.0,2188.0,584.0,648.0
12320,12,1176.0,176.0,320.0,1616.0,752.0,2156.0,624.0,664.0
12321,12,1184.0,208.0,320.0,1640.0,740.0,2192.0,620.0,640.0
12322,12,1184.0,192.0,304.0,1632.0,740.0,2184.0,608.0,620.0
12323,12,1160.0,156.0,292.0,1636.0,728.0,2172.0,588.0,640.0
12324,12,1188.0,184.0,324.0,1616.0,768.0,2180.0,608.0,636.0
12325,12,1176.0,192.0,304.0,1632.0,744.0,2184.0,596.0,652.0
12326,12,1172.0,192.0,280.0,1664.0,736.0,2188.0,596.0,636.0
12327,12,1204.0,196.0,296.0,1612.0,744.0,2204.0,572.0,664.0
12328,12,1152.0,168.0,300.0,1616.0,728.0,2184.0,584.0,636.0
12329,12,1176.0,196.0,284.0,1656.0,744.0,2208.0,608.0,640.0
12330,12,1180.0,184.0,296.0,1648.0,752.0,2208.0,608.0,656.0
12331,12,1188.0,192.0,316.0,1640.0,732.0,2200.0,588.0,656.0
12332,12,1172.0,172.0,320.0,1612.0,736.0,2184.0,584.0,652.0
12333,12,1172.0,192.0,304.0,1624.0,728.0,2192.0,572.0,652.0
12334,12,1156.0,192.0,312.0,1612.0,740.0,2176.0,556.0,652.0
12335,12,1164.0,172.0,312.0,1648.0,720.0,2184.0,604.0,632.0
12336,12,1160.0,188.0,312.0,1648.0,752.0,2172.0,604.0,648.0
12337,12,1160.0,200.0,308.0,1624.0,748.0,2208.0,620.0,648.0
12338,12,1180.0,176.0,296.0,1644.0,736.0,2208.0,604.0,636.0
12339,12,1208.0,172.0,308.0,1620.0,720.0,2208.0,620.0,660.0
12340,12,1188.0,164.0,308.0,1624.0,736.0,2172.0,596.0,644.0
12341,12,1164.0,188.0,300.0,1640.0,732.0,2180.0,624.0,636.0
12342,12,1176.0,184.0,308.0,1632.0,760.0,2188.0,600.0,636.0
12343,12,1168.0,188.0,312.0,1632.0,752.0,2208.0,604.0,648.0
12344,12,1200.0,200.0,344.0,1636.0,756.0,2184.0,604.0,672.0
12345,12,1184.0,196.0,300.0,1636.0,716.0,2200.0,596.0,648.0
12346,12,1184.0,192.0,328.0,1664.0,752.0,2188.0,596.0,660.0
12347,12,1184.0,196.0,300.0,1620.0,732.0,2176.0,612.0,656.0
12348,12,1192.0,188.0,308.0,1604.0,752.0,2172.0,596.0,636.0
12349,12,1192.0,180.0,328.0,1636.0,732.0,2204.0,636.0,660.0
12350,12,1164.0,188.0,328.0,1628.0,768.0,2200.0,592.0,648.0
12351,12,1152.0,200.0,308.0,1648.0,736.0,2200.0,600.0,640.0
12352,12,1184.0,184.0,296.0,1648.0,752.0,2184.0,604.0,656.0
12353,12,1192.0,208.0,304.0,1636.0,716.0,2188.0,608.0,644.0
12354,12,1196.0,176.0,300.0,1624.0,736.0,2180.0,612.0,660.0
12355,12,1192.0,188.0,300.0,1632.0,740.0,2172.0,600.0,644.0
12356,12,1184.0,156.0,304.0,1616.0,744.0,2180.0,600.0,648.0
12357,12,1176.0,200.0,296.0,1640.0,740.0,2168.0,584.0,636.0
12358,12,1144.0,204.0,320.0,1628.0,752.0,2164.0,596.0,652.0
12359,12,1184.0,204.0,304.0,1636.0,756.0,2184.0,608.0,664.0
12360,12,1176.0,188.0,292.0,1640.0,756.0,2172.0,616.0,672.0
12361,12,1180.0,200.0,312.0,1620.0,752.0,2196.0,604.0,640.0
12362,12,1164.0,208.0,308.0,1644.0,728.0,2172.0,596.0,648.0
12363,12,1168.0,188.0,276.0,1596.0,740.0,2192.0,612.0,648.0
12364,12,1184.0,188.0,292.0,1624.0,768.0,2216.0,588.0,672.0
12365,12,1152.0,172.0,304.0,1656.0,736.0,2188.0,608.0,644.0
12366,12,1164.0,192.0,304.0,1620.0,728.0,2192.0,612.0,640.0
12367,12,1164.0,172.0,292.0,1620.0,720.0,2196.0,608.0,652.0
12368,12,1176.0,196.0,288.0,1640.0,728.0,2208.0,604.0,636.0
12369,12,1180.0,188.0,312.0,1612.0,716.0,2172.0,604.0,636.0
12370,12,1200.0,188.0,300.0,1640.0,736.0,2168.0,608.0,652.0
12371,12,1168.0,192.0,308.0,1596.0,716.0,2204.0,592.0,648.0
12372,12,1168.0,204.0,280.0,1612.0,740.0,2188.0,604.0,640.0
12373,12,1176.0,172.0,304.0,1636.0,732.0,2196.0,588.0,636.0
12374,12,1148.0,192.0,320.0,1616.0,756.0,2208.0,624.0,640.0
12375,12,1184.0,188.0,304.0,1612.0,720.0,2200.0,604.0,652.0
12376,12,1184.0,180.0,312.0,1640.0,748.0,2188.0,596.0,652.0
12377,12,1184.0,184.0,292.0,1632.0,716.0,2184.0,592.0,636.0
12378,12,1164.0,192.0,308.0,1632.0,732.0,2196.0,616.0,656.0
12379,12,1160.0,192.0,320.0,1628.0,736.0,2208.0,568.0,636.0
12380,12,1164.0,184.0,284.0,1632.0,720.0,2196.0,620.0,652.0
12381,12,1148.0,196.0,292.0,1632.0,744.0,2208.0,604.0,644.0
12382,12,1152.0,208.0,308.0,1632.0,756.0,2208.0,600.0,636.0
12383,12,1216.0,172.0,300.0,1616.0,752.0,2172.0,608.0,652.0
12384,12,1164.0,192.0,300.0,1620.0,744.0,2208.0,608.0,664.0
12385,12,1184.0,192.0,312.0,1604.0,736.0,2196.0,600.0,632.0
12386,12,1192.0,196.0,320.0,1620.0,736.0,2188.0,608.0,620.0
12387,12,1180.0,188.0,300.0,1632.0,740.0,2188.0,624.0,656.0
12388,12,1160.0,176.0,284.0,1628.0,756.0,2176.0,572.0,648.0
12389,12,1164.0,192.0,316.0,1620.0,740.0,2196.0,600.0,636.0
