Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
9662,6,1016.0,196.0,304.0,1584.0,724.0,2364.0,604.0,640.0
9663,6,984.0,176.0,312.0,1560.0,744.0,2400.0,608.0,640.0
9664,6,1020.0,192.0,320.0,1568.0,736.0,2400.0,600.0,644.0
9665,6,1000.0,172.0,308.0,1572.0,728.0,2416.0,580.0,648.0
9666,6,1004.0,172.0,284.0,1584.0,768.0,2432.0,580.0,636.0
9667,6,980.0,188.0,300.0,1564.0,752.0,2396.0,604.0,652.0
9668,6,992.0,196.0,304.0,1588.0,728.0,2412.0,600.0,660.0
9669,6,1004.0,188.0,304.0,1564.0,732.0,2392.0,592.0,648.0
9670,6,1004.0,192.0,288.0,1564.0,712.0,2388.0,588.0,632.0
9671,6,1000.0,180.0,316.0,1580.0,720.0,2408.0,616.0,668.0
9672,6,1004.0,200.0,296.0,1548.0,748.0,2400.0,588.0,636.0
9673,6,1008.0,204.0,300.0,1564.0,752.0,2408.0,604.0,656.0
9674,6,988.0,180.0,300.0,1584.0,724.0,2400.0,608.0,644.0
9675,6,992.0,192.0,312.0,1556.0,744.0,2396.0,608.0,656.0
9676,6,1008.0,168.0,316.0,1568.0,752.0,2388.0,608.0,636.0
9677,6,1012.0,172.0,320.0,1564.0,724.0,2380.0,608.0,644.0
9678,6,972.0,164.0,292.0,1544.0,736.0,2400.0,608.0,636.0
9679,6,1024.0,168.0,296.0,1576.0,752.0,2396.0,604.0,652.0
9680,6,1004.0,192.0,352.0,1584.0,744.0,2376.0,600.0,656.0
9681,6,972.0,184.0,308.0,1572.0,700.0,2400.0,616.0,668.0
9682,6,980.0,188.0,304.0,1572.0,736.0,2384.0,632.0,672.0
9683,6,1008.0,184.0,304.0,1588.0,752.0,2400.0,596.0,632.0
9684,6,984.0,188.0,340.0,1564.0,728.0,2404.0,608.0,652.0
9685,6,1024.0,216.0,308.0,1564.0,716.0,2400.0,572.0,636.0
9686,6,984.0,156.0,308.0,1564.0,728.0,2364.0,608.0,648.0
9687,6,1008.0,192.0,292.0,1572.0,752.0,2396.0,600.0,648.0
9688,6,1004.0,200.0,300.0,1564.0,744.0,2400.0,596.0,628.0
9689,6,1016.0,172.0,320.0,1568.0,748.0,2408.0,608.0,640.0
9690,6,988.0,192.0,320.0,1580.0,712.0,2408.0,600.0,636.0
9691,6,1008.0,172.0,320.0,1564.0,744.0,2400.0,624.0,636.0
9692,6,1004.0,200.0,316.0,1564.0,752.0,2416.0,600.0,656.0
9693,6,996.0,200.0,292.0,1560.0,732.0,2400.0,572.0,652.0
9694,6,1012.0,184.0,300.0,1564.0,720.0,2400.0,608.0,672.0
9695,6,1000.0,164.0,320.0,1600.0,724.0,2404.0,624.0,660.0
9696,6,1008.0,164.0,304.0,1588.0,712.0,2400.0,592.0,636.0
9697,6,956.0,200.0,304.0,1584.0,748.0,2392.0,616.0,652.0
9698,6,988.0,184.0,316.0,1564.0,716.0,2400.0,596.0,656.0
9699,6,1004.0,160.0,288.0,1564.0,728.0,2392.0,624.0,636.0
9700,6,1000.0,224.0,308.0,1576.0,744.0,2380.0,592.0,648.0
9701,6,992.0,208.0,308.0,1588.0,736.0,2400.0,604.0,652.0
9702,6,980.0,196.0,300.0,1576.0,720.0,2380.0,580.0,640.0
9703,6,988.0,196.0,304.0,1572.0,760.0,2396.0,592.0,672.0
9704,6,996.0,184.0,284.0,1576.0,736.0,2392.0,600.0,636.0
9705,6,968.0,192.0,320.0,1600.0,764.0,2408.0,632.0,660.0
9706,6,980.0,204.0,320.0,1548.0,740.0,2400.0,600.0,636.0
9707,6,1000.0,192.0,316.0,1556.0,768.0,2396.0,608.0,632.0
9708,6,992.0,180.0,320.0,1556.0,736.0,2400.0,624.0,644.0
9709,6,984.0,176.0,284.0,1584.0,752.0,2376.0,580.0,640.0
9710,6,996.0,176.0,312.0,1568.0,716.0,2432.0,608.0,664.0
9711,6,996.0,200.0,300.0,1560.0,728.0,2396.0,600.0,672.0
9712,6,972.0,208.0,296.0,1588.0,752.0,2396.0,608.0,652.0
9713,6,992.0,168.0,304.0,1580.0,716.0,2380.0,608.0,640.0
9714,6,960.0,208.0,296.0,1584.0,736.0,2380.0,604.0,640.0
9715,6,984.0,180.0,304.0,1584.0,732.0,2392.0,596.0,636.0
9716,6,968.0,200.0,300.0,1576.0,752.0,2388.0,596.0,660.0
9717,6,980.0,200.0,284.0,1572.0,736.0,2400.0,592.0,652.0
9718,6,988.0,192.0,304.0,1584.0,748.0,2384.0,608.0,636.0
9719,6,1000.0,180.0,304.0,1564.0,744.0,2384.0,600.0,636.0
9720,6,976.0,196.0,308.0,1568.0,736.0,2392.0,608.0,672.0
9721,6,968.0,196.0,300.0,1584.0,728.0,2404.0,608.0,672.0
9722,6,988.0,176.0,296.0,1572.0,744.0,2400.0,596.0,656.0
9723,6,948.0,180.0,296.0,1556.0,736.0,2384.0,608.0,632.0
9724,6,980.0,172.0,292.0,1564.0,736.0,2396.0,592.0,672.0
9725,6,972.0,200.0,300.0,1600.0,752.0,2392.0,600.0,672.0
9726,6,972.0,204.0,308.0,1592.0,752.0,2412.0,600.0,664.0
9727,6,964.0,192.0,320.0,1564.0,700.0,2408.0,600.0,604.0
9728,6,972.0,180.0,312.0,1584.0,732.0,2384.0,608.0,636.0
9729,6,972.0,176.0,292.0,1560.0,724.0,2396.0,588.0,640.0
9730,6,956.0,192.0,308.0,1564.0,724.0,2400.0,588.0,632.0
9731,6,960.0,184.0,296.0,1564.0,732.0,2372.0,596.0,656.0
9732,6,972.0,176.0,320.0,1556.0,752.0,2416.0,596.0,648.0
9733,6,980.0,180.0,280.0,1584.0,752.0,2432.0,596.0,656.0
9734,6,988.0,192.0,324.0,1584.0,752.0,2392.0,596.0,652.0
9735,6,960.0,204.0,312.0,1580.0,752.0,2392.0,632.0,648.0
9736,6,948.0,200.0,296.0,1560.0,732.0,2400.0,628.0,648.0
9737,6,948.0,184.0,304.0,1576.0,732.0,2384.0,608.0,656.0
9738,6,972.0,192.0,292.0,1564.0,736.0,2396.0,612.0,644.0
9739,6,1000.0,184.0,320.0,1556.0,732.0,2400.0,600.0,640.0
9740,6,980.0,180.0,288.0,1600.0,732.0,2380.0,600.0,664.0
9741,6,952.0,188.0,284.0,1584.0,744.0,2388.0,604.0,672.0
9742,6,956.0,180.0,312.0,1568.0,736.0,2404.0,588.0,652.0
9743,6,980.0,192.0,276.0,1568.0,740.0,2416.0,588.0,640.0
9744,6,976.0,192.0,296.0,1572.0,732.0,2400.0,604.0,636.0
9745,6,956.0,164.0,304.0,1564.0,732.0,2392.0,584.0,648.0
9746,6,956.0,188.0,320.0,1564.0,724.0,2392.0,604.0,656.0
9747,6,948.0,168.0,304.0,1560.0,700.0,2380.0,608.0,632.0
9748,6,992.0,192.0,284.0,1568.0,740.0,2392.0,588.0,632.0
9749,6,992.0,200.0,300.0,1584.0,732.0,2372.0,596.0,656.0
9750,6,984.0,176.0,316.0,1576.0,748.0,2380.0,632.0,656.0
9751,6,960.0,196.0,320.0,1584.0,736.0,2400.0,600.0,688.0
9752,6,960.0,172.0,308.0,1548.0,760.0,2400.0,604.0,672.0
9753,6,964.0,192.0,312.0,1560.0,744.0,2400.0,596.0,644.0
9754,6,980.0,192.0,308.0,1564.0,752.0,2364.0,612.0,648.0
9755,6,976.0,172.0,304.0,1592.0,736.0,2404.0,596.0,652.0
9756,6,992.0,172.0,296.0,1560.0,752.0,2388.0,604.0,636.0
9757,6,956.0,188.0,316.0,1568.0,768.0,2396.0,572.0,636.0
9758,6,968.0,184.0,296.0,1560.0,744.0,2400.0,600.0,664.0
9759,6,980.0,180.0,300.0,1576.0,740.0,2408.0,592.0,636.0
9760,6,972.0,188.0,308.0,1584.0,744.0,2392.0,604.0,644.0
9761,6,960.0,164.0,300.0,1552.0,724.0,2380.0,620.0,644.0
9762,6,952.0,180.0,288.0,1568.0,736.0,2400.0,604.0,636.0
9763,6,972.0,192.0,328.0,1548.0,728.0,2412.0,604.0,648.0
9764,6,960.0,192.0,292.0,1568.0,728.0,2400.0,596.0,632.0
9765,6,948.0,200.0,312.0,1580.0,744.0,2412.0,604.0,640.0
9766,6,988.0,188.0,280.0,1556.0,736.0,2372.0,600.0,652.0
9767,6,992.0,188.0,292.0,1580.0,756.0,2380.0,600.0,648.0
9768,6,940.0,200.0,328.0,1580.0,740.0,2380.0,620.0,656.0
9769,6,972.0,180.0,320.0,1564.0,720.0,2404.0,604.0,664.0
9770,6,968.0,180.0,308.0,1552.0,740.0,2408.0,616.0,636.0
9771,6,976.0,176.0,296.0,1592.0,740.0,2404.0,600.0,652.0
9772,6,940.0,184.0,320.0,1584.0,760.0,2364.0,604.0,660.0
9773,6,960.0,192.0,316.0,1580.0,736.0,2396.0,608.0,636.0
9774,6,956.0,164.0,308.0,1564.0,732.0,2396.0,600.0,644.0
9775,6,956.0,172.0,308.0,1564.0,732.0,2380.0,604.0,636.0
9776,6,984.0,188.0,296.0,1576.0,740.0,2412.0,624.0,644.0
9777,6,972.0,188.0,320.0,1580.0,728.0,2388.0,608.0,648.0
9778,6,956.0,196.0,292.0,1572.0,728.0,2400.0,624.0,664.0
9779,6,956.0,196.0,300.0,1556.0,728.0,2400.0,576.0,672.0
9780,6,956.0,180.0,312.0,1568.0,720.0,2384.0,616.0,636.0
9781,6,960.0,196.0,284.0,1584.0,736.0,2396.0,588.0,656.0
9782,6,956.0,180.0,304.0,1564.0,732.0,2404.0,604.0,656.0
9783,6,992.0,192.0,320.0,1580.0,752.0,2416.0,596.0,636.0
9784,6,968.0,172.0,324.0,1548.0,740.0,2396.0,604.0,656.0
9785,6,980.0,188.0,320.0,1564.0,732.0,2392.0,608.0,652.0
9786,6,956.0,184.0,296.0,1584.0,724.0,2408.0,612.0,652.0
9787,6,976.0,180.0,308.0,1608.0,760.0,2412.0,588.0,660.0
9788,6,940.0,196.0,324.0,1572.0,720.0,2400.0,608.0,636.0
9789,6,956.0,192.0,308.0,1560.0,740.0,2372.0,604.0,672.0
9790,6,984.0,188.0,308.0,1584.0,740.0,2380.0,600.0,632.0
9791,6,964.0,192.0,312.0,1560.0,744.0,2400.0,604.0,656.0
9792,6,972.0,164.0,308.0,1564.0,768.0,2400.0,600.0,640.0
9793,6,992.0,196.0,304.0,1564.0,736.0,2376.0,608.0,680.0
9794,6,1000.0,184.0,320.0,1564.0,740.0,2428.0,596.0,664.0
9795,6,956.0,196.0,324.0,1560.0,748.0,2392.0,604.0,636.0
9796,6,956.0,184.0,312.0,1580.0,700.0,2380.0,604.0,644.0
9797,6,964.0,192.0,296.0,1584.0,740.0,2396.0,600.0,656.0
9798,6,940.0,192.0,312.0,1564.0,744.0,2388.0,616.0,620.0
9799,6,988.0,192.0,320.0,1560.0,732.0,2396.0,596.0,648.0
9800,6,968.0,168.0,324.0,1560.0,736.0,2380.0,580.0,660.0
9801,6,956.0,188.0,300.0,1548.0,720.0,2388.0,608.0,628.0
9802,6,968.0,172.0,276.0,1584.0,752.0,2416.0,628.0,660.0
9803,6,960.0,176.0,304.0,1580.0,740.0,2408.0,608.0,644.0
9804,6,960.0,200.0,284.0,1548.0,744.0,2408.0,600.0,652.0
9805,6,972.0,188.0,320.0,1564.0,748.0,2416.0,608.0,648.0
9806,6,984.0,192.0,320.0,1564.0,732.0,2396.0,596.0,648.0
9807,6,984.0,188.0,304.0,1572.0,736.0,2396.0,612.0,636.0
9808,6,992.0,172.0,308.0,1556.0,736.0,2416.0,608.0,656.0
9809,6,980.0,208.0,300.0,1572.0,728.0,2412.0,604.0,656.0
9810,6,960.0,204.0,304.0,1568.0,768.0,2388.0,604.0,648.0
9811,6,960.0,184.0,304.0,1568.0,744.0,2384.0,604.0,640.0
9812,6,960.0,172.0,292.0,1552.0,744.0,2392.0,608.0,628.0
9813,6,972.0,176.0,304.0,1556.0,764.0,2392.0,588.0,664.0
9814,6,976.0,184.0,296.0,1560.0,700.0,2396.0,580.0,636.0
9815,6,984.0,188.0,280.0,1568.0,736.0,2364.0,608.0,652.0
9816,6,972.0,192.0,300.0,1564.0,736.0,2380.0,588.0,648.0
9817,6,964.0,188.0,292.0,1572.0,764.0,2416.0,620.0,636.0
9818,6,960.0,180.0,316.0,1548.0,744.0,2400.0,596.0,620.0
9819,6,976.0,192.0,292.0,1572.0,720.0,2392.0,604.0,636.0
9820,6,972.0,176.0,320.0,1568.0,748.0,2396.0,608.0,636.0
9821,6,972.0,196.0,284.0,1568.0,736.0,2400.0,616.0,660.0
9822,6,960.0,156.0,312.0,1580.0,716.0,2380.0,604.0,644.0
9823,6,956.0,196.0,300.0,1564.0,736.0,2396.0,604.0,644.0
9824,6,956.0,188.0,296.0,1552.0,748.0,2392.0,604.0,652.0
9825,0,940.0,156.0,304.0,1592.0,752.0,2372.0,596.0,640.0
9826,0,956.0,208.0,316.0,1568.0,732.0,2396.0,608.0,656.0
9827,0,996.0,192.0,300.0,1576.0,732.0,2400.0,588.0,664.0
9828,0,1008.0,180.0,300.0,1576.0,748.0,2424.0,608.0,652.0
9829,0,984.0,188.0,284.0,1564.0,752.0,2424.0,604.0,636.0
9830,0,964.0,200.0,296.0,1576.0,748.0,2388.0,588.0,652.0
9831,0,964.0,184.0,304.0,1556.0,736.0,2388.0,608.0,648.0
9832,0,956.0,204.0,300.0,1568.0,728.0,2396.0,604.0,660.0
9833,0,936.0,156.0,320.0,1564.0,752.0,2380.0,620.0,656.0
9834,0,956.0,180.0,320.0,1540.0,768.0,2408.0,604.0,640.0
9835,0,964.0,184.0,300.0,1552.0,728.0,2380.0,584.0,640.0
9836,0,960.0,176.0,308.0,1588.0,736.0,2400.0,620.0,648.0
9837,0,976.0,172.0,320.0,1568.0,736.0,2384.0,608.0,644.0
9838,0,988.0,200.0,284.0,1560.0,748.0,2396.0,600.0,636.0
9839,0,960.0,172.0,288.0,1560.0,752.0,2416.0,588.0,620.0
9840,0,960.0,176.0,316.0,1572.0,744.0,2416.0,592.0,640.0
9841,0,984.0,184.0,296.0,1560.0,752.0,2400.0,600.0,652.0
9842,0,984.0,204.0,300.0,1564.0,732.0,2396.0,600.0,656.0
9843,0,992.0,188.0,296.0,1576.0,744.0,2412.0,584.0,640.0
9844,0,940.0,176.0,304.0,1560.0,748.0,2384.0,600.0,652.0
9845,0,960.0,180.0,292.0,1564.0,740.0,2380.0,596.0,668.0
9846,0,952.0,192.0,312.0,1540.0,728.0,2372.0,608.0,648.0
9847,0,960.0,188.0,284.0,1564.0,720.0,2416.0,612.0,652.0
9848,0,940.0,180.0,304.0,1572.0,716.0,2400.0,600.0,648.0
9849,0,964.0,192.0,284.0,1572.0,736.0,2384.0,592.0,636.0
9850,0,992.0,172.0,320.0,1564.0,728.0,2396.0,596.0,656.0
9851,0,968.0,168.0,284.0,1576.0,732.0,2392.0,584.0,640.0
9852,0,952.0,172.0,296.0,1564.0,752.0,2364.0,624.0,648.0
9853,0,960.0,168.0,284.0,1572.0,736.0,2432.0,592.0,628.0
9854,0,948.0,188.0,304.0,1584.0,736.0,2400.0,604.0,628.0
9855,0,992.0,180.0,308.0,1540.0,740.0,2396.0,604.0,640.0
9856,0,952.0,188.0,296.0,1560.0,732.0,2400.0,608.0,632.0
9857,0,972.0,188.0,312.0,1576.0,720.0,2400.0,604.0,640.0
9858,0,956.0,180.0,284.0,1568.0,732.0,2400.0,580.0,632.0
9859,0,992.0,184.0,304.0,1532.0,748.0,2388.0,604.0,656.0
9860,0,948.0,196.0,288.0,1560.0,736.0,2392.0,624.0,668.0
9861,0,976.0,168.0,292.0,1564.0,736.0,2400.0,608.0,636.0
9862,0,952.0,184.0,320.0,1564.0,748.0,2388.0,612.0,656.0
9863,0,964.0,208.0,300.0,1584.0,716.0,2400.0,604.0,672.0
9864,0,952.0,192.0,324.0,1568.0,724.0,2380.0,624.0,632.0
9865,0,960.0,180.0,308.0,1584.0,732.0,2388.0,600.0,632.0
9866,0,964.0,192.0,304.0,1568.0,736.0,2392.0,600.0,636.0
9867,0,948.0,188.0,320.0,1572.0,728.0,2400.0,588.0,640.0
9868,0,948.0,176.0,320.0,1552.0,732.0,2380.0,572.0,656.0
9869,0,964.0,200.0,320.0,1580.0,732.0,2416.0,596.0,636.0
9870,0,972.0,172.0,304.0,1580.0,756.0,2404.0,588.0,640.0
9871,0,1008.0,208.0,304.0,1592.0,716.0,2384.0,604.0,636.0
9872,0,956.0,180.0,304.0,1568.0,700.0,2376.0,604.0,640.0
9873,0,944.0,172.0,312.0,1564.0,712.0,2384.0,604.0,672.0
9874,0,984.0,188.0,284.0,1568.0,732.0,2396.0,588.0,652.0
9875,0,968.0,176.0,280.0,1556.0,732.0,2400.0,588.0,636.0
9876,0,972.0,180.0,304.0,1560.0,748.0,2396.0,612.0,640.0
9877,0,948.0,184.0,296.0,1568.0,716.0,2372.0,572.0,632.0
9878,0,976.0,196.0,292.0,1580.0,744.0,2392.0,592.0,636.0
9879,0,964.0,156.0,304.0,1588.0,752.0,2380.0,592.0,644.0
9880,0,984.0,156.0,280.0,1572.0,728.0,2384.0,608.0,636.0
9881,0,948.0,184.0,312.0,1568.0,740.0,2372.0,608.0,620.0
9882,0,964.0,180.0,284.0,1584.0,736.0,2412.0,624.0,636.0
9883,0,964.0,184.0,320.0,1552.0,720.0,2364.0,588.0,652.0
9884,0,952.0,184.0,304.0,1548.0,716.0,2392.0,584.0,632.0
9885,0,972.0,184.0,292.0,1556.0,732.0,2416.0,612.0,656.0
9886,0,964.0,180.0,300.0,1568.0,720.0,2400.0,604.0,640.0
9887,0,976.0,188.0,312.0,1572.0,724.0,2400.0,612.0,672.0
9888,0,956.0,180.0,324.0,1560.0,740.0,2396.0,600.0,636.0
9889,0,976.0,196.0,312.0,1568.0,728.0,2380.0,588.0,628.0
9890,0,992.0,204.0,292.0,1560.0,736.0,2396.0,572.0,656.0
9891,0,964.0,156.0,300.0,1568.0,744.0,2392.0,588.0,648.0
9892,0,944.0,184.0,300.0,1568.0,736.0,2392.0,612.0,640.0
9893,0,980.0,184.0,268.0,1564.0,732.0,2384.0,608.0,664.0
9894,0,964.0,176.0,292.0,1600.0,708.0,2396.0,596.0,648.0
9895,0,972.0,180.0,312.0,1592.0,720.0,2388.0,604.0,648.0
9896,0,992.0,184.0,312.0,1564.0,728.0,2392.0,600.0,636.0
9897,0,952.0,192.0,304.0,1572.0,732.0,2392.0,592.0,648.0
9898,0,936.0,192.0,288.0,1552.0,740.0,2376.0,584.0,656.0
9899,0,940.0,176.0,288.0,1524.0,728.0,2404.0,608.0,636.0
9900,0,976.0,204.0,284.0,1584.0,736.0,2400.0,604.0,656.0
9901,0,960.0,188.0,312.0,1584.0,740.0,2400.0,596.0,660.0
9902,0,956.0,192.0,304.0,1584.0,724.0,2416.0,612.0,660.0
9903,0,964.0,168.0,312.0,1572.0,712.0,2416.0,588.0,632.0
9904,0,960.0,188.0,304.0,1576.0,716.0,2380.0,604.0,636.0
9905,0,976.0,168.0,320.0,1544.0,744.0,2408.0,640.0,664.0
9906,0,964.0,192.0,320.0,1548.0,736.0,2392.0,588.0,636.0
9907,0,992.0,192.0,304.0,1548.0,724.0,2372.0,600.0,636.0
9908,0,964.0,176.0,300.0,1560.0,756.0,2380.0,604.0,640.0
9909,0,960.0,192.0,312.0,1568.0,712.0,2388.0,592.0,644.0
9910,0,972.0,156.0,296.0,1564.0,756.0,2388.0,608.0,636.0
9911,0,964.0,184.0,320.0,1564.0,736.0,2408.0,600.0,648.0
9912,0,968.0,184.0,312.0,1560.0,736.0,2392.0,584.0,628.0
9913,0,992.0,196.0,296.0,1564.0,732.0,2380.0,608.0,628.0
9914,0,956.0,176.0,300.0,1552.0,740.0,2364.0,608.0,648.0
9915,0,992.0,200.0,308.0,1580.0,736.0,2400.0,608.0,656.0
9916,0,956.0,184.0,292.0,1584.0,752.0,2404.0,596.0,632.0
9917,0,972.0,184.0,308.0,1584.0,752.0,2384.0,612.0,636.0
9918,0,968.0,188.0,276.0,1568.0,724.0,2364.0,608.0,628.0
9919,0,968.0,168.0,316.0,1548.0,712.0,2432.0,616.0,632.0
9920,0,980.0,176.0,292.0,1560.0,740.0,2360.0,608.0,648.0
9921,0,980.0,212.0,296.0,1600.0,744.0,2380.0,612.0,660.0
9922,0,956.0,188.0,288.0,1568.0,732.0,2392.0,584.0,656.0
9923,0,968.0,180.0,296.0,1592.0,700.0,2364.0,580.0,652.0
9924,0,992.0,180.0,304.0,1564.0,732.0,2364.0,592.0,628.0
9925,0,968.0,200.0,304.0,1544.0,724.0,2424.0,596.0,632.0
9926,0,976.0,192.0,288.0,1552.0,732.0,2392.0,572.0,632.0
9927,0,956.0,188.0,304.0,1576.0,740.0,2400.0,596.0,644.0
9928,0,972.0,172.0,308.0,1584.0,732.0,2392.0,600.0,660.0
9929,0,992.0,184.0,328.0,1564.0,716.0,2380.0,588.0,644.0
9930,0,948.0,200.0,328.0,1584.0,744.0,2400.0,600.0,656.0
9931,0,964.0,184.0,292.0,1560.0,768.0,2404.0,592.0,652.0
9932,0,956.0,156.0,312.0,1572.0,740.0,2392.0,588.0,640.0
9933,0,972.0,188.0,328.0,1568.0,740.0,2404.0,608.0,664.0
9934,0,956.0,180.0,292.0,1600.0,720.0,2392.0,604.0,660.0
9935,0,972.0,208.0,308.0,1572.0,708.0,2384.0,608.0,640.0
9936,0,988.0,188.0,292.0,1556.0,740.0,2392.0,572.0,636.0
9937,0,956.0,176.0,296.0,1568.0,748.0,2380.0,600.0,644.0
9938,0,976.0,184.0,296.0,1580.0,736.0,2396.0,588.0,632.0
9939,0,956.0,180.0,304.0,1568.0,748.0,2404.0,596.0,672.0
9940,0,952.0,196.0,308.0,1584.0,732.0,2392.0,604.0,640.0
9941,0,976.0,164.0,276.0,1548.0,732.0,2392.0,608.0,632.0
9942,0,1000.0,168.0,288.0,1576.0,740.0,2368.0,608.0,656.0
9943,0,948.0,180.0,288.0,1584.0,728.0,2388.0,588.0,652.0
9944,0,976.0,192.0,288.0,1580.0,740.0,2384.0,596.0,632.0
9945,0,984.0,200.0,328.0,1576.0,728.0,2396.0,608.0,648.0
9946,0,992.0,204.0,312.0,1580.0,720.0,2396.0,608.0,640.0
9947,0,976.0,188.0,300.0,1564.0,716.0,2380.0,584.0,656.0
9948,0,964.0,180.0,312.0,1564.0,728.0,2396.0,600.0,644.0
9949,0,968.0,212.0,284.0,1576.0,728.0,2416.0,608.0,640.0
9950,0,960.0,184.0,284.0,1572.0,728.0,2376.0,588.0,672.0
9951,0,992.0,168.0,268.0,1564.0,748.0,2388.0,612.0,640.0
9952,0,968.0,208.0,300.0,1552.0,728.0,2400.0,592.0,640.0
9953,0,980.0,176.0,320.0,1568.0,744.0,2364.0,600.0,644.0
9954,0,964.0,156.0,288.0,1584.0,720.0,2404.0,608.0,640.0
9955,0,992.0,184.0,304.0,1572.0,728.0,2408.0,608.0,628.0
9956,0,976.0,188.0,300.0,1584.0,748.0,2404.0,604.0,672.0
9957,0,988.0,192.0,304.0,1564.0,756.0,2388.0,572.0,640.0
9958,0,972.0,184.0,284.0,1564.0,748.0,2408.0,592.0,656.0
9959,0,960.0,164.0,284.0,1584.0,716.0,2392.0,584.0,636.0
9960,0,964.0,172.0,308.0,1580.0,752.0,2388.0,596.0,656.0
9961,0,972.0,212.0,284.0,1584.0,724.0,2380.0,608.0,652.0
9962,0,992.0,176.0,312.0,1556.0,732.0,2392.0,608.0,672.0
9963,0,984.0,184.0,308.0,1568.0,768.0,2396.0,608.0,640.0
9964,0,980.0,192.0,308.0,1564.0,740.0,2404.0,596.0,660.0
9965,0,972.0,196.0,300.0,1576.0,716.0,2400.0,592.0,648.0
9966,0,988.0,168.0,312.0,1564.0,732.0,2360.0,588.0,664.0
9967,0,952.0,184.0,304.0,1568.0,748.0,2364.0,588.0,648.0
9968,0,976.0,192.0,300.0,1564.0,740.0,2384.0,596.0,672.0
9969,0,956.0,184.0,320.0,1576.0,732.0,2408.0,612.0,636.0
9970,0,968.0,192.0,320.0,1580.0,740.0,2400.0,588.0,668.0
9971,0,968.0,180.0,288.0,1540.0,732.0,2400.0,608.0,632.0
9972,0,992.0,176.0,300.0,1564.0,732.0,2392.0,624.0,672.0
9973,0,992.0,196.0,304.0,1600.0,736.0,2396.0,624.0,652.0
9974,0,984.0,156.0,320.0,1564.0,724.0,2400.0,600.0,660.0
9975,0,956.0,192.0,296.0,1584.0,752.0,2392.0,624.0,648.0
9976,0,964.0,184.0,304.0,1560.0,736.0,2388.0,580.0,628.0
9977,0,980.0,176.0,300.0,1552.0,728.0,2408.0,612.0,664.0
9978,0,976.0,188.0,320.0,1560.0,716.0,2380.0,596.0,628.0
9979,0,952.0,188.0,284.0,1580.0,716.0,2392.0,572.0,636.0
9980,0,976.0,172.0,300.0,1560.0,700.0,2364.0,604.0,644.0
9981,0,972.0,192.0,312.0,1548.0,720.0,2400.0,596.0,660.0
9982,0,964.0,176.0,288.0,1564.0,740.0,2384.0,592.0,660.0
9983,0,960.0,176.0,308.0,1564.0,728.0,2396.0,596.0,648.0
9984,0,988.0,208.0,300.0,1564.0,740.0,2396.0,596.0,632.0
9985,0,1000.0,192.0,284.0,1560.0,720.0,2396.0,592.0,652.0
9986,0,952.0,180.0,304.0,1532.0,736.0,2392.0,608.0,660.0
9987,0,968.0,188.0,320.0,1576.0,752.0,2384.0,596.0,624.0
9988,0,956.0,180.0,288.0,1560.0,740.0,2408.0,608.0,652.0
9989,0,948.0,180.0,316.0,1560.0,728.0,2392.0,624.0,652.0
9990,0,972.0,184.0,316.0,1560.0,752.0,2392.0,588.0,640.0
9991,0,992.0,184.0,312.0,1560.0,708.0,2392.0,588.0,656.0
9992,0,976.0,168.0,304.0,1564.0,732.0,2400.0,612.0,636.0
9993,0,972.0,184.0,308.0,1552.0,736.0,2388.0,592.0,620.0
9994,0,976.0,196.0,288.0,1568.0,744.0,2400.0,600.0,644.0
9995,0,968.0,192.0,320.0,1580.0,724.0,2376.0,604.0,664.0
9996,0,968.0,192.0,300.0,1572.0,728.0,2392.0,572.0,624.0
9997,0,956.0,208.0,312.0,1564.0,716.0,2392.0,604.0,656.0
9998,0,956.0,180.0,304.0,1560.0,736.0,2392.0,588.0,644.0
9999,0,984.0,188.0,304.0,1548.0,732.0,2400.0,604.0,644.0
10000,0,1000.0,176.0,308.0,1568.0,720.0,2392.0,596.0,632.0
10001,0,972.0,184.0,296.0,1576.0,752.0,2364.0,608.0,644.0
10002,0,984.0,188.0,312.0,1564.0,716.0,2376.0,604.0,636.0
10003,0,984.0,156.0,300.0,1572.0,724.0,2392.0,588.0,624.0
10004,0,972.0,164.0,292.0,1560.0,744.0,2380.0,588.0,636.0
10005,0,964.0,184.0,316.0,1564.0,752.0,2396.0,604.0,636.0
10006,0,976.0,180.0,296.0,1572.0,732.0,2400.0,604.0,652.0
10007,0,960.0,200.0,300.0,1580.0,740.0,2376.0,600.0,632.0
10008,0,976.0,200.0,320.0,1560.0,740.0,2368.0,584.0,640.0
10009,0,976.0,156.0,304.0,1564.0,736.0,2388.0,624.0,636.0
10010,0,968.0,188.0,304.0,1560.0,716.0,2400.0,588.0,656.0
10011,0,948.0,192.0,304.0,1552.0,716.0,2400.0,592.0,644.0
10012,0,976.0,192.0,308.0,1556.0,756.0,2380.0,608.0,652.0
10013,0,968.0,192.0,292.0,1568.0,736.0,2380.0,616.0,648.0
10014,0,952.0,192.0,304.0,1600.0,740.0,2396.0,588.0,636.0
10015,0,980.0,184.0,296.0,1548.0,732.0,2424.0,600.0,644.0
10016,0,960.0,176.0,276.0,1572.0,752.0,2380.0,608.0,672.0
10017,0,964.0,160.0,292.0,1568.0,732.0,2392.0,600.0,656.0
