Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
9625,0,1308.0,176.0,288.0,1612.0,760.0,2416.0,572.0,664.0
9626,0,1344.0,192.0,304.0,1664.0,732.0,2396.0,624.0,640.0
9627,0,1324.0,192.0,308.0,1636.0,752.0,2408.0,600.0,652.0
9628,0,1336.0,180.0,328.0,1652.0,744.0,2392.0,600.0,652.0
9629,0,1340.0,188.0,320.0,1620.0,736.0,2416.0,612.0,632.0
9630,0,1328.0,188.0,308.0,1636.0,732.0,2404.0,604.0,656.0
9631,0,1340.0,192.0,300.0,1620.0,732.0,2396.0,604.0,644.0
9632,0,1344.0,184.0,312.0,1616.0,728.0,2396.0,604.0,636.0
9633,0,1336.0,192.0,304.0,1636.0,772.0,2396.0,608.0,656.0
9634,0,1336.0,160.0,312.0,1632.0,752.0,2408.0,600.0,656.0
9635,0,1352.0,184.0,300.0,1624.0,748.0,2420.0,600.0,648.0
9636,0,1324.0,172.0,312.0,1632.0,748.0,2400.0,604.0,636.0
9637,0,1368.0,164.0,308.0,1632.0,772.0,2388.0,608.0,644.0
9638,0,1328.0,180.0,288.0,1636.0,732.0,2392.0,596.0,652.0
9639,0,1320.0,204.0,312.0,1632.0,736.0,2404.0,572.0,656.0
9640,0,1328.0,204.0,312.0,1628.0,752.0,2404.0,592.0,672.0
9641,0,1348.0,204.0,300.0,1628.0,728.0,2392.0,588.0,644.0
9642,0,1344.0,176.0,292.0,1596.0,736.0,2364.0,592.0,656.0
9643,0,1336.0,188.0,300.0,1628.0,732.0,2368.0,612.0,636.0
9644,0,1352.0,192.0,304.0,1612.0,736.0,2364.0,600.0,644.0
9645,0,1336.0,180.0,300.0,1636.0,740.0,2380.0,616.0,652.0
9646,0,1352.0,196.0,304.0,1640.0,744.0,2400.0,572.0,636.0
9647,0,1316.0,192.0,316.0,1640.0,744.0,2400.0,640.0,636.0
9648,0,1320.0,188.0,300.0,1652.0,724.0,2432.0,616.0,636.0
9649,0,1336.0,180.0,300.0,1632.0,728.0,2404.0,572.0,664.0
9650,0,1348.0,164.0,304.0,1656.0,748.0,2392.0,604.0,672.0
9651,0,1324.0,176.0,316.0,1632.0,716.0,2400.0,632.0,652.0
9652,0,1376.0,184.0,284.0,1628.0,736.0,2404.0,620.0,636.0
9653,0,1336.0,200.0,304.0,1636.0,736.0,2372.0,576.0,640.0
9654,0,1328.0,188.0,316.0,1624.0,744.0,2428.0,604.0,656.0
9655,0,1308.0,152.0,312.0,1620.0,724.0,2388.0,600.0,636.0
9656,0,1320.0,196.0,328.0,1620.0,752.0,2380.0,624.0,648.0
9657,0,1344.0,180.0,308.0,1608.0,720.0,2416.0,588.0,648.0
9658,0,1340.0,156.0,292.0,1632.0,736.0,2380.0,588.0,648.0
9659,0,1324.0,156.0,292.0,1664.0,732.0,2388.0,608.0,652.0
9660,0,1308.0,196.0,320.0,1640.0,740.0,2392.0,592.0,672.0
9661,0,1324.0,192.0,312.0,1632.0,732.0,2400.0,604.0,620.0
9662,0,1316.0,192.0,280.0,1648.0,752.0,2400.0,600.0,660.0
9663,0,1312.0,204.0,336.0,1632.0,732.0,2408.0,608.0,628.0
9664,0,1344.0,192.0,268.0,1624.0,732.0,2380.0,608.0,656.0
9665,0,1320.0,212.0,312.0,1648.0,752.0,2400.0,624.0,660.0
9666,0,1340.0,188.0,320.0,1628.0,716.0,2400.0,624.0,632.0
9667,0,1336.0,184.0,312.0,1632.0,748.0,2392.0,612.0,652.0
9668,0,1308.0,200.0,292.0,1640.0,744.0,2400.0,600.0,652.0
9669,0,1328.0,192.0,284.0,1648.0,760.0,2408.0,616.0,644.0
9670,0,1308.0,184.0,296.0,1636.0,744.0,2416.0,616.0,672.0
9671,0,1328.0,184.0,284.0,1620.0,732.0,2376.0,592.0,636.0
9672,0,1332.0,164.0,320.0,1612.0,752.0,2424.0,600.0,656.0
9673,0,1328.0,192.0,296.0,1636.0,744.0,2396.0,624.0,636.0
9674,0,1332.0,188.0,308.0,1640.0,744.0,2416.0,604.0,636.0
9675,0,1340.0,208.0,320.0,1636.0,736.0,2388.0,596.0,632.0
9676,0,1328.0,192.0,304.0,1656.0,732.0,2396.0,596.0,632.0
9677,0,1300.0,180.0,304.0,1636.0,740.0,2380.0,572.0,628.0
9678,0,1308.0,208.0,328.0,1632.0,736.0,2392.0,596.0,636.0
9679,0,1308.0,176.0,304.0,1596.0,752.0,2380.0,604.0,640.0
9680,0,1308.0,188.0,296.0,1632.0,736.0,2388.0,628.0,636.0
9681,0,1312.0,156.0,304.0,1624.0,732.0,2396.0,608.0,632.0
9682,0,1308.0,164.0,320.0,1648.0,748.0,2372.0,624.0,672.0
9683,0,1332.0,192.0,312.0,1644.0,724.0,2388.0,616.0,648.0
9684,0,1308.0,188.0,292.0,1636.0,732.0,2412.0,608.0,672.0
9685,0,1328.0,188.0,312.0,1628.0,768.0,2392.0,616.0,652.0
9686,0,1324.0,180.0,304.0,1636.0,732.0,2380.0,600.0,636.0
9687,0,1312.0,192.0,300.0,1632.0,720.0,2396.0,604.0,652.0
9688,0,1328.0,200.0,300.0,1620.0,756.0,2384.0,596.0,636.0
9689,0,1320.0,172.0,300.0,1628.0,764.0,2396.0,608.0,664.0
9690,0,1308.0,184.0,320.0,1620.0,736.0,2392.0,588.0,632.0
9691,0,1324.0,172.0,308.0,1644.0,736.0,2380.0,608.0,652.0
9692,0,1284.0,172.0,320.0,1620.0,736.0,2404.0,608.0,636.0
9693,0,1292.0,200.0,304.0,1636.0,772.0,2400.0,580.0,648.0
9694,0,1316.0,192.0,340.0,1628.0,748.0,2404.0,572.0,644.0
9695,0,1312.0,200.0,284.0,1648.0,760.0,2404.0,584.0,636.0
9696,0,1292.0,176.0,324.0,1660.0,736.0,2388.0,612.0,660.0
9697,0,1304.0,172.0,304.0,1652.0,740.0,2388.0,608.0,628.0
9698,0,1328.0,176.0,316.0,1640.0,736.0,2392.0,592.0,636.0
9699,0,1312.0,168.0,304.0,1640.0,720.0,2396.0,588.0,656.0
9700,0,1292.0,204.0,312.0,1656.0,732.0,2420.0,612.0,664.0
9701,6,1308.0,200.0,320.0,1648.0,744.0,2408.0,596.0,636.0
9702,6,1292.0,172.0,320.0,1636.0,752.0,2412.0,604.0,652.0
9703,6,1316.0,192.0,284.0,1620.0,752.0,2396.0,596.0,656.0
9704,6,1312.0,192.0,320.0,1632.0,732.0,2408.0,588.0,644.0
9705,6,1304.0,188.0,316.0,1628.0,724.0,2392.0,624.0,644.0
9706,6,1316.0,184.0,320.0,1624.0,708.0,2400.0,604.0,604.0
9707,6,1292.0,184.0,300.0,1616.0,732.0,2396.0,600.0,664.0
9708,6,1312.0,196.0,328.0,1632.0,728.0,2432.0,620.0,628.0
9709,6,1288.0,180.0,288.0,1640.0,732.0,2400.0,608.0,648.0
9710,6,1304.0,188.0,320.0,1628.0,736.0,2400.0,604.0,644.0
9711,6,1304.0,192.0,292.0,1628.0,752.0,2392.0,608.0,636.0
9712,6,1296.0,172.0,284.0,1636.0,744.0,2396.0,608.0,648.0
9713,6,1308.0,184.0,284.0,1640.0,728.0,2380.0,624.0,640.0
9714,6,1288.0,164.0,304.0,1596.0,744.0,2404.0,596.0,640.0
9715,6,1276.0,208.0,328.0,1632.0,756.0,2408.0,604.0,648.0
9716,6,1292.0,184.0,320.0,1664.0,724.0,2380.0,604.0,628.0
9717,6,1284.0,200.0,320.0,1632.0,732.0,2400.0,600.0,620.0
9718,6,1280.0,184.0,304.0,1628.0,752.0,2396.0,608.0,652.0
9719,6,1296.0,184.0,308.0,1632.0,732.0,2388.0,608.0,656.0
9720,6,1292.0,200.0,296.0,1628.0,708.0,2364.0,600.0,632.0
9721,6,1260.0,188.0,276.0,1648.0,700.0,2388.0,608.0,644.0
9722,6,1276.0,184.0,308.0,1640.0,712.0,2400.0,596.0,656.0
9723,6,1268.0,200.0,308.0,1632.0,752.0,2416.0,604.0,652.0
9724,6,1288.0,204.0,312.0,1620.0,732.0,2392.0,608.0,636.0
9725,6,1276.0,192.0,312.0,1628.0,760.0,2384.0,580.0,636.0
9726,6,1296.0,192.0,300.0,1624.0,744.0,2388.0,592.0,648.0
9727,6,1288.0,176.0,308.0,1616.0,724.0,2392.0,608.0,660.0
9728,6,1268.0,196.0,284.0,1616.0,752.0,2388.0,580.0,640.0
9729,6,1312.0,192.0,316.0,1632.0,768.0,2412.0,600.0,620.0
9730,6,1272.0,216.0,316.0,1612.0,740.0,2408.0,628.0,644.0
9731,6,1292.0,196.0,300.0,1628.0,744.0,2416.0,612.0,636.0
9732,6,1260.0,208.0,284.0,1628.0,708.0,2412.0,596.0,636.0
9733,6,1276.0,180.0,320.0,1616.0,736.0,2380.0,596.0,664.0
9734,6,1284.0,192.0,308.0,1640.0,732.0,2396.0,620.0,652.0
9735,6,1272.0,192.0,308.0,1628.0,732.0,2388.0,600.0,652.0
9736,6,1264.0,196.0,304.0,1632.0,716.0,2392.0,604.0,660.0
9737,6,1264.0,200.0,284.0,1628.0,724.0,2396.0,588.0,636.0
9738,6,1296.0,208.0,312.0,1624.0,716.0,2416.0,612.0,640.0
9739,6,1264.0,196.0,284.0,1624.0,764.0,2392.0,604.0,636.0
9740,6,1248.0,184.0,320.0,1612.0,724.0,2404.0,596.0,664.0
9741,6,1260.0,164.0,300.0,1632.0,736.0,2384.0,584.0,636.0
9742,6,1280.0,176.0,296.0,1632.0,736.0,2392.0,624.0,636.0
9743,6,1280.0,200.0,312.0,1604.0,736.0,2400.0,592.0,632.0
9744,6,1268.0,184.0,316.0,1636.0,740.0,2380.0,608.0,652.0
9745,6,1264.0,192.0,320.0,1632.0,756.0,2408.0,612.0,644.0
9746,6,1264.0,204.0,300.0,1636.0,768.0,2412.0,608.0,636.0
9747,6,1280.0,192.0,316.0,1628.0,732.0,2400.0,600.0,636.0
9748,6,1248.0,184.0,312.0,1632.0,744.0,2380.0,612.0,660.0
9749,6,1256.0,176.0,308.0,1624.0,736.0,2396.0,584.0,648.0
9750,6,1264.0,192.0,304.0,1616.0,752.0,2400.0,588.0,636.0
9751,6,1256.0,188.0,300.0,1628.0,728.0,2400.0,612.0,652.0
9752,6,1232.0,188.0,320.0,1632.0,756.0,2388.0,624.0,668.0
9753,6,1264.0,200.0,328.0,1644.0,752.0,2432.0,612.0,636.0
9754,6,1240.0,192.0,296.0,1648.0,764.0,2384.0,600.0,636.0
9755,6,1244.0,192.0,296.0,1628.0,736.0,2396.0,604.0,660.0
9756,6,1268.0,200.0,312.0,1636.0,752.0,2392.0,592.0,660.0
9757,6,1264.0,208.0,324.0,1624.0,736.0,2400.0,588.0,648.0
9758,6,1240.0,184.0,288.0,1624.0,756.0,2392.0,584.0,640.0
9759,6,1248.0,184.0,304.0,1636.0,724.0,2392.0,588.0,644.0
9760,6,1228.0,204.0,320.0,1648.0,732.0,2404.0,580.0,648.0
9761,6,1240.0,200.0,284.0,1636.0,752.0,2384.0,612.0,636.0
9762,6,1256.0,188.0,308.0,1616.0,724.0,2388.0,588.0,656.0
9763,6,1240.0,188.0,320.0,1616.0,740.0,2400.0,572.0,624.0
9764,6,1244.0,188.0,320.0,1620.0,740.0,2392.0,604.0,628.0
9765,6,1228.0,176.0,312.0,1640.0,740.0,2380.0,608.0,668.0
9766,6,1240.0,188.0,320.0,1624.0,720.0,2400.0,592.0,628.0
9767,6,1240.0,196.0,284.0,1620.0,756.0,2416.0,580.0,656.0
9768,6,1224.0,192.0,300.0,1628.0,736.0,2384.0,624.0,660.0
9769,6,1212.0,172.0,316.0,1628.0,728.0,2396.0,616.0,624.0
9770,6,1256.0,168.0,312.0,1632.0,744.0,2400.0,616.0,648.0
9771,6,1236.0,180.0,284.0,1616.0,744.0,2392.0,596.0,636.0
9772,6,1232.0,192.0,296.0,1648.0,732.0,2392.0,580.0,640.0
9773,6,1212.0,172.0,304.0,1632.0,736.0,2388.0,596.0,656.0
9774,6,1252.0,200.0,312.0,1624.0,724.0,2384.0,588.0,648.0
9775,6,1220.0,192.0,308.0,1624.0,768.0,2400.0,608.0,660.0
9776,6,1248.0,188.0,304.0,1648.0,736.0,2404.0,612.0,656.0
9777,6,1224.0,176.0,304.0,1620.0,752.0,2400.0,608.0,652.0
9778,6,1212.0,200.0,304.0,1624.0,732.0,2392.0,616.0,660.0
9779,6,1240.0,192.0,300.0,1652.0,736.0,2392.0,600.0,660.0
9780,6,1244.0,184.0,284.0,1648.0,728.0,2392.0,604.0,648.0
9781,6,1208.0,184.0,300.0,1632.0,752.0,2400.0,596.0,672.0
9782,6,1216.0,176.0,304.0,1616.0,728.0,2400.0,604.0,640.0
9783,6,1236.0,164.0,320.0,1664.0,736.0,2400.0,604.0,644.0
9784,6,1264.0,180.0,320.0,1648.0,740.0,2396.0,608.0,652.0
9785,6,1248.0,176.0,316.0,1636.0,752.0,2384.0,604.0,656.0
9786,6,1228.0,184.0,284.0,1632.0,744.0,2392.0,588.0,648.0
9787,6,1204.0,176.0,304.0,1628.0,736.0,2412.0,612.0,636.0
9788,6,1248.0,188.0,296.0,1644.0,740.0,2396.0,604.0,656.0
9789,6,1224.0,196.0,296.0,1648.0,724.0,2412.0,604.0,648.0
9790,6,1200.0,204.0,308.0,1620.0,760.0,2412.0,616.0,628.0
9791,6,1248.0,184.0,308.0,1612.0,724.0,2404.0,640.0,652.0
9792,6,1212.0,164.0,308.0,1636.0,768.0,2404.0,608.0,636.0
9793,6,1244.0,208.0,296.0,1644.0,724.0,2388.0,608.0,664.0
9794,6,1232.0,164.0,320.0,1636.0,748.0,2404.0,608.0,652.0
9795,6,1240.0,200.0,316.0,1636.0,740.0,2396.0,616.0,672.0
9796,6,1232.0,184.0,308.0,1628.0,744.0,2400.0,624.0,660.0
9797,6,1232.0,200.0,284.0,1604.0,720.0,2396.0,588.0,640.0
9798,6,1240.0,224.0,308.0,1596.0,760.0,2412.0,572.0,644.0
9799,6,1236.0,172.0,316.0,1652.0,736.0,2404.0,600.0,640.0
9800,6,1248.0,172.0,284.0,1640.0,736.0,2392.0,616.0,656.0
9801,6,1232.0,188.0,312.0,1628.0,752.0,2380.0,604.0,656.0
9802,6,1236.0,184.0,316.0,1632.0,736.0,2396.0,604.0,640.0
9803,6,1244.0,180.0,308.0,1664.0,712.0,2408.0,600.0,632.0
9804,6,1232.0,208.0,284.0,1640.0,748.0,2400.0,604.0,672.0
9805,6,1224.0,208.0,324.0,1640.0,756.0,2424.0,600.0,656.0
9806,6,1224.0,200.0,288.0,1612.0,732.0,2432.0,608.0,656.0
9807,6,1216.0,192.0,296.0,1652.0,704.0,2404.0,588.0,632.0
9808,6,1244.0,200.0,284.0,1636.0,748.0,2420.0,612.0,652.0
9809,6,1236.0,188.0,320.0,1636.0,716.0,2384.0,604.0,660.0
9810,6,1212.0,156.0,288.0,1628.0,732.0,2400.0,628.0,644.0
9811,6,1224.0,172.0,300.0,1628.0,768.0,2404.0,612.0,632.0
9812,6,1216.0,200.0,300.0,1620.0,760.0,2400.0,604.0,632.0
9813,6,1220.0,188.0,336.0,1644.0,752.0,2392.0,616.0,644.0
9814,6,1236.0,224.0,284.0,1628.0,716.0,2396.0,604.0,656.0
9815,6,1180.0,188.0,308.0,1632.0,744.0,2400.0,624.0,636.0
9816,6,1228.0,192.0,316.0,1628.0,720.0,2416.0,572.0,644.0
9817,6,1236.0,192.0,300.0,1620.0,744.0,2400.0,572.0,672.0
9818,6,1204.0,192.0,324.0,1648.0,728.0,2416.0,596.0,628.0
9819,6,1220.0,160.0,320.0,1620.0,736.0,2392.0,572.0,656.0
9820,6,1196.0,188.0,300.0,1628.0,760.0,2364.0,604.0,648.0
9821,6,1188.0,192.0,296.0,1628.0,744.0,2388.0,596.0,624.0
9822,6,1232.0,172.0,308.0,1620.0,736.0,2408.0,616.0,664.0
9823,6,1216.0,176.0,320.0,1632.0,716.0,2392.0,576.0,648.0
9824,6,1204.0,192.0,308.0,1640.0,732.0,2372.0,612.0,672.0
9825,6,1180.0,180.0,320.0,1628.0,752.0,2388.0,596.0,656.0
9826,6,1232.0,192.0,284.0,1620.0,724.0,2396.0,600.0,660.0
9827,6,1204.0,188.0,320.0,1640.0,740.0,2388.0,612.0,656.0
9828,6,1220.0,200.0,300.0,1624.0,768.0,2388.0,604.0,652.0
9829,6,1224.0,208.0,304.0,1664.0,748.0,2396.0,616.0,644.0
9830,6,1216.0,196.0,316.0,1628.0,740.0,2404.0,604.0,664.0
9831,6,1216.0,156.0,284.0,1612.0,748.0,2396.0,600.0,668.0
9832,6,1208.0,172.0,300.0,1648.0,732.0,2392.0,588.0,644.0
9833,6,1204.0,156.0,320.0,1636.0,748.0,2408.0,572.0,636.0
9834,6,1228.0,192.0,308.0,1628.0,728.0,2392.0,596.0,640.0
9835,6,1196.0,192.0,292.0,1648.0,728.0,2364.0,572.0,660.0
9836,6,1220.0,208.0,304.0,1596.0,736.0,2408.0,628.0,636.0
9837,6,1216.0,168.0,300.0,1648.0,732.0,2380.0,580.0,628.0
9838,6,1192.0,188.0,320.0,1624.0,744.0,2400.0,604.0,656.0
9839,6,1216.0,192.0,292.0,1624.0,728.0,2412.0,620.0,656.0
9840,6,1200.0,200.0,312.0,1620.0,744.0,2392.0,580.0,664.0
9841,6,1216.0,180.0,304.0,1620.0,752.0,2392.0,616.0,656.0
9842,6,1208.0,200.0,284.0,1636.0,736.0,2416.0,592.0,660.0
9843,6,1220.0,176.0,312.0,1608.0,744.0,2396.0,604.0,656.0
9844,6,1200.0,196.0,300.0,1636.0,768.0,2404.0,608.0,644.0
9845,6,1188.0,188.0,308.0,1632.0,760.0,2404.0,612.0,648.0
9846,6,1200.0,188.0,304.0,1644.0,756.0,2396.0,608.0,636.0
9847,6,1208.0,188.0,324.0,1624.0,724.0,2416.0,608.0,648.0
9848,6,1212.0,172.0,304.0,1652.0,720.0,2396.0,600.0,632.0
9849,6,1180.0,192.0,280.0,1616.0,736.0,2400.0,596.0,636.0
9850,6,1188.0,160.0,300.0,1656.0,744.0,2400.0,604.0,656.0
9851,6,1200.0,192.0,304.0,1636.0,716.0,2388.0,604.0,664.0
9852,6,1192.0,192.0,292.0,1632.0,752.0,2400.0,620.0,660.0
9853,6,1176.0,196.0,292.0,1628.0,756.0,2408.0,608.0,620.0
9854,6,1180.0,192.0,304.0,1632.0,732.0,2408.0,588.0,640.0
9855,6,1164.0,188.0,316.0,1640.0,736.0,2400.0,608.0,648.0
9856,6,1172.0,184.0,308.0,1624.0,736.0,2396.0,624.0,672.0
9857,6,1212.0,188.0,316.0,1640.0,732.0,2384.0,608.0,664.0
9858,6,1180.0,192.0,300.0,1632.0,732.0,2400.0,588.0,672.0
9859,6,1180.0,192.0,292.0,1636.0,752.0,2416.0,604.0,644.0
9860,6,1176.0,200.0,296.0,1656.0,736.0,2416.0,624.0,656.0
9861,6,1184.0,196.0,312.0,1628.0,724.0,2392.0,596.0,660.0
9862,6,1156.0,172.0,304.0,1620.0,744.0,2396.0,584.0,656.0
9863,6,1180.0,192.0,304.0,1632.0,736.0,2384.0,572.0,660.0
9864,6,1168.0,188.0,296.0,1624.0,708.0,2392.0,596.0,632.0
9865,6,1160.0,156.0,312.0,1644.0,732.0,2416.0,604.0,640.0
9866,6,1180.0,180.0,308.0,1620.0,740.0,2392.0,612.0,644.0
9867,6,1164.0,180.0,312.0,1636.0,756.0,2388.0,624.0,644.0
9868,6,1164.0,192.0,304.0,1628.0,728.0,2408.0,604.0,636.0
9869,6,1152.0,172.0,320.0,1616.0,740.0,2396.0,588.0,636.0
9870,6,1160.0,176.0,300.0,1640.0,728.0,2404.0,596.0,640.0
9871,6,1168.0,188.0,300.0,1624.0,756.0,2408.0,604.0,636.0
9872,6,1156.0,168.0,296.0,1628.0,740.0,2400.0,604.0,636.0
9873,6,1184.0,184.0,296.0,1624.0,732.0,2400.0,580.0,640.0
9874,6,1132.0,192.0,300.0,1628.0,748.0,2400.0,624.0,644.0
9875,6,1156.0,196.0,304.0,1624.0,728.0,2388.0,592.0,644.0
9876,6,1164.0,192.0,292.0,1620.0,764.0,2388.0,608.0,640.0
9877,6,1144.0,208.0,280.0,1624.0,752.0,2408.0,604.0,664.0
9878,6,1152.0,192.0,312.0,1604.0,728.0,2364.0,588.0,656.0
9879,6,1140.0,192.0,280.0,1644.0,752.0,2396.0,608.0,652.0
9880,6,1156.0,184.0,284.0,1620.0,732.0,2404.0,624.0,668.0
9881,6,1128.0,192.0,328.0,1640.0,732.0,2400.0,608.0,656.0
9882,6,1152.0,184.0,324.0,1640.0,740.0,2380.0,600.0,656.0
9883,6,1132.0,184.0,312.0,1632.0,756.0,2396.0,628.0,668.0
9884,6,1148.0,180.0,292.0,1632.0,736.0,2388.0,596.0,656.0
9885,6,1136.0,180.0,292.0,1628.0,756.0,2376.0,600.0,648.0
9886,6,1156.0,196.0,304.0,1628.0,752.0,2400.0,612.0,640.0
9887,6,1160.0,192.0,312.0,1628.0,724.0,2388.0,588.0,636.0
9888,6,1144.0,192.0,300.0,1648.0,716.0,2392.0,604.0,640.0
9889,6,1152.0,188.0,296.0,1612.0,732.0,2392.0,600.0,648.0
9890,6,1128.0,212.0,312.0,1624.0,736.0,2380.0,608.0,648.0
9891,6,1140.0,168.0,304.0,1632.0,752.0,2400.0,632.0,656.0
9892,6,1144.0,192.0,320.0,1620.0,700.0,2412.0,600.0,640.0
9893,6,1124.0,180.0,316.0,1632.0,728.0,2384.0,600.0,644.0
9894,6,1128.0,176.0,316.0,1620.0,748.0,2360.0,592.0,640.0
9895,6,1148.0,176.0,308.0,1632.0,740.0,2404.0,584.0,672.0
9896,6,1124.0,184.0,324.0,1624.0,752.0,2400.0,572.0,656.0
9897,6,1104.0,188.0,296.0,1628.0,712.0,2400.0,608.0,652.0
9898,6,1136.0,224.0,304.0,1648.0,728.0,2404.0,616.0,648.0
9899,6,1128.0,176.0,304.0,1636.0,752.0,2416.0,604.0,648.0
9900,6,1132.0,184.0,296.0,1624.0,756.0,2400.0,580.0,656.0
9901,6,1132.0,192.0,288.0,1604.0,752.0,2380.0,612.0,652.0
9902,6,1128.0,156.0,284.0,1596.0,700.0,2388.0,608.0,648.0
9903,6,1144.0,192.0,296.0,1612.0,740.0,2396.0,572.0,640.0
9904,6,1120.0,188.0,308.0,1632.0,716.0,2392.0,592.0,636.0
9905,6,1100.0,180.0,300.0,1652.0,728.0,2388.0,616.0,628.0
9906,6,1136.0,188.0,288.0,1632.0,732.0,2404.0,600.0,640.0
9907,6,1120.0,156.0,304.0,1636.0,748.0,2396.0,592.0,656.0
9908,6,1108.0,184.0,308.0,1616.0,716.0,2384.0,608.0,664.0
9909,6,1112.0,192.0,312.0,1624.0,724.0,2384.0,604.0,636.0
9910,6,1120.0,192.0,316.0,1616.0,716.0,2392.0,596.0,620.0
9911,6,1120.0,172.0,296.0,1596.0,724.0,2380.0,588.0,636.0
9912,6,1108.0,188.0,288.0,1632.0,740.0,2400.0,596.0,656.0
9913,6,1108.0,188.0,328.0,1628.0,752.0,2388.0,624.0,636.0
9914,6,1096.0,192.0,312.0,1628.0,728.0,2404.0,612.0,620.0
9915,6,1120.0,192.0,304.0,1624.0,740.0,2408.0,612.0,656.0
9916,6,1120.0,192.0,312.0,1608.0,728.0,2392.0,604.0,628.0
9917,6,1112.0,188.0,308.0,1652.0,744.0,2392.0,612.0,656.0
9918,6,1120.0,188.0,316.0,1632.0,736.0,2404.0,616.0,640.0
9919,6,1108.0,184.0,300.0,1632.0,732.0,2392.0,600.0,648.0
9920,6,1096.0,196.0,304.0,1656.0,748.0,2384.0,604.0,644.0
9921,6,1124.0,196.0,292.0,1640.0,736.0,2400.0,608.0,664.0
9922,6,1092.0,172.0,304.0,1636.0,732.0,2392.0,600.0,644.0
9923,6,1116.0,184.0,304.0,1640.0,752.0,2400.0,612.0,636.0
9924,6,1120.0,172.0,316.0,1616.0,708.0,2392.0,616.0,640.0
9925,6,1084.0,192.0,300.0,1640.0,736.0,2380.0,616.0,632.0
9926,6,1116.0,192.0,320.0,1604.0,724.0,2404.0,608.0,656.0
9927,6,1088.0,180.0,300.0,1648.0,732.0,2372.0,588.0,652.0
9928,6,1088.0,188.0,284.0,1660.0,744.0,2392.0,624.0,648.0
9929,6,1108.0,156.0,304.0,1612.0,712.0,2392.0,608.0,648.0
9930,6,1116.0,172.0,300.0,1620.0,744.0,2392.0,572.0,644.0
9931,6,1096.0,184.0,296.0,1624.0,736.0,2380.0,600.0,668.0
9932,6,1108.0,208.0,284.0,1620.0,748.0,2392.0,624.0,644.0
9933,6,1112.0,192.0,300.0,1632.0,752.0,2400.0,588.0,636.0
9934,6,1108.0,176.0,296.0,1628.0,736.0,2388.0,608.0,652.0
9935,6,1084.0,192.0,304.0,1644.0,728.0,2376.0,588.0,644.0
9936,6,1088.0,196.0,320.0,1624.0,768.0,2404.0,604.0,660.0
9937,6,1092.0,152.0,284.0,1624.0,728.0,2372.0,616.0,648.0
9938,6,1108.0,172.0,308.0,1632.0,748.0,2404.0,596.0,636.0
9939,6,1104.0,184.0,304.0,1632.0,716.0,2400.0,616.0,644.0
9940,6,1084.0,180.0,316.0,1628.0,740.0,2392.0,608.0,636.0
9941,6,1092.0,180.0,316.0,1616.0,756.0,2396.0,572.0,620.0
9942,6,1080.0,172.0,300.0,1632.0,736.0,2408.0,600.0,648.0
9943,6,1096.0,176.0,312.0,1620.0,724.0,2392.0,600.0,648.0
9944,6,1096.0,192.0,288.0,1620.0,736.0,2400.0,592.0,636.0
9945,6,1088.0,192.0,312.0,1628.0,752.0,2404.0,608.0,660.0
9946,6,1092.0,188.0,304.0,1648.0,716.0,2404.0,620.0,652.0
9947,6,1092.0,188.0,292.0,1612.0,748.0,2384.0,632.0,660.0
9948,6,1080.0,172.0,300.0,1624.0,732.0,2404.0,604.0,672.0
9949,6,1088.0,192.0,320.0,1620.0,740.0,2416.0,600.0,660.0
9950,6,1068.0,172.0,284.0,1624.0,744.0,2364.0,612.0,652.0
9951,6,1080.0,208.0,292.0,1620.0,744.0,2420.0,612.0,672.0
9952,6,1072.0,188.0,320.0,1608.0,748.0,2388.0,580.0,636.0
9953,6,1088.0,180.0,284.0,1628.0,736.0,2364.0,612.0,644.0
9954,6,1088.0,168.0,300.0,1624.0,744.0,2392.0,584.0,664.0
9955,6,1084.0,184.0,300.0,1624.0,740.0,2404.0,592.0,644.0
9956,6,1088.0,164.0,312.0,1616.0,760.0,2392.0,596.0,640.0
9957,6,1084.0,192.0,304.0,1632.0,744.0,2400.0,608.0,672.0
9958,6,1028.0,180.0,292.0,1640.0,748.0,2412.0,612.0,656.0
9959,6,1104.0,180.0,304.0,1632.0,752.0,2400.0,608.0,640.0
9960,6,1072.0,188.0,320.0,1628.0,752.0,2416.0,608.0,648.0
9961,6,1080.0,184.0,324.0,1636.0,724.0,2388.0,604.0,688.0
9962,6,1096.0,188.0,300.0,1624.0,724.0,2396.0,588.0,636.0
9963,6,1072.0,180.0,304.0,1664.0,716.0,2392.0,596.0,660.0
9964,6,1064.0,208.0,284.0,1620.0,752.0,2400.0,596.0,672.0
9965,6,1020.0,156.0,312.0,1624.0,720.0,2424.0,604.0,660.0
9966,6,1048.0,200.0,284.0,1636.0,740.0,2392.0,588.0,644.0
9967,6,1048.0,204.0,312.0,1640.0,744.0,2408.0,592.0,660.0
9968,6,1068.0,192.0,304.0,1636.0,744.0,2416.0,596.0,632.0
9969,6,1072.0,156.0,312.0,1616.0,744.0,2400.0,600.0,656.0
9970,6,1068.0,184.0,308.0,1648.0,752.0,2408.0,588.0,652.0
9971,6,1072.0,176.0,316.0,1632.0,716.0,2396.0,588.0,644.0
9972,6,1036.0,180.0,300.0,1632.0,736.0,2364.0,608.0,620.0
