Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
10722,0,1320.0,196.0,320.0,1652.0,728.0,2380.0,604.0,636.0
10723,0,1324.0,192.0,296.0,1624.0,732.0,2384.0,596.0,636.0
10724,0,1312.0,180.0,308.0,1636.0,736.0,2400.0,604.0,644.0
10725,0,1292.0,196.0,336.0,1608.0,744.0,2396.0,608.0,636.0
10726,0,1312.0,180.0,308.0,1648.0,736.0,2412.0,604.0,664.0
10727,0,1304.0,196.0,316.0,1620.0,744.0,2432.0,624.0,656.0
10728,0,1292.0,192.0,304.0,1648.0,752.0,2396.0,640.0,636.0
10729,0,1328.0,192.0,312.0,1596.0,740.0,2408.0,612.0,644.0
10730,0,1324.0,180.0,296.0,1652.0,716.0,2380.0,596.0,652.0
10731,0,1312.0,192.0,292.0,1644.0,756.0,2400.0,604.0,652.0
10732,0,1296.0,188.0,292.0,1624.0,716.0,2400.0,604.0,636.0
10733,0,1276.0,172.0,320.0,1620.0,736.0,2432.0,596.0,644.0
10734,0,1296.0,176.0,288.0,1628.0,736.0,2380.0,596.0,648.0
10735,0,1276.0,184.0,304.0,1636.0,732.0,2372.0,620.0,668.0
10736,0,1308.0,180.0,284.0,1624.0,732.0,2364.0,608.0,648.0
10737,0,1300.0,176.0,308.0,1604.0,736.0,2400.0,600.0,656.0
10738,0,1316.0,184.0,312.0,1632.0,744.0,2400.0,600.0,648.0
10739,0,1320.0,180.0,300.0,1636.0,736.0,2360.0,600.0,652.0
10740,0,1320.0,196.0,300.0,1632.0,728.0,2408.0,596.0,680.0
10741,0,1328.0,204.0,280.0,1612.0,768.0,2408.0,596.0,636.0
10742,0,1276.0,192.0,300.0,1636.0,724.0,2392.0,608.0,640.0
10743,0,1304.0,184.0,304.0,1640.0,736.0,2380.0,616.0,636.0
10744,0,1316.0,200.0,304.0,1628.0,732.0,2392.0,640.0,636.0
10745,0,1316.0,168.0,308.0,1632.0,760.0,2380.0,612.0,656.0
10746,0,1312.0,200.0,292.0,1628.0,744.0,2408.0,608.0,664.0
10747,0,1316.0,172.0,300.0,1640.0,732.0,2380.0,588.0,648.0
10748,0,1328.0,192.0,308.0,1616.0,716.0,2396.0,588.0,640.0
10749,0,1292.0,156.0,320.0,1636.0,740.0,2368.0,608.0,672.0
10750,0,1268.0,184.0,304.0,1660.0,772.0,2416.0,608.0,632.0
10751,0,1292.0,180.0,312.0,1632.0,752.0,2404.0,612.0,636.0
10752,0,1316.0,180.0,312.0,1664.0,740.0,2392.0,580.0,636.0
10753,0,1328.0,192.0,292.0,1628.0,716.0,2404.0,612.0,656.0
10754,0,1312.0,164.0,304.0,1624.0,756.0,2404.0,584.0,664.0
10755,0,1320.0,184.0,304.0,1612.0,732.0,2356.0,612.0,656.0
10756,0,1312.0,188.0,308.0,1632.0,744.0,2400.0,608.0,652.0
10757,0,1296.0,180.0,308.0,1624.0,744.0,2388.0,612.0,660.0
10758,0,1300.0,196.0,292.0,1612.0,704.0,2396.0,608.0,628.0
10759,0,1308.0,176.0,308.0,1612.0,756.0,2400.0,588.0,648.0
10760,0,1336.0,168.0,308.0,1620.0,740.0,2400.0,620.0,656.0
10761,0,1296.0,188.0,292.0,1632.0,724.0,2400.0,596.0,644.0
10762,0,1320.0,180.0,304.0,1624.0,728.0,2376.0,592.0,644.0
10763,0,1308.0,188.0,308.0,1616.0,732.0,2392.0,608.0,640.0
10764,0,1276.0,176.0,288.0,1632.0,744.0,2400.0,616.0,648.0
10765,0,1292.0,156.0,284.0,1632.0,756.0,2404.0,596.0,636.0
10766,0,1316.0,192.0,296.0,1632.0,736.0,2392.0,592.0,636.0
10767,0,1304.0,208.0,284.0,1628.0,756.0,2400.0,604.0,652.0
10768,0,1292.0,196.0,316.0,1648.0,740.0,2404.0,572.0,648.0
10769,0,1300.0,184.0,308.0,1656.0,736.0,2400.0,600.0,640.0
10770,0,1296.0,184.0,324.0,1644.0,716.0,2392.0,588.0,656.0
10771,0,1312.0,188.0,304.0,1612.0,728.0,2396.0,592.0,620.0
10772,0,1276.0,192.0,300.0,1632.0,732.0,2432.0,588.0,644.0
10773,0,1284.0,156.0,312.0,1640.0,744.0,2384.0,604.0,636.0
10774,0,1312.0,172.0,300.0,1596.0,752.0,2432.0,572.0,656.0
10775,0,1292.0,200.0,300.0,1632.0,736.0,2380.0,584.0,652.0
10776,0,1304.0,192.0,316.0,1636.0,736.0,2392.0,592.0,656.0
10777,0,1312.0,192.0,284.0,1644.0,736.0,2400.0,592.0,640.0
10778,0,1296.0,208.0,304.0,1616.0,756.0,2400.0,604.0,664.0
10779,0,1284.0,176.0,304.0,1624.0,744.0,2364.0,588.0,640.0
10780,0,1320.0,200.0,308.0,1648.0,740.0,2388.0,616.0,660.0
10781,0,1312.0,192.0,296.0,1632.0,736.0,2376.0,608.0,652.0
10782,0,1312.0,168.0,316.0,1632.0,736.0,2364.0,592.0,636.0
10783,0,1292.0,156.0,300.0,1628.0,732.0,2364.0,588.0,652.0
10784,0,1284.0,192.0,296.0,1624.0,752.0,2404.0,612.0,664.0
10785,0,1292.0,168.0,312.0,1636.0,740.0,2400.0,572.0,632.0
10786,0,1288.0,172.0,316.0,1612.0,740.0,2380.0,604.0,660.0
10787,0,1316.0,192.0,296.0,1648.0,748.0,2396.0,580.0,652.0
10788,0,1300.0,196.0,320.0,1636.0,752.0,2396.0,604.0,636.0
10789,0,1284.0,200.0,320.0,1620.0,736.0,2400.0,608.0,652.0
10790,0,1304.0,196.0,300.0,1612.0,744.0,2388.0,612.0,628.0
10791,0,1284.0,188.0,288.0,1632.0,716.0,2396.0,588.0,648.0
10792,0,1308.0,192.0,312.0,1644.0,740.0,2400.0,596.0,636.0
10793,0,1304.0,176.0,312.0,1648.0,724.0,2392.0,600.0,656.0
10794,0,1304.0,176.0,300.0,1632.0,724.0,2400.0,604.0,652.0
10795,0,1288.0,176.0,320.0,1636.0,720.0,2404.0,604.0,648.0
10796,0,1308.0,168.0,284.0,1628.0,728.0,2400.0,612.0,656.0
10797,0,1284.0,188.0,308.0,1648.0,768.0,2400.0,628.0,644.0
10798,0,1280.0,192.0,348.0,1640.0,752.0,2392.0,624.0,636.0
10799,0,1308.0,172.0,296.0,1628.0,744.0,2376.0,612.0,660.0
10800,0,1300.0,172.0,312.0,1624.0,748.0,2384.0,612.0,672.0
10801,0,1308.0,180.0,296.0,1612.0,744.0,2400.0,616.0,648.0
10802,0,1308.0,192.0,296.0,1620.0,732.0,2388.0,612.0,672.0
10803,0,1300.0,192.0,312.0,1616.0,752.0,2396.0,612.0,648.0
10804,0,1308.0,192.0,300.0,1624.0,744.0,2396.0,600.0,632.0
10805,0,1296.0,208.0,320.0,1664.0,740.0,2408.0,640.0,636.0
10806,0,1344.0,192.0,324.0,1628.0,728.0,2388.0,592.0,652.0
10807,0,1312.0,172.0,300.0,1664.0,728.0,2420.0,620.0,660.0
10808,0,1308.0,192.0,288.0,1616.0,720.0,2400.0,600.0,664.0
10809,0,1312.0,184.0,300.0,1620.0,724.0,2388.0,608.0,656.0
10810,0,1312.0,184.0,308.0,1620.0,732.0,2384.0,600.0,652.0
10811,0,1292.0,156.0,284.0,1608.0,724.0,2404.0,604.0,640.0
10812,0,1252.0,180.0,316.0,1648.0,732.0,2400.0,608.0,648.0
10813,0,1268.0,188.0,312.0,1648.0,752.0,2396.0,616.0,640.0
10814,0,1296.0,172.0,284.0,1624.0,716.0,2400.0,608.0,652.0
10815,0,1312.0,176.0,284.0,1628.0,736.0,2384.0,612.0,648.0
10816,0,1304.0,192.0,316.0,1632.0,736.0,2392.0,596.0,644.0
10817,0,1320.0,196.0,304.0,1636.0,728.0,2384.0,600.0,656.0
10818,0,1276.0,184.0,300.0,1628.0,716.0,2384.0,620.0,636.0
10819,0,1280.0,192.0,296.0,1612.0,736.0,2380.0,600.0,628.0
10820,0,1288.0,184.0,300.0,1612.0,732.0,2416.0,612.0,636.0
10821,0,1300.0,204.0,304.0,1632.0,700.0,2388.0,612.0,636.0
10822,0,1276.0,184.0,292.0,1632.0,736.0,2392.0,608.0,660.0
10823,0,1288.0,192.0,300.0,1620.0,732.0,2408.0,600.0,640.0
10824,0,1312.0,172.0,304.0,1632.0,744.0,2396.0,600.0,624.0
10825,0,1300.0,168.0,320.0,1628.0,752.0,2388.0,608.0,672.0
10826,0,1300.0,192.0,304.0,1636.0,744.0,2408.0,600.0,636.0
10827,0,1296.0,192.0,300.0,1620.0,752.0,2372.0,608.0,656.0
10828,0,1312.0,180.0,304.0,1648.0,732.0,2392.0,612.0,640.0
10829,0,1312.0,184.0,292.0,1628.0,772.0,2392.0,588.0,640.0
10830,0,1304.0,200.0,296.0,1608.0,740.0,2416.0,612.0,672.0
10831,0,1292.0,192.0,328.0,1632.0,716.0,2380.0,588.0,656.0
10832,0,1276.0,188.0,308.0,1624.0,752.0,2392.0,588.0,636.0
10833,0,1276.0,172.0,320.0,1624.0,756.0,2404.0,608.0,632.0
10834,0,1276.0,188.0,316.0,1628.0,716.0,2396.0,572.0,640.0
10835,0,1288.0,188.0,288.0,1624.0,752.0,2380.0,608.0,672.0
10836,0,1300.0,188.0,308.0,1632.0,760.0,2364.0,588.0,648.0
10837,0,1320.0,160.0,308.0,1616.0,728.0,2400.0,628.0,656.0
10838,0,1292.0,180.0,296.0,1628.0,732.0,2380.0,588.0,636.0
10839,0,1288.0,188.0,300.0,1632.0,712.0,2380.0,572.0,636.0
10840,0,1276.0,176.0,284.0,1632.0,728.0,2396.0,620.0,628.0
10841,0,1300.0,192.0,300.0,1616.0,716.0,2384.0,596.0,644.0
10842,0,1292.0,172.0,312.0,1624.0,768.0,2416.0,604.0,668.0
10843,0,1304.0,192.0,300.0,1648.0,724.0,2388.0,584.0,656.0
10844,0,1276.0,188.0,292.0,1636.0,732.0,2396.0,604.0,636.0
10845,0,1324.0,176.0,312.0,1596.0,760.0,2432.0,584.0,644.0
10846,0,1300.0,192.0,292.0,1632.0,732.0,2396.0,588.0,668.0
10847,0,1304.0,180.0,300.0,1624.0,724.0,2392.0,588.0,652.0
10848,0,1284.0,176.0,300.0,1620.0,748.0,2396.0,600.0,660.0
10849,0,1288.0,180.0,304.0,1636.0,736.0,2380.0,596.0,640.0
10850,0,1276.0,208.0,312.0,1612.0,776.0,2420.0,608.0,636.0
10851,0,1316.0,188.0,320.0,1652.0,752.0,2400.0,588.0,652.0
10852,0,1300.0,192.0,304.0,1640.0,752.0,2380.0,600.0,620.0
10853,0,1288.0,192.0,336.0,1632.0,732.0,2388.0,604.0,664.0
10854,0,1304.0,188.0,296.0,1636.0,716.0,2392.0,608.0,636.0
10855,0,1284.0,196.0,312.0,1628.0,752.0,2376.0,628.0,672.0
10856,0,1292.0,180.0,312.0,1624.0,748.0,2392.0,624.0,640.0
10857,0,1256.0,192.0,288.0,1624.0,744.0,2404.0,604.0,640.0
10858,0,1300.0,168.0,300.0,1620.0,728.0,2400.0,588.0,660.0
10859,0,1272.0,176.0,304.0,1612.0,744.0,2376.0,588.0,648.0
10860,0,1288.0,192.0,292.0,1648.0,728.0,2376.0,612.0,664.0
10861,0,1312.0,196.0,312.0,1648.0,748.0,2392.0,608.0,636.0
10862,0,1284.0,188.0,300.0,1612.0,752.0,2416.0,608.0,652.0
10863,0,1312.0,180.0,316.0,1628.0,752.0,2404.0,596.0,648.0
10864,0,1276.0,176.0,320.0,1612.0,740.0,2364.0,624.0,660.0
10865,0,1244.0,192.0,292.0,1648.0,744.0,2400.0,624.0,664.0
10866,0,1280.0,192.0,320.0,1628.0,736.0,2396.0,600.0,672.0
10867,0,1276.0,196.0,288.0,1620.0,740.0,2408.0,588.0,656.0
10868,0,1276.0,196.0,296.0,1636.0,744.0,2384.0,604.0,640.0
10869,0,1308.0,188.0,308.0,1648.0,744.0,2396.0,612.0,636.0
10870,0,1296.0,188.0,296.0,1648.0,732.0,2392.0,600.0,652.0
10871,0,1288.0,164.0,300.0,1596.0,740.0,2388.0,600.0,668.0
10872,0,1288.0,188.0,304.0,1652.0,728.0,2392.0,612.0,656.0
10873,0,1288.0,188.0,324.0,1620.0,732.0,2384.0,624.0,656.0
10874,0,1288.0,176.0,316.0,1636.0,740.0,2400.0,600.0,648.0
10875,0,1268.0,188.0,284.0,1620.0,736.0,2400.0,588.0,660.0
10876,0,1312.0,184.0,296.0,1640.0,736.0,2400.0,604.0,640.0
10877,0,1284.0,196.0,300.0,1616.0,752.0,2400.0,604.0,656.0
10878,0,1276.0,192.0,300.0,1652.0,752.0,2396.0,608.0,652.0
10879,0,1308.0,184.0,284.0,1624.0,752.0,2388.0,612.0,640.0
10880,0,1244.0,196.0,320.0,1624.0,744.0,2364.0,596.0,648.0
10881,0,1280.0,180.0,304.0,1632.0,732.0,2400.0,600.0,636.0
10882,0,1280.0,176.0,304.0,1632.0,712.0,2396.0,572.0,664.0
10883,0,1288.0,188.0,304.0,1648.0,740.0,2392.0,604.0,636.0
10884,0,1296.0,156.0,312.0,1600.0,768.0,2400.0,624.0,636.0
10885,0,1296.0,196.0,288.0,1608.0,744.0,2392.0,600.0,664.0
10886,0,1288.0,200.0,320.0,1628.0,732.0,2392.0,592.0,644.0
10887,0,1264.0,172.0,304.0,1632.0,748.0,2388.0,608.0,656.0
10888,0,1304.0,192.0,296.0,1632.0,744.0,2400.0,608.0,648.0
10889,0,1296.0,188.0,336.0,1620.0,768.0,2404.0,612.0,652.0
10890,0,1308.0,172.0,296.0,1612.0,736.0,2380.0,600.0,656.0
10891,0,1304.0,152.0,284.0,1632.0,752.0,2420.0,600.0,652.0
10892,0,1288.0,192.0,304.0,1612.0,732.0,2416.0,596.0,676.0
10893,0,1276.0,196.0,296.0,1624.0,724.0,2400.0,608.0,656.0
10894,0,1280.0,184.0,320.0,1636.0,744.0,2408.0,612.0,632.0
10895,0,1276.0,200.0,308.0,1628.0,732.0,2384.0,612.0,656.0
10896,0,1276.0,180.0,284.0,1636.0,728.0,2372.0,608.0,672.0
10897,0,1304.0,192.0,308.0,1620.0,760.0,2388.0,604.0,636.0
10898,0,1284.0,184.0,300.0,1632.0,748.0,2404.0,604.0,636.0
10899,0,1276.0,192.0,312.0,1632.0,752.0,2380.0,608.0,644.0
10900,0,1284.0,180.0,304.0,1612.0,732.0,2392.0,588.0,640.0
10901,0,1276.0,156.0,320.0,1620.0,736.0,2376.0,612.0,636.0
10902,0,1276.0,176.0,280.0,1596.0,716.0,2400.0,616.0,644.0
10903,0,1284.0,172.0,300.0,1632.0,728.0,2384.0,596.0,640.0
10904,0,1288.0,196.0,320.0,1648.0,752.0,2404.0,608.0,660.0
10905,0,1308.0,184.0,296.0,1612.0,736.0,2396.0,608.0,672.0
10906,0,1284.0,180.0,300.0,1620.0,756.0,2384.0,596.0,636.0
10907,0,1296.0,176.0,308.0,1648.0,736.0,2400.0,596.0,640.0
10908,0,1288.0,180.0,276.0,1620.0,736.0,2400.0,628.0,656.0
10909,0,1280.0,196.0,308.0,1648.0,712.0,2400.0,616.0,640.0
10910,0,1244.0,192.0,308.0,1624.0,768.0,2400.0,596.0,656.0
10911,0,1276.0,188.0,296.0,1644.0,732.0,2396.0,616.0,644.0
10912,0,1296.0,224.0,300.0,1612.0,728.0,2388.0,600.0,660.0
10913,0,1292.0,196.0,300.0,1624.0,756.0,2412.0,608.0,664.0
10914,0,1276.0,164.0,300.0,1632.0,736.0,2404.0,616.0,628.0
10915,0,1272.0,212.0,312.0,1596.0,736.0,2404.0,624.0,656.0
10916,0,1288.0,200.0,296.0,1628.0,768.0,2396.0,612.0,636.0
10917,0,1300.0,156.0,304.0,1636.0,768.0,2416.0,608.0,640.0
10918,0,1288.0,188.0,296.0,1632.0,740.0,2388.0,620.0,664.0
10919,0,1296.0,184.0,304.0,1604.0,720.0,2380.0,616.0,680.0
10920,0,1296.0,200.0,304.0,1624.0,736.0,2416.0,596.0,660.0
10921,0,1272.0,172.0,304.0,1644.0,732.0,2396.0,608.0,648.0
10922,0,1280.0,180.0,264.0,1632.0,748.0,2372.0,608.0,620.0
10923,0,1308.0,176.0,308.0,1612.0,732.0,2380.0,616.0,656.0
10924,0,1296.0,184.0,300.0,1644.0,736.0,2408.0,612.0,644.0
10925,0,1260.0,192.0,292.0,1628.0,748.0,2404.0,612.0,672.0
10926,0,1276.0,196.0,284.0,1612.0,756.0,2392.0,632.0,648.0
10927,0,1272.0,192.0,304.0,1632.0,740.0,2380.0,612.0,668.0
10928,0,1276.0,176.0,296.0,1628.0,752.0,2388.0,608.0,636.0
10929,0,1268.0,156.0,312.0,1628.0,728.0,2412.0,584.0,656.0
10930,0,1268.0,156.0,320.0,1600.0,728.0,2372.0,588.0,652.0
10931,0,1312.0,192.0,284.0,1632.0,740.0,2388.0,592.0,632.0
10932,0,1280.0,208.0,320.0,1628.0,756.0,2396.0,632.0,648.0
10933,0,1292.0,168.0,300.0,1608.0,732.0,2392.0,576.0,648.0
10934,0,1272.0,200.0,304.0,1628.0,740.0,2400.0,592.0,680.0
10935,0,1276.0,180.0,316.0,1596.0,736.0,2396.0,612.0,636.0
10936,0,1260.0,168.0,316.0,1624.0,748.0,2380.0,584.0,652.0
10937,0,1300.0,172.0,312.0,1624.0,752.0,2400.0,616.0,652.0
10938,0,1268.0,196.0,280.0,1612.0,756.0,2392.0,588.0,672.0
10939,0,1288.0,192.0,320.0,1636.0,716.0,2392.0,604.0,644.0
10940,0,1304.0,176.0,308.0,1648.0,728.0,2364.0,596.0,672.0
10941,0,1276.0,208.0,320.0,1648.0,732.0,2400.0,608.0,644.0
10942,0,1300.0,192.0,268.0,1612.0,736.0,2408.0,584.0,648.0
10943,0,1276.0,184.0,320.0,1632.0,736.0,2416.0,612.0,660.0
10944,0,1276.0,180.0,284.0,1656.0,732.0,2388.0,572.0,664.0
10945,0,1304.0,200.0,292.0,1644.0,756.0,2400.0,600.0,656.0
10946,0,1260.0,188.0,320.0,1648.0,700.0,2412.0,604.0,648.0
10947,0,1288.0,184.0,300.0,1624.0,728.0,2396.0,608.0,644.0
10948,0,1244.0,184.0,300.0,1656.0,752.0,2416.0,604.0,664.0
10949,0,1296.0,188.0,292.0,1624.0,748.0,2384.0,604.0,636.0
10950,0,1304.0,180.0,328.0,1640.0,732.0,2364.0,624.0,640.0
10951,0,1280.0,184.0,308.0,1628.0,744.0,2416.0,576.0,636.0
10952,0,1276.0,192.0,328.0,1652.0,744.0,2396.0,624.0,648.0
10953,0,1276.0,196.0,300.0,1628.0,744.0,2400.0,596.0,632.0
10954,0,1284.0,184.0,308.0,1628.0,728.0,2424.0,608.0,636.0
10955,0,1276.0,180.0,280.0,1640.0,740.0,2392.0,604.0,636.0
10956,0,1280.0,168.0,320.0,1624.0,728.0,2388.0,592.0,660.0
10957,0,1276.0,188.0,312.0,1648.0,748.0,2384.0,588.0,676.0
10958,0,1284.0,192.0,320.0,1624.0,744.0,2400.0,596.0,640.0
10959,0,1272.0,200.0,304.0,1608.0,760.0,2380.0,608.0,656.0
10960,0,1260.0,192.0,284.0,1612.0,732.0,2384.0,604.0,644.0
10961,0,1280.0,180.0,304.0,1612.0,728.0,2408.0,604.0,668.0
10962,0,1280.0,200.0,292.0,1624.0,768.0,2392.0,592.0,652.0
10963,0,1284.0,196.0,284.0,1644.0,768.0,2416.0,608.0,660.0
10964,0,1284.0,212.0,320.0,1632.0,732.0,2396.0,608.0,648.0
10965,0,1272.0,172.0,312.0,1640.0,728.0,2404.0,588.0,656.0
10966,0,1284.0,176.0,296.0,1648.0,736.0,2384.0,600.0,648.0
10967,0,1272.0,164.0,300.0,1620.0,740.0,2396.0,616.0,636.0
10968,0,1276.0,188.0,304.0,1620.0,744.0,2400.0,588.0,644.0
10969,0,1296.0,196.0,320.0,1612.0,752.0,2376.0,580.0,636.0
10970,0,1296.0,188.0,304.0,1644.0,744.0,2400.0,612.0,652.0
10971,0,1296.0,176.0,304.0,1632.0,740.0,2396.0,600.0,656.0
10972,0,1280.0,184.0,316.0,1648.0,732.0,2396.0,588.0,660.0
10973,0,1280.0,188.0,284.0,1632.0,740.0,2384.0,572.0,656.0
10974,0,1272.0,196.0,308.0,1648.0,748.0,2392.0,608.0,640.0
10975,0,1272.0,168.0,288.0,1648.0,756.0,2388.0,604.0,648.0
10976,0,1276.0,188.0,284.0,1632.0,752.0,2380.0,588.0,644.0
10977,0,1256.0,172.0,316.0,1640.0,748.0,2404.0,600.0,640.0
10978,0,1244.0,192.0,300.0,1624.0,760.0,2364.0,612.0,656.0
10979,0,1296.0,184.0,284.0,1628.0,752.0,2384.0,616.0,652.0
10980,0,1244.0,196.0,320.0,1624.0,712.0,2392.0,572.0,640.0
10981,0,1244.0,164.0,320.0,1616.0,732.0,2364.0,572.0,636.0
10982,0,1280.0,168.0,308.0,1624.0,728.0,2392.0,592.0,640.0
10983,0,1256.0,172.0,300.0,1620.0,744.0,2396.0,596.0,644.0
10984,0,1280.0,164.0,304.0,1628.0,736.0,2392.0,596.0,644.0
10985,0,1292.0,204.0,312.0,1624.0,744.0,2420.0,604.0,652.0
10986,0,1284.0,192.0,292.0,1620.0,712.0,2380.0,604.0,628.0
10987,0,1296.0,184.0,320.0,1620.0,732.0,2388.0,608.0,644.0
10988,0,1284.0,164.0,316.0,1616.0,736.0,2396.0,616.0,672.0
10989,0,1276.0,180.0,308.0,1632.0,732.0,2388.0,588.0,656.0
10990,0,1276.0,192.0,292.0,1596.0,736.0,2384.0,616.0,656.0
10991,0,1284.0,204.0,292.0,1644.0,736.0,2384.0,624.0,632.0
10992,0,1276.0,204.0,320.0,1640.0,732.0,2392.0,616.0,652.0
10993,0,1260.0,192.0,280.0,1648.0,760.0,2404.0,572.0,644.0
10994,0,1268.0,200.0,312.0,1628.0,700.0,2408.0,596.0,672.0
10995,0,1284.0,180.0,316.0,1620.0,736.0,2404.0,604.0,640.0
10996,0,1264.0,188.0,296.0,1632.0,752.0,2412.0,592.0,652.0
10997,0,1280.0,200.0,276.0,1632.0,736.0,2396.0,596.0,636.0
10998,0,1312.0,180.0,324.0,1632.0,752.0,2412.0,596.0,664.0
10999,0,1276.0,192.0,336.0,1620.0,740.0,2388.0,608.0,628.0
11000,0,1256.0,192.0,312.0,1652.0,720.0,2400.0,596.0,648.0
11001,0,1268.0,164.0,292.0,1652.0,768.0,2400.0,608.0,652.0
11002,0,1276.0,196.0,320.0,1616.0,740.0,2392.0,600.0,636.0
11003,0,1256.0,188.0,292.0,1624.0,744.0,2392.0,604.0,644.0
11004,0,1272.0,188.0,308.0,1620.0,732.0,2388.0,608.0,632.0
11005,0,1272.0,192.0,312.0,1624.0,716.0,2380.0,592.0,636.0
11006,0,1288.0,200.0,300.0,1624.0,728.0,2432.0,632.0,644.0
11007,0,1296.0,184.0,308.0,1644.0,752.0,2412.0,600.0,636.0
11008,0,1268.0,192.0,296.0,1640.0,740.0,2392.0,612.0,636.0
11009,0,1296.0,184.0,300.0,1624.0,736.0,2384.0,612.0,636.0
11010,0,1272.0,184.0,336.0,1636.0,744.0,2380.0,596.0,656.0
11011,0,1268.0,180.0,304.0,1632.0,768.0,2408.0,608.0,652.0
11012,0,1288.0,164.0,292.0,1624.0,732.0,2392.0,600.0,652.0
11013,0,1272.0,196.0,296.0,1640.0,748.0,2392.0,612.0,640.0
11014,0,1264.0,204.0,284.0,1624.0,740.0,2396.0,604.0,644.0
11015,0,1260.0,188.0,312.0,1648.0,776.0,2424.0,624.0,656.0
11016,0,1252.0,188.0,300.0,1624.0,740.0,2428.0,588.0,636.0
11017,0,1256.0,184.0,304.0,1620.0,724.0,2380.0,608.0,632.0
11018,0,1280.0,184.0,312.0,1612.0,736.0,2400.0,588.0,648.0
11019,0,1272.0,200.0,300.0,1624.0,748.0,2364.0,592.0,636.0
11020,0,1276.0,192.0,304.0,1636.0,732.0,2404.0,600.0,652.0
11021,0,1288.0,188.0,300.0,1628.0,760.0,2420.0,592.0,644.0
11022,0,1280.0,188.0,304.0,1644.0,752.0,2380.0,608.0,652.0
11023,0,1264.0,196.0,320.0,1628.0,732.0,2380.0,608.0,640.0
11024,0,1264.0,172.0,308.0,1632.0,744.0,2372.0,604.0,624.0
11025,0,1288.0,208.0,312.0,1616.0,724.0,2364.0,592.0,656.0
11026,0,1288.0,204.0,320.0,1624.0,724.0,2392.0,572.0,648.0
11027,0,1280.0,184.0,296.0,1632.0,728.0,2380.0,572.0,644.0
11028,0,1296.0,184.0,312.0,1644.0,752.0,2392.0,600.0,660.0
11029,0,1260.0,184.0,308.0,1628.0,736.0,2400.0,604.0,652.0
11030,0,1272.0,172.0,312.0,1624.0,768.0,2400.0,608.0,644.0
11031,0,1244.0,196.0,304.0,1628.0,740.0,2408.0,608.0,648.0
11032,0,1276.0,192.0,304.0,1632.0,768.0,2396.0,600.0,664.0
11033,0,1260.0,188.0,308.0,1612.0,748.0,2400.0,612.0,640.0
11034,0,1280.0,184.0,292.0,1636.0,740.0,2392.0,572.0,656.0
11035,0,1280.0,176.0,300.0,1628.0,724.0,2384.0,604.0,660.0
11036,0,1296.0,192.0,308.0,1620.0,748.0,2380.0,612.0,656.0
11037,0,1252.0,188.0,316.0,1644.0,724.0,2436.0,572.0,652.0
11038,0,1280.0,196.0,304.0,1624.0,736.0,2416.0,592.0,636.0
11039,0,1288.0,168.0,320.0,1636.0,748.0,2396.0,616.0,648.0
11040,0,1268.0,208.0,304.0,1632.0,744.0,2400.0,612.0,664.0
11041,0,1276.0,172.0,304.0,1636.0,724.0,2400.0,588.0,660.0
11042,0,1260.0,192.0,304.0,1612.0,724.0,2396.0,572.0,624.0
11043,0,1272.0,184.0,300.0,1620.0,752.0,2380.0,588.0,672.0
11044,0,1260.0,196.0,308.0,1628.0,732.0,2380.0,608.0,664.0
11045,0,1256.0,208.0,292.0,1640.0,768.0,2384.0,596.0,648.0
11046,0,1268.0,184.0,304.0,1632.0,736.0,2396.0,604.0,668.0
11047,0,1280.0,200.0,320.0,1636.0,748.0,2388.0,612.0,660.0
11048,0,1244.0,196.0,284.0,1620.0,716.0,2400.0,592.0,640.0
11049,0,1268.0,184.0,292.0,1612.0,740.0,2400.0,604.0,620.0
11050,0,1256.0,192.0,276.0,1636.0,752.0,2384.0,624.0,636.0
11051,0,1260.0,188.0,276.0,1636.0,756.0,2380.0,604.0,648.0
11052,0,1264.0,204.0,308.0,1632.0,732.0,2384.0,588.0,632.0
11053,0,1284.0,196.0,312.0,1632.0,752.0,2404.0,608.0,652.0
11054,0,1244.0,180.0,304.0,1612.0,732.0,2432.0,596.0,640.0
11055,0,1280.0,180.0,284.0,1632.0,732.0,2392.0,604.0,648.0
11056,0,1284.0,168.0,304.0,1636.0,740.0,2392.0,608.0,648.0
11057,0,1244.0,184.0,288.0,1624.0,732.0,2392.0,596.0,636.0
11058,0,1280.0,196.0,316.0,1612.0,740.0,2396.0,596.0,640.0
11059,0,1268.0,172.0,308.0,1640.0,724.0,2380.0,600.0,644.0
11060,0,1256.0,192.0,324.0,1632.0,784.0,2416.0,612.0,648.0
11061,0,1268.0,192.0,308.0,1628.0,740.0,2400.0,592.0,632.0
11062,0,1276.0,180.0,284.0,1608.0,752.0,2432.0,608.0,636.0
11063,0,1276.0,188.0,296.0,1608.0,768.0,2400.0,612.0,636.0
11064,0,1268.0,192.0,308.0,1628.0,740.0,2396.0,604.0,640.0
11065,0,1280.0,192.0,288.0,1632.0,700.0,2396.0,592.0,644.0
11066,0,1276.0,204.0,320.0,1616.0,752.0,2404.0,616.0,640.0
11067,0,1260.0,192.0,320.0,1628.0,748.0,2416.0,580.0,656.0
11068,0,1272.0,180.0,284.0,1628.0,748.0,2380.0,608.0,640.0
11069,0,1264.0,196.0,308.0,1620.0,724.0,2408.0,616.0,688.0
