Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6972,12,1396.0,192.0,308.0,1568.0,736.0,2400.0,600.0,664.0
6973,12,1404.0,172.0,320.0,1560.0,724.0,2384.0,616.0,660.0
6974,12,1404.0,176.0,312.0,1548.0,724.0,2400.0,624.0,636.0
6975,12,1392.0,208.0,284.0,1548.0,748.0,2400.0,600.0,652.0
6976,12,1388.0,184.0,288.0,1544.0,748.0,2376.0,596.0,652.0
6977,12,1408.0,188.0,312.0,1564.0,732.0,2392.0,608.0,656.0
6978,12,1416.0,164.0,320.0,1552.0,744.0,2384.0,612.0,636.0
6979,12,1392.0,196.0,308.0,1548.0,736.0,2388.0,592.0,636.0
6980,12,1408.0,200.0,292.0,1576.0,732.0,2380.0,608.0,660.0
6981,12,1392.0,180.0,316.0,1552.0,728.0,2376.0,596.0,620.0
6982,12,1400.0,192.0,308.0,1544.0,748.0,2432.0,596.0,648.0
6983,12,1404.0,188.0,308.0,1544.0,732.0,2396.0,612.0,636.0
6984,12,1412.0,192.0,312.0,1548.0,736.0,2380.0,596.0,676.0
6985,12,1396.0,196.0,280.0,1552.0,736.0,2384.0,600.0,656.0
6986,12,1396.0,192.0,308.0,1568.0,752.0,2400.0,608.0,636.0
6987,12,1404.0,188.0,320.0,1564.0,756.0,2380.0,608.0,672.0
6988,12,1424.0,196.0,328.0,1532.0,732.0,2400.0,600.0,656.0
6989,12,1440.0,188.0,320.0,1544.0,740.0,2392.0,600.0,636.0
6990,12,1404.0,192.0,300.0,1560.0,744.0,2400.0,608.0,668.0
6991,12,1432.0,164.0,308.0,1556.0,732.0,2364.0,624.0,628.0
6992,12,1404.0,196.0,312.0,1548.0,728.0,2384.0,596.0,680.0
6993,12,1404.0,184.0,304.0,1548.0,748.0,2376.0,612.0,620.0
6994,12,1424.0,204.0,336.0,1556.0,728.0,2364.0,592.0,640.0
6995,12,1404.0,172.0,324.0,1568.0,752.0,2372.0,588.0,644.0
6996,12,1400.0,188.0,284.0,1556.0,732.0,2372.0,640.0,640.0
6997,12,1412.0,180.0,300.0,1552.0,736.0,2384.0,608.0,636.0
6998,12,1420.0,192.0,268.0,1540.0,728.0,2396.0,600.0,620.0
6999,12,1428.0,188.0,308.0,1552.0,736.0,2388.0,612.0,640.0
7000,12,1408.0,192.0,292.0,1552.0,748.0,2392.0,604.0,628.0
7001,12,1416.0,188.0,308.0,1576.0,756.0,2372.0,616.0,656.0
7002,12,1424.0,196.0,312.0,1548.0,732.0,2404.0,608.0,652.0
7003,12,1424.0,180.0,308.0,1556.0,744.0,2372.0,616.0,648.0
7004,12,1404.0,184.0,300.0,1552.0,772.0,2380.0,616.0,656.0
7005,12,1404.0,212.0,300.0,1556.0,744.0,2400.0,592.0,648.0
7006,12,1420.0,192.0,304.0,1560.0,728.0,2400.0,576.0,644.0
7007,12,1432.0,180.0,304.0,1540.0,764.0,2364.0,616.0,672.0
7008,12,1420.0,188.0,300.0,1556.0,724.0,2380.0,588.0,640.0
7009,12,1412.0,184.0,320.0,1560.0,720.0,2384.0,600.0,672.0
7010,12,1416.0,180.0,320.0,1544.0,728.0,2392.0,604.0,636.0
7011,12,1400.0,184.0,308.0,1540.0,744.0,2408.0,616.0,648.0
7012,12,1432.0,192.0,284.0,1556.0,768.0,2392.0,608.0,664.0
7013,12,1428.0,172.0,304.0,1548.0,724.0,2388.0,604.0,636.0
7014,12,1432.0,180.0,316.0,1556.0,752.0,2380.0,608.0,652.0
7015,12,1444.0,200.0,320.0,1556.0,752.0,2376.0,600.0,672.0
7016,12,1412.0,192.0,284.0,1568.0,732.0,2412.0,612.0,664.0
7017,12,1396.0,180.0,308.0,1556.0,716.0,2368.0,596.0,640.0
7018,12,1408.0,196.0,280.0,1584.0,752.0,2412.0,596.0,656.0
7019,12,1420.0,196.0,332.0,1548.0,744.0,2400.0,588.0,672.0
7020,12,1440.0,192.0,284.0,1568.0,716.0,2364.0,604.0,632.0
7021,12,1420.0,192.0,296.0,1560.0,728.0,2372.0,588.0,652.0
7022,12,1424.0,172.0,304.0,1544.0,732.0,2364.0,584.0,672.0
7023,12,1440.0,192.0,320.0,1548.0,748.0,2376.0,604.0,636.0
7024,12,1416.0,208.0,320.0,1556.0,724.0,2380.0,600.0,648.0
7025,12,1456.0,192.0,320.0,1584.0,740.0,2408.0,604.0,672.0
7026,12,1424.0,188.0,304.0,1552.0,760.0,2392.0,624.0,648.0
7027,12,1432.0,204.0,308.0,1556.0,716.0,2400.0,612.0,640.0
7028,12,1432.0,192.0,296.0,1564.0,700.0,2392.0,616.0,644.0
7029,12,1420.0,188.0,284.0,1532.0,728.0,2400.0,604.0,636.0
7030,12,1440.0,188.0,308.0,1548.0,716.0,2380.0,600.0,644.0
7031,12,1444.0,196.0,304.0,1568.0,744.0,2384.0,608.0,636.0
7032,12,1416.0,172.0,300.0,1576.0,736.0,2364.0,604.0,656.0
7033,12,1440.0,188.0,300.0,1564.0,748.0,2364.0,604.0,648.0
7034,12,1420.0,224.0,320.0,1592.0,740.0,2404.0,624.0,640.0
7035,0,1436.0,180.0,300.0,1564.0,732.0,2416.0,612.0,640.0
7036,0,1404.0,180.0,312.0,1532.0,720.0,2384.0,588.0,660.0
7037,0,1420.0,204.0,300.0,1540.0,736.0,2396.0,592.0,636.0
7038,0,1464.0,180.0,312.0,1560.0,728.0,2392.0,616.0,628.0
7039,0,1420.0,176.0,316.0,1556.0,740.0,2364.0,608.0,636.0
7040,0,1420.0,180.0,300.0,1556.0,736.0,2416.0,608.0,644.0
7041,0,1424.0,188.0,328.0,1552.0,740.0,2400.0,616.0,636.0
7042,0,1432.0,188.0,304.0,1568.0,756.0,2416.0,604.0,628.0
7043,0,1424.0,200.0,308.0,1552.0,744.0,2380.0,600.0,648.0
7044,0,1448.0,216.0,304.0,1552.0,748.0,2372.0,608.0,672.0
7045,0,1440.0,176.0,320.0,1548.0,728.0,2388.0,588.0,636.0
7046,0,1428.0,212.0,300.0,1544.0,748.0,2400.0,596.0,636.0
7047,0,1448.0,172.0,304.0,1556.0,736.0,2400.0,588.0,652.0
7048,0,1428.0,180.0,300.0,1556.0,740.0,2384.0,588.0,640.0
7049,0,1404.0,196.0,320.0,1552.0,724.0,2400.0,588.0,652.0
7050,0,1428.0,208.0,300.0,1568.0,748.0,2432.0,616.0,624.0
7051,0,1424.0,176.0,288.0,1552.0,720.0,2400.0,592.0,644.0
7052,0,1424.0,192.0,280.0,1552.0,716.0,2404.0,624.0,648.0
7053,0,1424.0,192.0,300.0,1548.0,732.0,2400.0,608.0,636.0
7054,0,1412.0,188.0,300.0,1548.0,736.0,2408.0,640.0,672.0
7055,0,1432.0,156.0,320.0,1580.0,728.0,2384.0,608.0,672.0
7056,0,1404.0,164.0,300.0,1544.0,732.0,2368.0,592.0,656.0
7057,0,1424.0,200.0,320.0,1584.0,752.0,2364.0,612.0,676.0
7058,0,1440.0,184.0,312.0,1572.0,744.0,2364.0,604.0,656.0
7059,0,1432.0,176.0,312.0,1552.0,744.0,2396.0,604.0,664.0
7060,0,1432.0,184.0,284.0,1532.0,756.0,2384.0,604.0,656.0
7061,0,1416.0,172.0,308.0,1548.0,752.0,2400.0,624.0,656.0
7062,0,1416.0,184.0,284.0,1552.0,744.0,2388.0,608.0,648.0
7063,0,1424.0,192.0,308.0,1560.0,740.0,2380.0,604.0,644.0
7064,0,1416.0,196.0,328.0,1556.0,740.0,2388.0,600.0,656.0
7065,0,1388.0,204.0,300.0,1584.0,752.0,2372.0,600.0,652.0
7066,0,1424.0,192.0,312.0,1556.0,756.0,2372.0,628.0,656.0
7067,0,1424.0,192.0,320.0,1568.0,744.0,2372.0,572.0,636.0
7068,0,1420.0,192.0,288.0,1556.0,736.0,2380.0,596.0,644.0
7069,0,1432.0,192.0,316.0,1568.0,768.0,2400.0,584.0,656.0
7070,0,1428.0,188.0,280.0,1560.0,736.0,2392.0,616.0,644.0
7071,0,1408.0,172.0,280.0,1548.0,736.0,2388.0,592.0,636.0
7072,0,1420.0,188.0,328.0,1532.0,756.0,2396.0,608.0,640.0
7073,0,1404.0,196.0,304.0,1560.0,736.0,2372.0,588.0,644.0
7074,0,1432.0,196.0,324.0,1552.0,736.0,2392.0,592.0,632.0
7075,0,1424.0,196.0,300.0,1544.0,752.0,2392.0,600.0,644.0
7076,0,1432.0,184.0,316.0,1568.0,736.0,2364.0,616.0,628.0
7077,0,1396.0,204.0,292.0,1560.0,752.0,2396.0,608.0,648.0
7078,0,1420.0,204.0,316.0,1568.0,744.0,2408.0,588.0,648.0
7079,0,1440.0,204.0,296.0,1532.0,744.0,2392.0,592.0,668.0
7080,0,1428.0,204.0,328.0,1560.0,760.0,2376.0,600.0,652.0
7081,0,1432.0,176.0,312.0,1548.0,732.0,2400.0,604.0,660.0
7082,0,1420.0,180.0,324.0,1560.0,744.0,2400.0,592.0,636.0
7083,0,1416.0,180.0,308.0,1564.0,760.0,2384.0,588.0,648.0
7084,0,1396.0,204.0,312.0,1548.0,732.0,2416.0,600.0,652.0
7085,0,1404.0,180.0,284.0,1580.0,768.0,2408.0,604.0,656.0
7086,0,1412.0,224.0,292.0,1560.0,756.0,2420.0,612.0,672.0
7087,0,1404.0,188.0,324.0,1560.0,760.0,2392.0,628.0,664.0
7088,0,1416.0,180.0,300.0,1540.0,744.0,2408.0,608.0,636.0
7089,0,1408.0,188.0,308.0,1560.0,712.0,2392.0,616.0,652.0
7090,0,1412.0,200.0,304.0,1552.0,756.0,2364.0,608.0,640.0
7091,0,1436.0,188.0,316.0,1568.0,724.0,2400.0,588.0,672.0
7092,0,1400.0,164.0,284.0,1532.0,752.0,2388.0,596.0,680.0
7093,0,1424.0,216.0,300.0,1560.0,760.0,2392.0,608.0,656.0
7094,0,1440.0,172.0,320.0,1564.0,736.0,2384.0,628.0,636.0
7095,0,1412.0,208.0,304.0,1564.0,744.0,2364.0,600.0,636.0
7096,0,1424.0,188.0,312.0,1560.0,724.0,2408.0,624.0,672.0
7097,0,1436.0,192.0,284.0,1540.0,736.0,2356.0,624.0,664.0
7098,0,1420.0,176.0,316.0,1560.0,740.0,2388.0,624.0,636.0
7099,0,1396.0,192.0,312.0,1532.0,744.0,2380.0,608.0,636.0
7100,0,1412.0,180.0,292.0,1548.0,736.0,2388.0,604.0,652.0
7101,0,1424.0,200.0,304.0,1568.0,740.0,2392.0,624.0,636.0
7102,0,1436.0,208.0,304.0,1552.0,752.0,2380.0,604.0,656.0
7103,0,1424.0,176.0,288.0,1552.0,740.0,2396.0,596.0,660.0
7104,0,1404.0,188.0,304.0,1560.0,728.0,2380.0,624.0,656.0
7105,0,1416.0,184.0,284.0,1572.0,736.0,2372.0,604.0,652.0
7106,0,1432.0,176.0,296.0,1576.0,724.0,2376.0,616.0,660.0
7107,0,1416.0,180.0,308.0,1564.0,736.0,2396.0,612.0,648.0
7108,0,1428.0,192.0,284.0,1564.0,768.0,2388.0,600.0,636.0
7109,0,1428.0,188.0,300.0,1560.0,748.0,2392.0,592.0,636.0
7110,0,1408.0,196.0,300.0,1544.0,736.0,2372.0,608.0,644.0
7111,0,1404.0,184.0,308.0,1552.0,728.0,2392.0,592.0,656.0
7112,0,1420.0,184.0,336.0,1540.0,752.0,2400.0,612.0,640.0
7113,0,1424.0,156.0,312.0,1552.0,736.0,2396.0,608.0,636.0
7114,0,1416.0,192.0,284.0,1560.0,736.0,2384.0,580.0,664.0
7115,0,1404.0,180.0,296.0,1540.0,744.0,2400.0,644.0,640.0
7116,0,1448.0,176.0,320.0,1564.0,756.0,2364.0,572.0,632.0
7117,0,1428.0,176.0,312.0,1560.0,744.0,2384.0,616.0,636.0
7118,0,1404.0,192.0,300.0,1568.0,752.0,2372.0,616.0,648.0
7119,0,1392.0,196.0,292.0,1560.0,752.0,2384.0,600.0,632.0
7120,0,1424.0,184.0,284.0,1552.0,720.0,2392.0,624.0,660.0
7121,0,1416.0,200.0,296.0,1532.0,728.0,2380.0,624.0,664.0
7122,0,1400.0,184.0,296.0,1564.0,740.0,2380.0,612.0,620.0
7123,0,1396.0,168.0,320.0,1560.0,724.0,2392.0,596.0,656.0
7124,0,1404.0,192.0,292.0,1548.0,720.0,2400.0,584.0,636.0
7125,0,1424.0,192.0,320.0,1572.0,768.0,2384.0,592.0,672.0
7126,0,1440.0,200.0,324.0,1544.0,740.0,2364.0,596.0,664.0
7127,0,1432.0,184.0,312.0,1564.0,724.0,2388.0,604.0,648.0
7128,0,1416.0,184.0,304.0,1532.0,736.0,2376.0,608.0,668.0
7129,0,1408.0,180.0,292.0,1548.0,728.0,2400.0,596.0,644.0
7130,0,1420.0,180.0,296.0,1548.0,760.0,2364.0,588.0,652.0
7131,0,1456.0,184.0,316.0,1532.0,724.0,2376.0,588.0,636.0
7132,0,1424.0,192.0,300.0,1560.0,736.0,2416.0,604.0,632.0
7133,0,1396.0,192.0,304.0,1564.0,748.0,2400.0,604.0,628.0
7134,0,1440.0,172.0,312.0,1556.0,740.0,2384.0,616.0,660.0
7135,0,1440.0,184.0,312.0,1536.0,752.0,2400.0,596.0,648.0
7136,0,1440.0,180.0,316.0,1564.0,744.0,2392.0,608.0,632.0
7137,0,1392.0,208.0,312.0,1536.0,752.0,2408.0,596.0,652.0
7138,0,1404.0,196.0,328.0,1568.0,740.0,2392.0,612.0,652.0
7139,0,1404.0,192.0,292.0,1548.0,736.0,2392.0,600.0,636.0
7140,0,1424.0,192.0,316.0,1568.0,740.0,2388.0,624.0,644.0
7141,0,1440.0,184.0,300.0,1556.0,752.0,2408.0,600.0,656.0
7142,0,1440.0,192.0,312.0,1568.0,728.0,2380.0,604.0,644.0
7143,0,1412.0,172.0,300.0,1576.0,740.0,2384.0,628.0,672.0
7144,0,1404.0,184.0,300.0,1560.0,748.0,2400.0,608.0,640.0
7145,0,1384.0,204.0,328.0,1556.0,768.0,2396.0,604.0,652.0
7146,0,1420.0,172.0,320.0,1548.0,732.0,2380.0,588.0,640.0
7147,0,1428.0,172.0,300.0,1552.0,760.0,2412.0,624.0,636.0
7148,0,1420.0,188.0,316.0,1560.0,740.0,2380.0,612.0,676.0
7149,0,1440.0,172.0,312.0,1556.0,752.0,2376.0,600.0,672.0
7150,0,1404.0,196.0,304.0,1560.0,736.0,2416.0,608.0,636.0
7151,0,1404.0,184.0,320.0,1568.0,752.0,2372.0,604.0,652.0
7152,0,1416.0,200.0,328.0,1584.0,732.0,2396.0,600.0,644.0
7153,0,1408.0,184.0,320.0,1548.0,732.0,2396.0,592.0,668.0
7154,0,1404.0,184.0,320.0,1568.0,724.0,2384.0,588.0,640.0
7155,0,1440.0,176.0,284.0,1556.0,740.0,2396.0,604.0,656.0
7156,0,1420.0,208.0,300.0,1568.0,768.0,2400.0,608.0,636.0
7157,0,1436.0,172.0,296.0,1568.0,760.0,2400.0,600.0,664.0
7158,0,1432.0,184.0,292.0,1548.0,740.0,2412.0,612.0,648.0
7159,0,1440.0,192.0,320.0,1548.0,732.0,2364.0,600.0,656.0
7160,0,1404.0,188.0,320.0,1552.0,752.0,2364.0,608.0,656.0
7161,0,1388.0,172.0,320.0,1540.0,740.0,2376.0,592.0,672.0
7162,0,1408.0,212.0,284.0,1560.0,760.0,2408.0,608.0,652.0
7163,0,1416.0,192.0,320.0,1532.0,732.0,2400.0,600.0,648.0
7164,0,1424.0,200.0,304.0,1572.0,744.0,2396.0,608.0,636.0
7165,0,1424.0,184.0,304.0,1532.0,752.0,2364.0,584.0,640.0
7166,0,1432.0,164.0,284.0,1548.0,732.0,2408.0,608.0,644.0
7167,0,1416.0,180.0,316.0,1560.0,732.0,2380.0,616.0,640.0
7168,0,1428.0,192.0,292.0,1544.0,740.0,2380.0,600.0,640.0
7169,0,1428.0,188.0,304.0,1548.0,740.0,2388.0,600.0,636.0
7170,0,1400.0,196.0,316.0,1568.0,744.0,2416.0,600.0,644.0
7171,0,1412.0,164.0,320.0,1568.0,744.0,2364.0,600.0,648.0
7172,0,1436.0,208.0,308.0,1580.0,744.0,2388.0,640.0,644.0
7173,0,1408.0,208.0,316.0,1568.0,724.0,2392.0,624.0,632.0
7174,0,1424.0,192.0,292.0,1568.0,728.0,2404.0,608.0,636.0
7175,0,1428.0,204.0,292.0,1576.0,732.0,2372.0,608.0,644.0
7176,0,1432.0,172.0,320.0,1532.0,700.0,2392.0,600.0,636.0
7177,0,1412.0,172.0,320.0,1568.0,768.0,2416.0,604.0,644.0
7178,0,1416.0,184.0,296.0,1568.0,744.0,2364.0,632.0,632.0
7179,0,1440.0,176.0,304.0,1560.0,744.0,2356.0,596.0,616.0
7180,0,1412.0,192.0,312.0,1568.0,752.0,2396.0,600.0,656.0
7181,0,1424.0,184.0,336.0,1544.0,756.0,2396.0,624.0,656.0
7182,0,1416.0,188.0,312.0,1556.0,748.0,2372.0,584.0,660.0
7183,0,1440.0,176.0,308.0,1532.0,752.0,2400.0,588.0,652.0
7184,0,1412.0,192.0,296.0,1568.0,728.0,2432.0,600.0,644.0
7185,0,1404.0,192.0,308.0,1568.0,740.0,2396.0,632.0,632.0
7186,0,1432.0,172.0,324.0,1568.0,736.0,2388.0,612.0,636.0
7187,0,1404.0,196.0,320.0,1560.0,736.0,2380.0,604.0,652.0
7188,0,1408.0,196.0,288.0,1552.0,732.0,2384.0,588.0,660.0
7189,0,1408.0,192.0,292.0,1516.0,728.0,2400.0,608.0,644.0
7190,0,1420.0,188.0,292.0,1552.0,768.0,2400.0,616.0,628.0
7191,0,1404.0,184.0,308.0,1552.0,752.0,2392.0,604.0,652.0
7192,0,1424.0,220.0,336.0,1568.0,736.0,2396.0,632.0,680.0
7193,0,1424.0,192.0,308.0,1572.0,736.0,2396.0,612.0,656.0
7194,0,1416.0,180.0,320.0,1540.0,740.0,2388.0,620.0,632.0
7195,0,1424.0,184.0,316.0,1572.0,724.0,2400.0,616.0,640.0
7196,0,1420.0,208.0,292.0,1560.0,728.0,2388.0,592.0,672.0
7197,0,1428.0,180.0,300.0,1548.0,768.0,2404.0,596.0,648.0
7198,0,1404.0,192.0,316.0,1572.0,740.0,2392.0,628.0,656.0
7199,0,1424.0,196.0,296.0,1552.0,728.0,2392.0,608.0,652.0
7200,0,1396.0,188.0,308.0,1580.0,724.0,2392.0,620.0,652.0
7201,0,1404.0,164.0,292.0,1552.0,700.0,2364.0,588.0,656.0
7202,0,1432.0,172.0,304.0,1552.0,732.0,2396.0,596.0,664.0
7203,0,1428.0,172.0,300.0,1544.0,724.0,2400.0,608.0,660.0
7204,0,1424.0,180.0,332.0,1552.0,732.0,2400.0,600.0,660.0
7205,0,1428.0,172.0,304.0,1564.0,732.0,2400.0,624.0,652.0
7206,0,1424.0,196.0,268.0,1564.0,752.0,2380.0,624.0,664.0
7207,0,1432.0,180.0,284.0,1548.0,744.0,2400.0,612.0,612.0
7208,0,1440.0,180.0,320.0,1560.0,728.0,2384.0,580.0,632.0
7209,0,1420.0,196.0,316.0,1564.0,740.0,2380.0,604.0,648.0
7210,0,1424.0,180.0,304.0,1560.0,724.0,2400.0,616.0,636.0
7211,0,1432.0,168.0,296.0,1564.0,728.0,2364.0,604.0,640.0
7212,0,1416.0,208.0,312.0,1560.0,744.0,2416.0,600.0,632.0
7213,0,1424.0,192.0,316.0,1532.0,732.0,2380.0,604.0,640.0
7214,0,1404.0,184.0,292.0,1556.0,740.0,2384.0,588.0,636.0
7215,0,1408.0,208.0,320.0,1584.0,760.0,2384.0,628.0,672.0
7216,0,1428.0,204.0,284.0,1540.0,740.0,2392.0,584.0,640.0
7217,0,1432.0,188.0,308.0,1560.0,740.0,2380.0,612.0,648.0
7218,0,1396.0,168.0,312.0,1544.0,728.0,2384.0,600.0,632.0
7219,0,1428.0,192.0,308.0,1552.0,724.0,2400.0,600.0,636.0
7220,0,1412.0,188.0,300.0,1548.0,744.0,2364.0,588.0,644.0
7221,0,1436.0,156.0,280.0,1540.0,744.0,2376.0,584.0,636.0
7222,0,1440.0,228.0,312.0,1552.0,748.0,2396.0,600.0,644.0
7223,0,1432.0,188.0,312.0,1556.0,756.0,2380.0,616.0,664.0
7224,0,1412.0,172.0,304.0,1532.0,760.0,2404.0,604.0,656.0
7225,0,1424.0,200.0,308.0,1560.0,744.0,2400.0,604.0,624.0
7226,0,1404.0,180.0,320.0,1560.0,736.0,2364.0,612.0,664.0
7227,0,1412.0,180.0,316.0,1548.0,712.0,2404.0,616.0,636.0
7228,0,1404.0,180.0,296.0,1552.0,744.0,2396.0,624.0,648.0
7229,0,1404.0,208.0,312.0,1568.0,744.0,2408.0,604.0,656.0
7230,0,1396.0,196.0,312.0,1548.0,732.0,2380.0,616.0,644.0
7231,0,1416.0,208.0,312.0,1572.0,716.0,2400.0,596.0,656.0
7232,0,1416.0,184.0,312.0,1560.0,728.0,2412.0,604.0,644.0
7233,6,1412.0,180.0,336.0,1552.0,732.0,2416.0,596.0,668.0
7234,6,1404.0,164.0,312.0,1568.0,736.0,2384.0,588.0,644.0
7235,6,1388.0,172.0,296.0,1560.0,728.0,2408.0,592.0,644.0
7236,6,1424.0,176.0,300.0,1544.0,736.0,2396.0,600.0,660.0
7237,6,1408.0,224.0,308.0,1548.0,712.0,2388.0,612.0,660.0
7238,6,1424.0,192.0,308.0,1548.0,768.0,2392.0,584.0,656.0
7239,6,1404.0,188.0,296.0,1544.0,724.0,2404.0,600.0,648.0
7240,6,1420.0,184.0,320.0,1572.0,744.0,2392.0,616.0,676.0
7241,6,1424.0,192.0,304.0,1560.0,744.0,2392.0,620.0,636.0
7242,6,1440.0,196.0,304.0,1544.0,700.0,2392.0,612.0,640.0
7243,6,1388.0,184.0,288.0,1564.0,752.0,2384.0,608.0,652.0
7244,6,1400.0,192.0,300.0,1548.0,748.0,2384.0,608.0,656.0
7245,6,1404.0,184.0,308.0,1540.0,744.0,2392.0,600.0,644.0
7246,6,1416.0,180.0,328.0,1556.0,760.0,2400.0,608.0,636.0
7247,6,1396.0,200.0,312.0,1560.0,732.0,2372.0,596.0,660.0
7248,6,1408.0,208.0,316.0,1560.0,740.0,2364.0,616.0,636.0
7249,6,1392.0,188.0,300.0,1576.0,748.0,2380.0,612.0,632.0
7250,6,1412.0,196.0,304.0,1564.0,724.0,2388.0,604.0,636.0
7251,6,1400.0,192.0,320.0,1532.0,744.0,2388.0,604.0,656.0
7252,6,1380.0,192.0,300.0,1564.0,768.0,2400.0,608.0,656.0
7253,6,1380.0,200.0,308.0,1568.0,732.0,2380.0,604.0,672.0
7254,6,1400.0,172.0,320.0,1548.0,736.0,2408.0,608.0,648.0
7255,6,1416.0,184.0,300.0,1552.0,728.0,2400.0,624.0,660.0
7256,6,1392.0,188.0,300.0,1540.0,740.0,2416.0,620.0,672.0
7257,6,1388.0,196.0,308.0,1548.0,724.0,2408.0,588.0,652.0
7258,6,1384.0,184.0,300.0,1564.0,736.0,2364.0,608.0,664.0
7259,6,1408.0,196.0,308.0,1560.0,732.0,2416.0,588.0,664.0
7260,6,1388.0,184.0,300.0,1568.0,732.0,2372.0,572.0,648.0
7261,6,1396.0,188.0,300.0,1556.0,728.0,2392.0,588.0,656.0
7262,6,1392.0,172.0,300.0,1552.0,728.0,2376.0,612.0,652.0
7263,6,1364.0,156.0,328.0,1556.0,728.0,2364.0,596.0,660.0
7264,6,1388.0,228.0,316.0,1568.0,748.0,2396.0,620.0,672.0
7265,6,1388.0,200.0,320.0,1536.0,728.0,2376.0,604.0,672.0
7266,6,1364.0,164.0,316.0,1572.0,740.0,2396.0,624.0,644.0
7267,6,1356.0,220.0,284.0,1576.0,736.0,2380.0,592.0,652.0
7268,6,1376.0,208.0,296.0,1560.0,736.0,2364.0,596.0,656.0
7269,6,1372.0,180.0,300.0,1544.0,712.0,2376.0,616.0,652.0
7270,6,1376.0,168.0,284.0,1556.0,740.0,2380.0,596.0,656.0
7271,6,1372.0,180.0,316.0,1552.0,748.0,2400.0,600.0,656.0
7272,6,1364.0,188.0,288.0,1576.0,732.0,2364.0,612.0,636.0
7273,6,1376.0,184.0,320.0,1552.0,744.0,2404.0,584.0,660.0
7274,6,1376.0,192.0,284.0,1548.0,748.0,2392.0,612.0,644.0
7275,6,1348.0,168.0,308.0,1564.0,744.0,2380.0,584.0,644.0
7276,6,1356.0,196.0,300.0,1568.0,752.0,2384.0,596.0,660.0
7277,6,1344.0,176.0,308.0,1564.0,740.0,2408.0,608.0,652.0
7278,6,1332.0,204.0,316.0,1556.0,744.0,2364.0,604.0,656.0
7279,6,1356.0,172.0,320.0,1556.0,728.0,2392.0,592.0,648.0
7280,6,1344.0,192.0,288.0,1532.0,744.0,2364.0,600.0,620.0
7281,6,1360.0,196.0,312.0,1556.0,720.0,2396.0,604.0,660.0
7282,6,1340.0,188.0,304.0,1552.0,744.0,2388.0,580.0,620.0
7283,6,1328.0,176.0,296.0,1572.0,748.0,2384.0,588.0,636.0
7284,6,1348.0,192.0,300.0,1560.0,736.0,2432.0,604.0,644.0
7285,6,1340.0,168.0,276.0,1572.0,740.0,2384.0,596.0,656.0
7286,6,1344.0,196.0,312.0,1544.0,748.0,2400.0,616.0,656.0
7287,6,1328.0,156.0,304.0,1568.0,748.0,2400.0,604.0,640.0
7288,6,1340.0,172.0,304.0,1552.0,744.0,2388.0,616.0,652.0
7289,6,1356.0,180.0,300.0,1536.0,728.0,2388.0,604.0,664.0
7290,6,1308.0,176.0,308.0,1560.0,736.0,2396.0,612.0,672.0
7291,6,1320.0,180.0,320.0,1564.0,736.0,2376.0,588.0,636.0
7292,6,1312.0,168.0,296.0,1552.0,760.0,2404.0,624.0,656.0
7293,6,1304.0,192.0,304.0,1540.0,752.0,2416.0,608.0,640.0
7294,6,1312.0,188.0,332.0,1600.0,732.0,2384.0,604.0,636.0
7295,6,1324.0,172.0,320.0,1544.0,732.0,2404.0,572.0,656.0
7296,6,1336.0,180.0,292.0,1560.0,732.0,2396.0,600.0,652.0
7297,6,1312.0,180.0,292.0,1556.0,716.0,2380.0,600.0,652.0
7298,6,1276.0,188.0,312.0,1568.0,700.0,2396.0,604.0,640.0
7299,6,1296.0,188.0,296.0,1556.0,736.0,2408.0,588.0,652.0
7300,6,1288.0,184.0,304.0,1544.0,732.0,2364.0,612.0,652.0
7301,6,1260.0,180.0,304.0,1560.0,740.0,2416.0,588.0,648.0
7302,6,1272.0,196.0,292.0,1548.0,768.0,2376.0,616.0,660.0
7303,6,1276.0,184.0,320.0,1548.0,752.0,2376.0,588.0,632.0
7304,6,1276.0,184.0,312.0,1568.0,724.0,2392.0,608.0,660.0
7305,6,1268.0,196.0,292.0,1552.0,732.0,2392.0,588.0,644.0
7306,6,1268.0,176.0,312.0,1544.0,716.0,2392.0,600.0,644.0
7307,6,1276.0,184.0,308.0,1564.0,716.0,2400.0,608.0,648.0
7308,6,1248.0,208.0,300.0,1564.0,752.0,2380.0,596.0,620.0
7309,6,1284.0,192.0,292.0,1560.0,732.0,2404.0,640.0,644.0
7310,6,1252.0,192.0,308.0,1552.0,744.0,2392.0,588.0,672.0
7311,6,1260.0,208.0,324.0,1560.0,736.0,2400.0,608.0,660.0
7312,6,1244.0,180.0,336.0,1532.0,736.0,2368.0,600.0,648.0
7313,6,1256.0,176.0,296.0,1556.0,724.0,2380.0,612.0,644.0
7314,6,1252.0,172.0,300.0,1568.0,724.0,2400.0,572.0,636.0
7315,6,1228.0,196.0,296.0,1556.0,700.0,2388.0,608.0,648.0
7316,6,1212.0,184.0,320.0,1564.0,768.0,2380.0,596.0,652.0
7317,6,1240.0,176.0,300.0,1552.0,732.0,2396.0,612.0,652.0
7318,6,1212.0,172.0,308.0,1528.0,744.0,2396.0,604.0,652.0
7319,6,1220.0,188.0,328.0,1560.0,736.0,2400.0,576.0,644.0
