Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
9110,0,1216.0,288.0,348.0,3700.0,7452.0,3692.0,1024.0,664.0
9111,0,1196.0,276.0,352.0,3704.0,7440.0,3688.0,1012.0,676.0
9112,0,1184.0,272.0,368.0,3712.0,7472.0,3708.0,1008.0,664.0
9113,0,1184.0,264.0,368.0,3676.0,7468.0,3676.0,1044.0,652.0
9114,0,1172.0,260.0,352.0,3688.0,7464.0,3720.0,1016.0,696.0
9115,0,1184.0,252.0,364.0,3708.0,7468.0,3712.0,1028.0,668.0
9116,0,1176.0,248.0,356.0,3720.0,7392.0,3708.0,1040.0,684.0
9117,0,1164.0,268.0,328.0,3720.0,7444.0,3676.0,996.0,672.0
9118,0,1184.0,264.0,340.0,3704.0,7488.0,3700.0,1040.0,664.0
9119,0,1216.0,252.0,364.0,3700.0,7468.0,3720.0,1024.0,656.0
9120,0,1180.0,252.0,340.0,3696.0,7464.0,3716.0,1016.0,688.0
9121,0,1176.0,264.0,336.0,3684.0,7440.0,3708.0,1028.0,676.0
9122,0,1176.0,244.0,356.0,3708.0,7424.0,3692.0,1012.0,664.0
9123,0,1196.0,272.0,364.0,3696.0,7416.0,3704.0,1004.0,656.0
9124,0,1192.0,272.0,356.0,3728.0,7452.0,3716.0,1028.0,668.0
9125,0,1200.0,256.0,344.0,3716.0,7484.0,3716.0,1012.0,688.0
9126,0,1176.0,264.0,348.0,3708.0,7436.0,3708.0,1012.0,692.0
9127,0,1200.0,256.0,352.0,3724.0,7472.0,3704.0,1020.0,676.0
9128,0,1148.0,252.0,348.0,3704.0,7440.0,3708.0,1028.0,680.0
9129,0,1180.0,252.0,348.0,3708.0,7444.0,3716.0,1012.0,680.0
9130,0,1168.0,256.0,348.0,3708.0,7448.0,3700.0,1028.0,676.0
9131,0,1172.0,260.0,360.0,3736.0,7428.0,3728.0,1024.0,688.0
9132,0,1164.0,268.0,344.0,3704.0,7444.0,3676.0,1016.0,672.0
9133,0,1184.0,272.0,316.0,3712.0,7452.0,3684.0,1024.0,660.0
9134,0,1164.0,252.0,356.0,3712.0,7444.0,3728.0,1004.0,664.0
9135,0,1172.0,236.0,348.0,3708.0,7388.0,3704.0,1000.0,660.0
9136,0,1200.0,256.0,340.0,3708.0,7416.0,3692.0,1012.0,636.0
9137,0,1184.0,260.0,312.0,3708.0,7432.0,3692.0,1008.0,648.0
9138,0,1200.0,260.0,348.0,3708.0,7456.0,3708.0,1028.0,672.0
9139,0,1188.0,256.0,360.0,3692.0,7436.0,3720.0,1004.0,676.0
9140,0,1148.0,248.0,348.0,3728.0,7432.0,3692.0,1032.0,668.0
9141,0,1172.0,256.0,352.0,3728.0,7460.0,3700.0,1028.0,668.0
9142,0,1200.0,252.0,316.0,3716.0,7444.0,3708.0,1028.0,672.0
9143,0,1172.0,260.0,328.0,3716.0,7420.0,3708.0,1024.0,704.0
9144,0,1192.0,256.0,332.0,3708.0,7420.0,3696.0,1020.0,672.0
9145,0,1200.0,260.0,344.0,3708.0,7432.0,3708.0,1008.0,676.0
9146,0,1160.0,256.0,336.0,3712.0,7444.0,3704.0,1056.0,668.0
9147,0,1164.0,248.0,348.0,3704.0,7428.0,3692.0,1036.0,704.0
9148,0,1180.0,236.0,352.0,3720.0,7424.0,3708.0,1020.0,704.0
9149,0,1172.0,260.0,360.0,3744.0,7456.0,3704.0,1012.0,672.0
9150,0,1148.0,268.0,368.0,3716.0,7428.0,3716.0,1020.0,676.0
9151,0,1164.0,248.0,360.0,3716.0,7420.0,3684.0,1044.0,668.0
9152,0,1180.0,256.0,340.0,3700.0,7464.0,3692.0,1040.0,676.0
9153,0,1184.0,264.0,328.0,3704.0,7480.0,3708.0,1028.0,664.0
9154,0,1192.0,260.0,360.0,3700.0,7432.0,3728.0,1032.0,656.0
9155,0,1180.0,260.0,316.0,3716.0,7420.0,3708.0,1004.0,664.0
9156,0,1180.0,256.0,324.0,3676.0,7420.0,3696.0,1012.0,676.0
9157,0,1176.0,280.0,348.0,3704.0,7444.0,3688.0,1016.0,668.0
9158,0,1200.0,272.0,352.0,3708.0,7424.0,3696.0,1008.0,672.0
9159,0,1176.0,256.0,352.0,3704.0,7440.0,3688.0,1020.0,652.0
9160,0,1192.0,268.0,360.0,3704.0,7448.0,3708.0,1048.0,680.0
9161,0,1148.0,264.0,352.0,3708.0,7436.0,3712.0,1024.0,684.0
9162,12,1156.0,272.0,344.0,3704.0,7420.0,3712.0,1008.0,668.0
9163,12,1172.0,268.0,336.0,3692.0,7444.0,3692.0,1020.0,684.0
9164,12,1188.0,268.0,340.0,3708.0,7388.0,3712.0,1024.0,664.0
9165,12,1204.0,248.0,348.0,3692.0,7464.0,3692.0,1020.0,704.0
9166,12,1176.0,252.0,348.0,3720.0,7432.0,3688.0,1024.0,688.0
9167,12,1204.0,288.0,332.0,3732.0,7416.0,3704.0,996.0,692.0
9168,12,1188.0,268.0,352.0,3712.0,7392.0,3696.0,1004.0,652.0
9169,12,1164.0,272.0,384.0,3708.0,7408.0,3736.0,1028.0,684.0
9170,12,1184.0,272.0,316.0,3700.0,7388.0,3732.0,1020.0,676.0
9171,12,1180.0,240.0,332.0,3692.0,7428.0,3708.0,1032.0,680.0
9172,12,1180.0,252.0,340.0,3708.0,7404.0,3708.0,1020.0,664.0
9173,12,1196.0,252.0,336.0,3700.0,7440.0,3708.0,1012.0,672.0
9174,12,1180.0,252.0,360.0,3692.0,7440.0,3704.0,1032.0,652.0
9175,12,1180.0,252.0,352.0,3724.0,7436.0,3720.0,1000.0,688.0
9176,12,1184.0,252.0,348.0,3688.0,7452.0,3720.0,1016.0,672.0
9177,12,1216.0,268.0,348.0,3704.0,7408.0,3708.0,1024.0,680.0
9178,12,1204.0,264.0,356.0,3716.0,7372.0,3708.0,1024.0,652.0
9179,12,1204.0,272.0,344.0,3708.0,7424.0,3704.0,1020.0,672.0
9180,12,1232.0,236.0,348.0,3728.0,7384.0,3704.0,1028.0,660.0
9181,12,1200.0,252.0,352.0,3696.0,7424.0,3672.0,1016.0,676.0
9182,12,1220.0,260.0,348.0,3712.0,7428.0,3712.0,1020.0,688.0
9183,12,1236.0,260.0,336.0,3692.0,7420.0,3708.0,1020.0,672.0
9184,12,1212.0,252.0,352.0,3708.0,7404.0,3708.0,1040.0,676.0
9185,12,1224.0,240.0,340.0,3712.0,7420.0,3700.0,1016.0,664.0
9186,12,1228.0,248.0,340.0,3712.0,7436.0,3708.0,1008.0,680.0
9187,12,1224.0,260.0,348.0,3724.0,7420.0,3716.0,1024.0,672.0
9188,12,1224.0,228.0,360.0,3708.0,7428.0,3696.0,1020.0,672.0
9189,12,1224.0,252.0,360.0,3700.0,7404.0,3688.0,1032.0,672.0
9190,12,1228.0,268.0,340.0,3700.0,7456.0,3720.0,1032.0,676.0
9191,12,1204.0,240.0,316.0,3696.0,7384.0,3688.0,1024.0,668.0
9192,12,1248.0,268.0,352.0,3708.0,7440.0,3684.0,1028.0,680.0
9193,12,1256.0,248.0,356.0,3724.0,7436.0,3696.0,1032.0,676.0
9194,12,1240.0,252.0,332.0,3700.0,7444.0,3692.0,1024.0,668.0
9195,12,1248.0,260.0,324.0,3704.0,7416.0,3708.0,1024.0,680.0
9196,12,1248.0,268.0,344.0,3696.0,7392.0,3704.0,1024.0,664.0
9197,12,1260.0,264.0,352.0,3712.0,7376.0,3708.0,1012.0,672.0
9198,12,1248.0,272.0,332.0,3728.0,7420.0,3680.0,1040.0,684.0
9199,12,1272.0,276.0,340.0,3712.0,7404.0,3700.0,1044.0,688.0
9200,12,1248.0,268.0,348.0,3692.0,7428.0,3704.0,1024.0,660.0
9201,12,1248.0,272.0,328.0,3704.0,7424.0,3700.0,1012.0,664.0
9202,12,1268.0,252.0,348.0,3724.0,7436.0,3688.0,1024.0,704.0
9203,12,1272.0,252.0,356.0,3728.0,7396.0,3708.0,1020.0,652.0
9204,12,1260.0,288.0,348.0,3716.0,7436.0,3712.0,1024.0,684.0
9205,12,1268.0,284.0,348.0,3716.0,7440.0,3696.0,1012.0,644.0
9206,12,1264.0,256.0,352.0,3700.0,7404.0,3680.0,1008.0,656.0
9207,12,1272.0,252.0,352.0,3716.0,7408.0,3712.0,1012.0,660.0
9208,12,1256.0,272.0,348.0,3724.0,7396.0,3704.0,1020.0,672.0
9209,12,1260.0,256.0,356.0,3700.0,7492.0,3732.0,1008.0,680.0
9210,12,1260.0,244.0,352.0,3660.0,7480.0,3700.0,1040.0,676.0
9211,12,1288.0,248.0,348.0,3708.0,7488.0,3712.0,1028.0,672.0
9212,12,1280.0,236.0,348.0,3696.0,7484.0,3704.0,1012.0,696.0
9213,12,1268.0,280.0,376.0,3716.0,7488.0,3712.0,1016.0,680.0
9214,12,1260.0,288.0,332.0,3716.0,7464.0,3712.0,1036.0,656.0
9215,12,1264.0,256.0,324.0,3728.0,7452.0,3676.0,1040.0,668.0
9216,12,1276.0,256.0,340.0,3704.0,7436.0,3696.0,1016.0,660.0
9217,12,1268.0,256.0,352.0,3708.0,7456.0,3696.0,1012.0,696.0
9218,12,1260.0,268.0,332.0,3700.0,7460.0,3704.0,1008.0,676.0
9219,12,1244.0,252.0,352.0,3708.0,7464.0,3704.0,988.0,696.0
9220,12,1272.0,264.0,332.0,3692.0,7464.0,3684.0,1028.0,688.0
9221,12,1244.0,256.0,336.0,3684.0,7480.0,3716.0,1004.0,660.0
9222,12,1280.0,252.0,348.0,3704.0,7452.0,3680.0,1028.0,668.0
9223,12,1244.0,264.0,348.0,3712.0,7448.0,3708.0,1024.0,704.0
9224,12,1260.0,276.0,360.0,3692.0,7484.0,3700.0,1016.0,688.0
9225,12,1276.0,248.0,344.0,3720.0,7436.0,3720.0,1016.0,668.0
9226,12,1248.0,256.0,356.0,3684.0,7476.0,3692.0,1016.0,656.0
9227,12,1264.0,252.0,344.0,3708.0,7472.0,3668.0,1016.0,660.0
9228,12,1268.0,248.0,352.0,3704.0,7472.0,3708.0,1004.0,688.0
9229,12,1240.0,276.0,332.0,3728.0,7468.0,3692.0,1032.0,660.0
9230,12,1268.0,264.0,344.0,3684.0,7480.0,3692.0,1024.0,668.0
9231,12,1276.0,256.0,356.0,3708.0,7484.0,3700.0,996.0,668.0
9232,12,1252.0,256.0,356.0,3700.0,7460.0,3676.0,1024.0,676.0
9233,12,1264.0,264.0,348.0,3712.0,7444.0,3696.0,1004.0,668.0
9234,12,1256.0,264.0,348.0,3720.0,7452.0,3700.0,1032.0,672.0
9235,12,1280.0,252.0,360.0,3716.0,7488.0,3684.0,1020.0,684.0
9236,12,1256.0,252.0,352.0,3692.0,7452.0,3676.0,1024.0,680.0
9237,12,1264.0,252.0,328.0,3724.0,7480.0,3704.0,1028.0,664.0
9238,12,1280.0,268.0,324.0,3680.0,7468.0,3704.0,1016.0,664.0
9239,12,1280.0,236.0,316.0,3704.0,7440.0,3704.0,1024.0,668.0
9240,12,1288.0,268.0,352.0,3696.0,7452.0,3700.0,1024.0,664.0
9241,12,1268.0,252.0,352.0,3712.0,7464.0,3692.0,1012.0,680.0
9242,12,1264.0,252.0,356.0,3708.0,7452.0,3676.0,1024.0,664.0
9243,12,1272.0,252.0,356.0,3720.0,7464.0,3700.0,1016.0,668.0
9244,12,1264.0,256.0,340.0,3708.0,7488.0,3680.0,1048.0,680.0
9245,12,1268.0,260.0,360.0,3724.0,7472.0,3704.0,1024.0,668.0
9246,12,1256.0,256.0,344.0,3716.0,7452.0,3688.0,1028.0,680.0
9247,12,1272.0,248.0,332.0,3708.0,7432.0,3696.0,1000.0,684.0
9248,12,1268.0,264.0,340.0,3696.0,7476.0,3704.0,1020.0,676.0
9249,12,1264.0,256.0,344.0,3708.0,7440.0,3700.0,1028.0,680.0
9250,12,1280.0,260.0,352.0,3700.0,7452.0,3700.0,1024.0,672.0
9251,12,1228.0,268.0,344.0,3708.0,7488.0,3700.0,1020.0,644.0
9252,12,1252.0,260.0,328.0,3692.0,7488.0,3712.0,1040.0,672.0
9253,12,1276.0,260.0,356.0,3712.0,7492.0,3688.0,1040.0,668.0
9254,12,1276.0,260.0,352.0,3696.0,7484.0,3676.0,1032.0,672.0
9255,12,1280.0,260.0,348.0,3692.0,7492.0,3712.0,1016.0,692.0
9256,12,1268.0,244.0,332.0,3704.0,7480.0,3700.0,1036.0,688.0
9257,12,1244.0,280.0,356.0,3724.0,7452.0,3700.0,1044.0,684.0
9258,12,1264.0,288.0,360.0,3716.0,7480.0,3704.0,1024.0,676.0
9259,12,1280.0,268.0,340.0,3692.0,7452.0,3700.0,1008.0,672.0
9260,12,1252.0,268.0,352.0,3708.0,7436.0,3676.0,1032.0,664.0
9261,12,1268.0,268.0,332.0,3704.0,7460.0,3688.0,1012.0,636.0
9262,12,1268.0,252.0,336.0,3712.0,7480.0,3700.0,1012.0,688.0
9263,12,1288.0,252.0,372.0,3712.0,7480.0,3684.0,1004.0,668.0
9264,12,1300.0,280.0,364.0,3692.0,7460.0,3688.0,1004.0,668.0
9265,12,1288.0,236.0,352.0,3716.0,7472.0,3684.0,1024.0,652.0
9266,12,1276.0,248.0,336.0,3700.0,7452.0,3692.0,1024.0,668.0
9267,12,1276.0,268.0,344.0,3692.0,7464.0,3692.0,1004.0,676.0
9268,12,1264.0,252.0,336.0,3708.0,7464.0,3716.0,1024.0,676.0
9269,12,1268.0,252.0,356.0,3704.0,7488.0,3696.0,1036.0,672.0
9270,12,1268.0,256.0,324.0,3716.0,7460.0,3708.0,1012.0,660.0
9271,12,1272.0,256.0,348.0,3704.0,7468.0,3684.0,1024.0,676.0
9272,12,1276.0,272.0,352.0,3712.0,7452.0,3716.0,1004.0,704.0
9273,12,1280.0,236.0,340.0,3716.0,7452.0,3692.0,1008.0,668.0
9274,12,1260.0,268.0,340.0,3708.0,7452.0,3696.0,1024.0,668.0
9275,12,1280.0,276.0,348.0,3720.0,7436.0,3692.0,996.0,668.0
9276,12,1256.0,256.0,336.0,3708.0,7432.0,3696.0,1020.0,676.0
9277,12,1272.0,260.0,336.0,3704.0,7468.0,3688.0,988.0,688.0
9278,12,1280.0,252.0,352.0,3720.0,7456.0,3704.0,1020.0,684.0
9279,12,1296.0,272.0,348.0,3716.0,7480.0,3688.0,1016.0,652.0
9280,12,1296.0,252.0,360.0,3716.0,7480.0,3692.0,1012.0,680.0
9281,12,1280.0,248.0,380.0,3728.0,7492.0,3684.0,1028.0,684.0
9282,12,1272.0,268.0,332.0,3724.0,7412.0,3700.0,1012.0,680.0
9283,12,1268.0,252.0,348.0,3712.0,7456.0,3684.0,992.0,664.0
9284,12,1288.0,220.0,352.0,3704.0,7480.0,3676.0,1020.0,672.0
9285,12,1260.0,248.0,340.0,3700.0,7460.0,3700.0,1000.0,668.0
9286,12,1296.0,264.0,352.0,3732.0,7480.0,3708.0,1024.0,676.0
9287,12,1280.0,244.0,344.0,3708.0,7472.0,3692.0,1008.0,652.0
9288,12,1284.0,252.0,336.0,3716.0,7436.0,3696.0,1008.0,636.0
9289,12,1280.0,256.0,368.0,3724.0,7472.0,3708.0,1016.0,688.0
9290,12,1284.0,272.0,308.0,3712.0,7444.0,3676.0,1004.0,688.0
9291,12,1296.0,252.0,348.0,3720.0,7456.0,3676.0,1016.0,664.0
9292,12,1276.0,272.0,348.0,3692.0,7460.0,3688.0,1040.0,668.0
9293,12,1292.0,244.0,356.0,3704.0,7420.0,3696.0,1028.0,680.0
9294,12,1288.0,252.0,316.0,3700.0,7452.0,3704.0,1016.0,672.0
9295,12,1296.0,272.0,336.0,3692.0,7488.0,3696.0,1020.0,676.0
9296,12,1272.0,264.0,328.0,3692.0,7472.0,3684.0,1020.0,680.0
9297,12,1284.0,252.0,352.0,3708.0,7440.0,3692.0,1024.0,664.0
9298,12,1308.0,284.0,348.0,3700.0,7448.0,3712.0,1020.0,672.0
9299,12,1308.0,252.0,356.0,3708.0,7444.0,3712.0,1032.0,660.0
9300,12,1332.0,252.0,356.0,3696.0,7480.0,3676.0,988.0,672.0
9301,12,1304.0,252.0,348.0,3708.0,7464.0,3704.0,1028.0,680.0
9302,12,1324.0,268.0,368.0,3700.0,7444.0,3692.0,1024.0,668.0
9303,12,1304.0,272.0,336.0,3692.0,7456.0,3744.0,1024.0,660.0
9304,12,1276.0,272.0,388.0,3720.0,7464.0,3720.0,1032.0,672.0
9305,12,1312.0,268.0,332.0,3700.0,7464.0,3704.0,1020.0,636.0
9306,12,1300.0,256.0,368.0,3696.0,7420.0,3704.0,1032.0,676.0
9307,12,1312.0,256.0,340.0,3708.0,7448.0,3696.0,1004.0,652.0
9308,12,1304.0,272.0,352.0,3700.0,7456.0,3692.0,1008.0,636.0
9309,12,1300.0,236.0,344.0,3692.0,7452.0,3712.0,1032.0,664.0
9310,12,1308.0,280.0,360.0,3708.0,7448.0,3676.0,996.0,692.0
9311,12,1296.0,276.0,340.0,3696.0,7456.0,3676.0,1004.0,680.0
9312,12,1272.0,288.0,360.0,3712.0,7452.0,3684.0,1016.0,680.0
9313,12,1312.0,264.0,332.0,3720.0,7468.0,3712.0,1020.0,668.0
9314,12,1312.0,236.0,348.0,3704.0,7460.0,3704.0,1008.0,684.0
9315,12,1320.0,264.0,344.0,3704.0,7452.0,3692.0,1020.0,692.0
9316,12,1316.0,252.0,352.0,3692.0,7464.0,3684.0,1012.0,688.0
9317,12,1316.0,256.0,352.0,3708.0,7452.0,3704.0,1008.0,664.0
9318,12,1288.0,252.0,352.0,3704.0,7448.0,3684.0,1016.0,672.0
9319,12,1280.0,260.0,352.0,3708.0,7468.0,3704.0,1024.0,684.0
9320,12,1292.0,272.0,328.0,3712.0,7492.0,3676.0,1012.0,692.0
9321,12,1312.0,252.0,352.0,3692.0,7420.0,3708.0,1020.0,660.0
9322,12,1304.0,248.0,360.0,3692.0,7460.0,3712.0,1008.0,660.0
9323,12,1320.0,272.0,340.0,3708.0,7464.0,3704.0,1028.0,676.0
9324,12,1316.0,256.0,348.0,3696.0,7488.0,3708.0,984.0,688.0
9325,12,1276.0,252.0,352.0,3676.0,7448.0,3696.0,1028.0,668.0
9326,12,1292.0,284.0,352.0,3704.0,7464.0,3712.0,1012.0,664.0
9327,12,1316.0,260.0,336.0,3700.0,7460.0,3704.0,1028.0,684.0
9328,12,1308.0,264.0,368.0,3696.0,7452.0,3704.0,1024.0,680.0
9329,12,1324.0,272.0,348.0,3684.0,7472.0,3688.0,1024.0,684.0
9330,12,1296.0,288.0,348.0,3684.0,7468.0,3688.0,1016.0,688.0
9331,12,1332.0,252.0,316.0,3692.0,7472.0,3728.0,1020.0,680.0
9332,12,1292.0,256.0,352.0,3688.0,7464.0,3688.0,1032.0,668.0
9333,12,1308.0,288.0,356.0,3704.0,7448.0,3700.0,1032.0,660.0
9334,12,1300.0,260.0,376.0,3732.0,7472.0,3712.0,1004.0,680.0
9335,12,1316.0,264.0,356.0,3708.0,7460.0,3708.0,1012.0,704.0
9336,12,1328.0,264.0,352.0,3712.0,7472.0,3692.0,1040.0,672.0
9337,12,1328.0,256.0,356.0,3716.0,7452.0,3700.0,1028.0,680.0
9338,12,1320.0,288.0,340.0,3700.0,7460.0,3716.0,1024.0,668.0
9339,12,1320.0,272.0,352.0,3720.0,7460.0,3704.0,1028.0,704.0
9340,12,1316.0,256.0,336.0,3712.0,7452.0,3708.0,1012.0,672.0
9341,12,1300.0,252.0,340.0,3700.0,7456.0,3712.0,1032.0,672.0
9342,12,1292.0,252.0,368.0,3700.0,7428.0,3696.0,1024.0,692.0
9343,12,1356.0,272.0,352.0,3720.0,7456.0,3704.0,1024.0,652.0
9344,12,1328.0,252.0,348.0,3736.0,7464.0,3696.0,1012.0,680.0
9345,12,1316.0,260.0,368.0,3736.0,7456.0,3724.0,1016.0,660.0
9346,12,1308.0,260.0,368.0,3688.0,7464.0,3704.0,1016.0,688.0
9347,12,1336.0,248.0,344.0,3712.0,7452.0,3696.0,1020.0,680.0
9348,12,1304.0,264.0,344.0,3728.0,7452.0,3712.0,1032.0,676.0
9349,12,1320.0,272.0,336.0,3712.0,7472.0,3712.0,1040.0,688.0
9350,12,1312.0,272.0,316.0,3724.0,7420.0,3708.0,1012.0,664.0
9351,12,1340.0,268.0,316.0,3712.0,7448.0,3692.0,1016.0,680.0
9352,12,1328.0,256.0,356.0,3712.0,7456.0,3676.0,1004.0,660.0
9353,12,1324.0,236.0,332.0,3736.0,7452.0,3696.0,1016.0,680.0
9354,12,1352.0,248.0,356.0,3712.0,7436.0,3684.0,1016.0,672.0
9355,12,1348.0,260.0,352.0,3704.0,7436.0,3700.0,1016.0,668.0
9356,12,1340.0,252.0,316.0,3712.0,7436.0,3704.0,988.0,668.0
9357,12,1308.0,256.0,360.0,3692.0,7456.0,3712.0,1020.0,684.0
9358,12,1340.0,268.0,336.0,3692.0,7452.0,3712.0,1036.0,672.0
9359,12,1324.0,280.0,356.0,3704.0,7440.0,3684.0,1032.0,672.0
9360,12,1320.0,252.0,348.0,3708.0,7464.0,3700.0,1028.0,688.0
9361,12,1324.0,256.0,352.0,3720.0,7436.0,3720.0,1012.0,664.0
9362,12,1340.0,272.0,348.0,3696.0,7444.0,3700.0,1012.0,684.0
9363,12,1304.0,264.0,348.0,3692.0,7456.0,3696.0,996.0,664.0
9364,12,1316.0,256.0,352.0,3700.0,7460.0,3704.0,1040.0,668.0
9365,12,1332.0,260.0,340.0,3696.0,7436.0,3716.0,1028.0,660.0
9366,12,1316.0,272.0,320.0,3708.0,7420.0,3676.0,1012.0,660.0
9367,12,1328.0,260.0,352.0,3700.0,7452.0,3696.0,1040.0,664.0
9368,12,1328.0,268.0,340.0,3696.0,7464.0,3684.0,1024.0,668.0
9369,12,1324.0,264.0,352.0,3700.0,7440.0,3712.0,1016.0,688.0
9370,12,1316.0,260.0,352.0,3696.0,7440.0,3676.0,1024.0,636.0
9371,12,1308.0,256.0,332.0,3696.0,7440.0,3712.0,1008.0,664.0
9372,12,1320.0,256.0,364.0,3720.0,7420.0,3692.0,1004.0,688.0
9373,12,1308.0,248.0,332.0,3728.0,7416.0,3704.0,1024.0,704.0
9374,12,1332.0,248.0,352.0,3700.0,7436.0,3720.0,1024.0,680.0
9375,12,1336.0,252.0,344.0,3700.0,7468.0,3696.0,1012.0,688.0
9376,12,1348.0,272.0,340.0,3704.0,7448.0,3712.0,1016.0,668.0
9377,12,1324.0,264.0,364.0,3696.0,7444.0,3700.0,1012.0,672.0
9378,12,1324.0,256.0,340.0,3692.0,7456.0,3688.0,1032.0,688.0
9379,12,1328.0,284.0,344.0,3704.0,7472.0,3720.0,1016.0,652.0
9380,12,1320.0,272.0,368.0,3712.0,7448.0,3704.0,1032.0,684.0
9381,12,1340.0,248.0,360.0,3708.0,7472.0,3696.0,1020.0,684.0
9382,12,1352.0,244.0,356.0,3692.0,7488.0,3704.0,1036.0,668.0
9383,12,1324.0,252.0,348.0,3692.0,7456.0,3696.0,1020.0,672.0
9384,12,1336.0,260.0,364.0,3712.0,7420.0,3716.0,1028.0,668.0
9385,12,1344.0,272.0,348.0,3696.0,7444.0,3696.0,1016.0,648.0
9386,12,1332.0,276.0,324.0,3692.0,7468.0,3708.0,1008.0,672.0
9387,12,1308.0,260.0,344.0,3744.0,7452.0,3708.0,1012.0,660.0
9388,12,1304.0,240.0,348.0,3696.0,7456.0,3716.0,1040.0,664.0
9389,12,1344.0,252.0,352.0,3716.0,7428.0,3696.0,1044.0,668.0
9390,12,1332.0,260.0,352.0,3712.0,7440.0,3672.0,1052.0,688.0
9391,12,1340.0,256.0,356.0,3704.0,7440.0,3696.0,996.0,664.0
9392,12,1348.0,256.0,348.0,3712.0,7452.0,3692.0,1016.0,652.0
9393,12,1348.0,260.0,348.0,3728.0,7444.0,3676.0,1012.0,676.0
9394,12,1324.0,272.0,356.0,3704.0,7440.0,3712.0,1028.0,676.0
9395,12,1360.0,272.0,348.0,3728.0,7444.0,3708.0,1024.0,704.0
9396,12,1336.0,252.0,316.0,3724.0,7428.0,3708.0,1012.0,656.0
9397,12,1328.0,272.0,324.0,3712.0,7452.0,3688.0,1024.0,668.0
9398,12,1344.0,248.0,352.0,3712.0,7428.0,3696.0,1004.0,680.0
9399,12,1296.0,268.0,360.0,3716.0,7424.0,3704.0,1004.0,692.0
9400,12,1320.0,244.0,344.0,3708.0,7436.0,3684.0,1004.0,664.0
9401,12,1340.0,240.0,340.0,3724.0,7488.0,3708.0,1020.0,696.0
9402,12,1324.0,268.0,340.0,3712.0,7420.0,3684.0,1024.0,668.0
9403,12,1332.0,252.0,352.0,3712.0,7456.0,3688.0,1020.0,680.0
9404,12,1332.0,264.0,360.0,3716.0,7436.0,3696.0,1008.0,652.0
9405,12,1360.0,248.0,316.0,3712.0,7452.0,3704.0,1020.0,692.0
9406,12,1344.0,272.0,340.0,3708.0,7460.0,3692.0,1024.0,704.0
9407,12,1332.0,272.0,352.0,3676.0,7444.0,3696.0,1016.0,676.0
9408,12,1328.0,244.0,344.0,3712.0,7436.0,3712.0,1020.0,672.0
9409,12,1332.0,288.0,348.0,3708.0,7480.0,3744.0,1020.0,668.0
9410,12,1332.0,272.0,340.0,3696.0,7452.0,3700.0,1016.0,664.0
9411,12,1328.0,272.0,352.0,3708.0,7456.0,3688.0,1016.0,672.0
9412,12,1324.0,272.0,352.0,3704.0,7444.0,3700.0,992.0,664.0
9413,12,1332.0,264.0,336.0,3716.0,7440.0,3704.0,1012.0,664.0
9414,12,1332.0,256.0,356.0,3700.0,7468.0,3708.0,1048.0,660.0
9415,12,1324.0,264.0,348.0,3712.0,7452.0,3696.0,1012.0,688.0
9416,12,1336.0,264.0,352.0,3700.0,7436.0,3700.0,1028.0,672.0
9417,12,1312.0,252.0,360.0,3704.0,7440.0,3676.0,996.0,688.0
9418,12,1336.0,244.0,344.0,3700.0,7428.0,3684.0,1020.0,656.0
9419,12,1324.0,256.0,356.0,3704.0,7456.0,3696.0,1016.0,672.0
9420,12,1340.0,268.0,344.0,3708.0,7452.0,3696.0,1004.0,688.0
9421,12,1340.0,268.0,360.0,3700.0,7440.0,3716.0,1024.0,676.0
9422,12,1348.0,268.0,336.0,3692.0,7476.0,3684.0,1024.0,668.0
9423,12,1336.0,272.0,356.0,3708.0,7468.0,3688.0,1020.0,668.0
9424,12,1308.0,280.0,360.0,3708.0,7440.0,3712.0,1032.0,656.0
9425,12,1344.0,268.0,356.0,3716.0,7448.0,3692.0,1012.0,660.0
9426,12,1336.0,260.0,356.0,3692.0,7436.0,3708.0,1020.0,688.0
9427,12,1332.0,272.0,352.0,3688.0,7464.0,3692.0,1044.0,676.0
9428,12,1328.0,244.0,344.0,3712.0,7452.0,3692.0,1036.0,668.0
9429,12,1336.0,252.0,348.0,3676.0,7444.0,3700.0,1016.0,668.0
9430,12,1324.0,256.0,348.0,3688.0,7444.0,3676.0,1004.0,668.0
9431,12,1332.0,268.0,352.0,3716.0,7440.0,3692.0,1024.0,664.0
9432,12,1308.0,268.0,368.0,3708.0,7468.0,3712.0,1032.0,664.0
9433,12,1336.0,248.0,356.0,3700.0,7456.0,3692.0,996.0,668.0
9434,12,1332.0,252.0,368.0,3716.0,7456.0,3708.0,996.0,684.0
9435,12,1360.0,264.0,316.0,3708.0,7416.0,3712.0,1004.0,672.0
9436,12,1356.0,252.0,348.0,3708.0,7468.0,3708.0,1012.0,652.0
9437,12,1320.0,256.0,348.0,3712.0,7440.0,3696.0,1016.0,680.0
9438,12,1320.0,260.0,348.0,3716.0,7444.0,3720.0,1032.0,668.0
9439,12,1320.0,288.0,352.0,3708.0,7432.0,3712.0,1040.0,644.0
9440,12,1332.0,272.0,356.0,3712.0,7424.0,3704.0,1024.0,660.0
9441,12,1344.0,252.0,348.0,3708.0,7420.0,3712.0,1004.0,664.0
