Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
7580,12,1876.0,252.0,352.0,3072.0,7780.0,4000.0,1060.0,672.0
7581,12,1888.0,256.0,344.0,3040.0,7764.0,3972.0,1028.0,656.0
7582,12,1868.0,256.0,332.0,3028.0,7792.0,3956.0,1040.0,672.0
7583,12,1892.0,272.0,316.0,3048.0,7780.0,3956.0,1036.0,672.0
7584,12,1876.0,240.0,324.0,3028.0,7776.0,3956.0,1020.0,680.0
7585,12,1872.0,244.0,344.0,3068.0,7784.0,3964.0,1048.0,660.0
7586,12,1864.0,236.0,340.0,3032.0,7756.0,3968.0,1048.0,680.0
7587,12,1856.0,252.0,328.0,3060.0,7788.0,3976.0,1028.0,684.0
7588,12,1864.0,236.0,316.0,3040.0,7784.0,3976.0,1016.0,660.0
7589,12,1888.0,256.0,324.0,3040.0,7764.0,3960.0,1020.0,636.0
7590,12,1852.0,252.0,316.0,3036.0,7756.0,3980.0,1020.0,676.0
7591,12,1860.0,252.0,336.0,3052.0,7748.0,3976.0,1040.0,660.0
7592,12,1868.0,256.0,332.0,3028.0,7756.0,3984.0,1028.0,668.0
7593,12,1896.0,244.0,316.0,3044.0,7800.0,3968.0,1032.0,652.0
7594,12,1872.0,232.0,328.0,3064.0,7800.0,3960.0,1040.0,660.0
7595,12,1880.0,240.0,324.0,3036.0,7808.0,3952.0,1032.0,636.0
7596,12,1888.0,260.0,352.0,3072.0,7796.0,3960.0,1028.0,660.0
7597,12,1896.0,228.0,316.0,3036.0,7784.0,3968.0,1032.0,676.0
7598,12,1868.0,252.0,344.0,3040.0,7776.0,3960.0,1036.0,664.0
7599,12,1872.0,236.0,320.0,3056.0,7772.0,3968.0,1020.0,652.0
7600,12,1892.0,260.0,328.0,3036.0,7792.0,3968.0,1020.0,672.0
7601,12,1888.0,256.0,328.0,3040.0,7796.0,3972.0,1020.0,680.0
7602,12,1872.0,292.0,328.0,3056.0,7772.0,3976.0,1064.0,668.0
7603,12,1856.0,268.0,328.0,3040.0,7788.0,3972.0,1040.0,672.0
7604,12,1884.0,252.0,336.0,3040.0,7768.0,3984.0,1016.0,668.0
7605,12,1868.0,248.0,352.0,3044.0,7756.0,3976.0,1048.0,648.0
7606,12,1916.0,256.0,344.0,3052.0,7772.0,3952.0,1040.0,664.0
7607,12,1908.0,264.0,344.0,3048.0,7784.0,3984.0,1040.0,672.0
7608,12,1896.0,252.0,340.0,3040.0,7784.0,3964.0,1032.0,668.0
7609,12,1868.0,272.0,336.0,3020.0,7768.0,3948.0,1028.0,672.0
7610,12,1888.0,272.0,344.0,3052.0,7800.0,3988.0,1004.0,692.0
7611,12,1868.0,240.0,328.0,3032.0,7764.0,3960.0,1032.0,672.0
7612,12,1888.0,252.0,316.0,3052.0,7792.0,3980.0,1056.0,668.0
7613,12,1872.0,248.0,324.0,3036.0,7772.0,3956.0,1056.0,680.0
7614,12,1884.0,260.0,340.0,3004.0,7788.0,3948.0,1020.0,680.0
7615,12,1884.0,252.0,336.0,3032.0,7812.0,3964.0,1040.0,672.0
7616,12,1892.0,248.0,352.0,3036.0,7792.0,3976.0,1024.0,688.0
7617,12,1868.0,256.0,336.0,3080.0,7792.0,3952.0,1056.0,676.0
7618,12,1880.0,248.0,316.0,3036.0,7784.0,3972.0,1040.0,660.0
7619,12,1884.0,256.0,336.0,3032.0,7764.0,3964.0,1048.0,668.0
7620,12,1880.0,252.0,312.0,3044.0,7808.0,3976.0,1048.0,704.0
7621,12,1884.0,264.0,336.0,3040.0,7776.0,3984.0,1056.0,688.0
7622,12,1892.0,252.0,344.0,3044.0,7796.0,3960.0,1048.0,684.0
7623,12,1876.0,268.0,340.0,3048.0,7780.0,3968.0,1020.0,672.0
7624,12,1880.0,288.0,332.0,3020.0,7784.0,3956.0,1020.0,672.0
7625,12,1876.0,268.0,320.0,3064.0,7796.0,3984.0,1036.0,672.0
7626,12,1896.0,256.0,344.0,3020.0,7796.0,3952.0,1016.0,672.0
7627,12,1888.0,236.0,344.0,3060.0,7808.0,3964.0,1020.0,676.0
7628,12,1880.0,244.0,336.0,3040.0,7788.0,3984.0,1040.0,656.0
7629,12,1888.0,256.0,320.0,3032.0,7800.0,3948.0,1036.0,664.0
7630,12,1888.0,264.0,328.0,3052.0,7788.0,3964.0,1032.0,664.0
7631,12,1884.0,272.0,312.0,3040.0,7788.0,3964.0,1028.0,672.0
7632,12,1852.0,252.0,324.0,3052.0,7772.0,3964.0,1032.0,668.0
7633,12,1892.0,268.0,320.0,3060.0,7792.0,3960.0,1044.0,652.0
7634,12,1880.0,244.0,324.0,3052.0,7808.0,3972.0,1036.0,688.0
7635,12,1884.0,260.0,316.0,3032.0,7740.0,3972.0,1012.0,692.0
7636,12,1848.0,244.0,336.0,3032.0,7796.0,3956.0,1020.0,636.0
7637,12,1876.0,256.0,316.0,3044.0,7788.0,3948.0,1020.0,668.0
7638,12,1892.0,272.0,352.0,3040.0,7772.0,3964.0,1028.0,688.0
7639,12,1900.0,236.0,344.0,3040.0,7772.0,3972.0,1036.0,656.0
7640,12,1868.0,252.0,344.0,3044.0,7776.0,3976.0,1020.0,656.0
7641,12,1880.0,256.0,344.0,3036.0,7772.0,3984.0,1048.0,652.0
7642,12,1876.0,252.0,324.0,3028.0,7776.0,3940.0,1056.0,636.0
7643,12,1852.0,256.0,344.0,3036.0,7780.0,3968.0,1032.0,688.0
7644,12,1868.0,260.0,340.0,3056.0,7776.0,3984.0,1056.0,672.0
7645,12,1888.0,244.0,328.0,3068.0,7776.0,3984.0,1032.0,672.0
7646,12,1904.0,252.0,332.0,3056.0,7808.0,3968.0,1024.0,668.0
7647,12,1908.0,264.0,348.0,3048.0,7780.0,3968.0,1048.0,660.0
7648,12,1888.0,256.0,344.0,3056.0,7776.0,3972.0,1040.0,664.0
7649,12,1880.0,264.0,336.0,3036.0,7780.0,3976.0,1032.0,660.0
7650,12,1868.0,264.0,328.0,3040.0,7792.0,3932.0,1028.0,664.0
7651,12,1868.0,252.0,332.0,3048.0,7792.0,3976.0,1036.0,660.0
7652,12,1892.0,272.0,344.0,3048.0,7768.0,3964.0,1028.0,668.0
7653,12,1848.0,240.0,332.0,3044.0,7792.0,3960.0,1032.0,668.0
7654,12,1892.0,244.0,336.0,3040.0,7768.0,3960.0,1012.0,664.0
7655,12,1888.0,244.0,352.0,3032.0,7776.0,3964.0,1056.0,684.0
7656,12,1884.0,256.0,340.0,3048.0,7788.0,3968.0,1024.0,632.0
7657,12,1872.0,228.0,332.0,3020.0,7788.0,3956.0,1028.0,672.0
7658,12,1892.0,248.0,324.0,3048.0,7772.0,3972.0,1028.0,676.0
7659,12,1896.0,228.0,332.0,3016.0,7776.0,3960.0,1020.0,636.0
7660,12,1880.0,236.0,360.0,3048.0,7796.0,3980.0,1040.0,644.0
7661,12,1872.0,252.0,328.0,3040.0,7796.0,3964.0,1020.0,660.0
7662,12,1888.0,268.0,328.0,3072.0,7792.0,3984.0,1048.0,668.0
7663,0,1872.0,236.0,328.0,3040.0,7784.0,3980.0,1052.0,684.0
7664,0,1880.0,252.0,316.0,3032.0,7756.0,3964.0,1064.0,672.0
7665,0,1880.0,268.0,316.0,3056.0,7780.0,3956.0,1040.0,676.0
7666,0,1920.0,276.0,332.0,3028.0,7780.0,3972.0,1036.0,668.0
7667,0,1900.0,276.0,332.0,3072.0,7796.0,3984.0,1040.0,672.0
7668,0,1876.0,272.0,352.0,3020.0,7808.0,3964.0,1048.0,668.0
7669,0,1876.0,236.0,312.0,3024.0,7792.0,3928.0,1036.0,688.0
7670,0,1884.0,256.0,368.0,3032.0,7792.0,4000.0,1044.0,680.0
7671,0,1884.0,252.0,352.0,3068.0,7792.0,3964.0,1028.0,660.0
7672,0,1868.0,244.0,348.0,3060.0,7772.0,3952.0,1020.0,680.0
7673,0,1868.0,248.0,324.0,3056.0,7760.0,3968.0,1016.0,652.0
7674,0,1868.0,252.0,324.0,3036.0,7760.0,3968.0,1036.0,676.0
7675,0,1872.0,264.0,316.0,3044.0,7764.0,3948.0,1040.0,640.0
7676,0,1852.0,240.0,352.0,3044.0,7780.0,3972.0,1060.0,688.0
7677,0,1864.0,272.0,324.0,3036.0,7784.0,3976.0,1032.0,660.0
7678,0,1896.0,256.0,316.0,3056.0,7764.0,3964.0,1056.0,676.0
7679,0,1864.0,244.0,316.0,3028.0,7780.0,3952.0,1004.0,664.0
7680,0,1896.0,248.0,316.0,3040.0,7776.0,3948.0,1028.0,660.0
7681,0,1868.0,252.0,320.0,3036.0,7764.0,3964.0,1020.0,684.0
7682,0,1880.0,256.0,316.0,3036.0,7792.0,3964.0,1040.0,668.0
7683,0,1872.0,244.0,348.0,3048.0,7772.0,3960.0,1040.0,680.0
7684,0,1880.0,272.0,356.0,3052.0,7772.0,3972.0,1056.0,668.0
7685,0,1868.0,256.0,336.0,3056.0,7792.0,4004.0,1044.0,680.0
7686,0,1864.0,272.0,336.0,3036.0,7764.0,3968.0,1040.0,672.0
7687,0,1884.0,256.0,332.0,3040.0,7772.0,3940.0,1028.0,664.0
7688,0,1880.0,272.0,340.0,3060.0,7776.0,3968.0,1052.0,704.0
7689,0,1872.0,276.0,348.0,3028.0,7800.0,3988.0,1060.0,660.0
7690,0,1864.0,252.0,368.0,3040.0,7780.0,3968.0,1016.0,664.0
7691,0,1880.0,252.0,360.0,3056.0,7772.0,3956.0,1036.0,672.0
7692,0,1880.0,248.0,352.0,3044.0,7784.0,3960.0,1020.0,680.0
7693,0,1896.0,252.0,352.0,3024.0,7796.0,3964.0,1040.0,656.0
7694,0,1884.0,228.0,352.0,3044.0,7792.0,3984.0,1036.0,680.0
7695,0,1884.0,252.0,348.0,3036.0,7788.0,3968.0,1020.0,684.0
7696,0,1880.0,240.0,324.0,3044.0,7740.0,3968.0,1032.0,664.0
7697,0,1872.0,248.0,344.0,3040.0,7772.0,3976.0,1020.0,680.0
7698,0,1888.0,244.0,348.0,3056.0,7772.0,3944.0,1056.0,672.0
7699,0,1892.0,228.0,324.0,3020.0,7804.0,3952.0,1032.0,668.0
7700,0,1888.0,244.0,324.0,3060.0,7768.0,3972.0,1028.0,692.0
7701,0,1888.0,252.0,332.0,3036.0,7772.0,3980.0,1056.0,652.0
7702,0,1872.0,236.0,352.0,3036.0,7772.0,3976.0,1056.0,668.0
7703,0,1888.0,244.0,340.0,3052.0,7772.0,3964.0,1032.0,688.0
7704,0,1892.0,256.0,332.0,3044.0,7812.0,3968.0,1020.0,660.0
7705,0,1872.0,256.0,332.0,3052.0,7792.0,3964.0,1040.0,672.0
7706,0,1852.0,248.0,320.0,3044.0,7780.0,3976.0,1040.0,688.0
7707,0,1860.0,244.0,332.0,3064.0,7768.0,3984.0,1044.0,668.0
7708,0,1892.0,248.0,336.0,3024.0,7808.0,3964.0,1036.0,652.0
7709,0,1888.0,288.0,352.0,3072.0,7772.0,3976.0,1028.0,656.0
7710,0,1892.0,232.0,352.0,3040.0,7808.0,3960.0,1056.0,652.0
7711,0,1876.0,240.0,348.0,3024.0,7764.0,3956.0,1036.0,660.0
7712,0,1864.0,256.0,332.0,3064.0,7792.0,3992.0,1020.0,660.0
7713,0,1852.0,252.0,328.0,3036.0,7808.0,3980.0,1028.0,668.0
7714,0,1864.0,252.0,316.0,3056.0,7784.0,3936.0,1036.0,664.0
7715,0,1864.0,244.0,356.0,3036.0,7768.0,3964.0,1036.0,676.0
7716,0,1876.0,264.0,336.0,3028.0,7772.0,3968.0,1036.0,648.0
7717,0,1888.0,240.0,316.0,3052.0,7764.0,3968.0,1028.0,668.0
7718,0,1876.0,252.0,328.0,3068.0,7792.0,3964.0,1032.0,676.0
7719,0,1868.0,268.0,336.0,3044.0,7776.0,3956.0,1040.0,660.0
7720,0,1888.0,244.0,352.0,3044.0,7780.0,3960.0,1020.0,672.0
7721,0,1888.0,252.0,336.0,3048.0,7780.0,3992.0,1040.0,672.0
7722,0,1856.0,256.0,352.0,3020.0,7800.0,3980.0,1040.0,692.0
7723,0,1860.0,236.0,352.0,3020.0,7776.0,3952.0,1048.0,688.0
7724,0,1872.0,260.0,344.0,3028.0,7772.0,3968.0,1032.0,680.0
7725,0,1880.0,256.0,348.0,3044.0,7772.0,3964.0,1020.0,660.0
7726,0,1864.0,288.0,316.0,3048.0,7772.0,3960.0,1056.0,668.0
7727,0,1852.0,252.0,336.0,3036.0,7796.0,3976.0,1056.0,668.0
7728,0,1852.0,248.0,340.0,3044.0,7776.0,3968.0,1036.0,688.0
7729,0,1872.0,252.0,336.0,3012.0,7768.0,3964.0,1040.0,664.0
7730,0,1852.0,256.0,352.0,3056.0,7776.0,3964.0,1024.0,636.0
7731,0,1856.0,264.0,328.0,3048.0,7780.0,3964.0,1028.0,680.0
7732,0,1860.0,264.0,332.0,3024.0,7808.0,3964.0,1036.0,672.0
7733,0,1888.0,240.0,320.0,3028.0,7780.0,3976.0,1040.0,684.0
7734,0,1852.0,260.0,352.0,3040.0,7788.0,3948.0,1028.0,676.0
7735,0,1868.0,236.0,340.0,3052.0,7804.0,3956.0,1020.0,664.0
7736,0,1872.0,260.0,352.0,3036.0,7796.0,4000.0,1044.0,672.0
7737,0,1840.0,264.0,332.0,3056.0,7764.0,3972.0,1068.0,672.0
7738,0,1844.0,264.0,340.0,3056.0,7756.0,3976.0,1048.0,684.0
7739,0,1848.0,256.0,324.0,3040.0,7768.0,3968.0,1044.0,664.0
7740,0,1852.0,240.0,328.0,3056.0,7776.0,3968.0,1028.0,680.0
7741,0,1872.0,256.0,336.0,3048.0,7788.0,3984.0,1020.0,652.0
7742,0,1836.0,268.0,324.0,3056.0,7792.0,3968.0,1028.0,652.0
7743,0,1856.0,252.0,340.0,3044.0,7772.0,3960.0,1032.0,664.0
7744,0,1852.0,260.0,312.0,3004.0,7792.0,3952.0,1024.0,684.0
7745,0,1852.0,272.0,360.0,3036.0,7792.0,3972.0,1072.0,664.0
7746,0,1852.0,256.0,352.0,3056.0,7792.0,3972.0,1048.0,660.0
7747,0,1888.0,240.0,360.0,3064.0,7780.0,3960.0,1036.0,688.0
7748,0,1836.0,236.0,340.0,3036.0,7772.0,3980.0,1028.0,648.0
7749,0,1860.0,252.0,324.0,3044.0,7768.0,3976.0,1020.0,660.0
7750,0,1860.0,272.0,340.0,3004.0,7776.0,3964.0,1056.0,660.0
7751,0,1888.0,272.0,316.0,3032.0,7788.0,3976.0,1052.0,652.0
7752,0,1836.0,256.0,316.0,3040.0,7780.0,3960.0,1064.0,668.0
7753,0,1860.0,244.0,332.0,3056.0,7776.0,3980.0,1072.0,696.0
7754,0,1860.0,240.0,352.0,3056.0,7788.0,3976.0,1016.0,664.0
7755,0,1848.0,256.0,320.0,3044.0,7772.0,3984.0,1020.0,684.0
7756,0,1848.0,264.0,324.0,3056.0,7784.0,3956.0,1024.0,664.0
7757,0,1852.0,248.0,340.0,3040.0,7772.0,3964.0,1028.0,668.0
7758,0,1848.0,280.0,332.0,3064.0,7772.0,3984.0,1028.0,676.0
7759,0,1876.0,260.0,328.0,3056.0,7792.0,3964.0,1040.0,632.0
7760,0,1836.0,236.0,336.0,3072.0,7808.0,3964.0,1016.0,680.0
7761,0,1872.0,248.0,340.0,3036.0,7780.0,3964.0,1036.0,664.0
7762,0,1872.0,252.0,332.0,3056.0,7740.0,3964.0,1056.0,668.0
7763,0,1860.0,256.0,340.0,3036.0,7808.0,3984.0,1032.0,660.0
7764,0,1820.0,252.0,324.0,3036.0,7788.0,3956.0,1020.0,668.0
7765,0,1860.0,236.0,332.0,3048.0,7776.0,3968.0,1004.0,644.0
7766,0,1848.0,244.0,348.0,3040.0,7800.0,3968.0,1036.0,704.0
7767,0,1840.0,252.0,352.0,3028.0,7780.0,3960.0,1048.0,668.0
7768,0,1844.0,252.0,344.0,3048.0,7784.0,3968.0,1036.0,688.0
7769,0,1864.0,240.0,324.0,3032.0,7772.0,3980.0,1052.0,636.0
7770,0,1888.0,268.0,352.0,3040.0,7796.0,3972.0,1032.0,704.0
7771,0,1844.0,252.0,352.0,3036.0,7788.0,3968.0,1032.0,668.0
7772,0,1820.0,276.0,316.0,3044.0,7788.0,3964.0,1004.0,692.0
7773,0,1860.0,260.0,328.0,3032.0,7788.0,3932.0,1032.0,664.0
7774,0,1848.0,236.0,320.0,3044.0,7784.0,3956.0,1016.0,680.0
7775,0,1812.0,272.0,352.0,3004.0,7796.0,3964.0,1044.0,652.0
7776,0,1832.0,248.0,340.0,3076.0,7768.0,3984.0,1020.0,668.0
7777,0,1864.0,260.0,328.0,3032.0,7784.0,3984.0,1044.0,680.0
7778,0,1852.0,220.0,328.0,3044.0,7764.0,3956.0,1032.0,684.0
7779,0,1864.0,252.0,336.0,3056.0,7764.0,3968.0,1012.0,680.0
7780,0,1844.0,256.0,344.0,3044.0,7776.0,3972.0,1056.0,668.0
7781,0,1860.0,268.0,328.0,3036.0,7792.0,3956.0,1056.0,680.0
7782,0,1820.0,236.0,360.0,3044.0,7788.0,3956.0,1036.0,680.0
7783,0,1876.0,256.0,356.0,3056.0,7760.0,3964.0,1032.0,664.0
7784,0,1828.0,244.0,324.0,3052.0,7776.0,3984.0,1032.0,672.0
7785,0,1872.0,260.0,352.0,3040.0,7784.0,3980.0,1024.0,672.0
7786,0,1848.0,256.0,336.0,3036.0,7784.0,3960.0,1040.0,688.0
7787,0,1872.0,248.0,352.0,3048.0,7800.0,3968.0,1028.0,680.0
7788,0,1884.0,236.0,316.0,3036.0,7792.0,3964.0,1040.0,664.0
7789,0,1852.0,248.0,352.0,3044.0,7784.0,3968.0,1044.0,664.0
7790,0,1844.0,252.0,332.0,3036.0,7784.0,3968.0,1040.0,656.0
7791,0,1848.0,236.0,344.0,3040.0,7772.0,3956.0,1020.0,680.0
7792,0,1872.0,248.0,328.0,3032.0,7784.0,3952.0,1036.0,676.0
7793,0,1876.0,232.0,316.0,3048.0,7772.0,3960.0,1020.0,648.0
7794,0,1848.0,252.0,332.0,3032.0,7768.0,3960.0,1020.0,660.0
7795,0,1860.0,256.0,324.0,3052.0,7768.0,3928.0,1020.0,676.0
7796,0,1852.0,252.0,336.0,3036.0,7792.0,3964.0,1036.0,656.0
7797,0,1836.0,252.0,344.0,3044.0,7764.0,3952.0,1044.0,688.0
7798,0,1848.0,236.0,332.0,3056.0,7764.0,3948.0,1032.0,636.0
7799,0,1860.0,248.0,332.0,3016.0,7772.0,3972.0,1044.0,668.0
7800,0,1852.0,228.0,344.0,3040.0,7780.0,3948.0,1012.0,664.0
7801,0,1848.0,252.0,344.0,3028.0,7768.0,3972.0,1024.0,660.0
7802,0,1852.0,252.0,336.0,3036.0,7788.0,3944.0,1020.0,676.0
7803,0,1864.0,252.0,324.0,3044.0,7800.0,3964.0,1020.0,684.0
7804,0,1868.0,252.0,316.0,3020.0,7792.0,3984.0,1016.0,704.0
7805,0,1860.0,264.0,352.0,3060.0,7780.0,3956.0,1040.0,668.0
7806,0,1852.0,244.0,340.0,3036.0,7780.0,3976.0,1028.0,680.0
7807,0,1844.0,256.0,348.0,3056.0,7780.0,3984.0,1028.0,688.0
7808,0,1872.0,248.0,328.0,3064.0,7772.0,3968.0,1032.0,648.0
7809,0,1832.0,252.0,340.0,3052.0,7780.0,3972.0,1040.0,636.0
7810,0,1832.0,240.0,336.0,3056.0,7768.0,3960.0,1024.0,704.0
7811,0,1848.0,288.0,324.0,3040.0,7784.0,3956.0,1040.0,668.0
7812,0,1856.0,264.0,328.0,3044.0,7808.0,3956.0,1040.0,660.0
7813,0,1868.0,256.0,344.0,3048.0,7780.0,3960.0,1048.0,668.0
7814,0,1868.0,256.0,336.0,3028.0,7784.0,3964.0,1024.0,656.0
7815,0,1848.0,232.0,344.0,3032.0,7784.0,3960.0,1028.0,660.0
7816,0,1876.0,252.0,352.0,3044.0,7792.0,3984.0,1044.0,696.0
7817,0,1856.0,244.0,316.0,3048.0,7808.0,3976.0,1020.0,672.0
7818,0,1864.0,264.0,316.0,3072.0,7788.0,3976.0,1028.0,652.0
7819,0,1832.0,248.0,352.0,3028.0,7776.0,3964.0,1028.0,668.0
7820,0,1852.0,252.0,336.0,3056.0,7808.0,3984.0,1032.0,684.0
7821,0,1856.0,268.0,336.0,3068.0,7792.0,3968.0,1024.0,660.0
7822,0,1844.0,252.0,324.0,3032.0,7784.0,3968.0,1008.0,672.0
7823,0,1852.0,228.0,320.0,3048.0,7792.0,3952.0,1040.0,664.0
7824,0,1888.0,248.0,352.0,3064.0,7772.0,3964.0,1016.0,672.0
7825,0,1856.0,248.0,340.0,3044.0,7780.0,3972.0,1032.0,648.0
7826,0,1844.0,260.0,328.0,3036.0,7800.0,3964.0,1056.0,704.0
7827,0,1860.0,252.0,324.0,3060.0,7780.0,3972.0,1036.0,672.0
7828,0,1872.0,256.0,340.0,3040.0,7768.0,3968.0,1040.0,668.0
7829,0,1852.0,236.0,324.0,3056.0,7776.0,3964.0,1048.0,660.0
7830,0,1848.0,256.0,316.0,3044.0,7792.0,3960.0,1044.0,688.0
7831,0,1844.0,256.0,340.0,3052.0,7792.0,3964.0,1036.0,688.0
7832,0,1860.0,260.0,336.0,3020.0,7764.0,3968.0,1036.0,684.0
7833,0,1848.0,260.0,360.0,3044.0,7764.0,4000.0,1020.0,680.0
7834,0,1844.0,272.0,336.0,3036.0,7792.0,3964.0,1040.0,688.0
7835,0,1832.0,264.0,344.0,3044.0,7792.0,3956.0,1064.0,672.0
7836,0,1864.0,252.0,316.0,3052.0,7768.0,3980.0,1044.0,688.0
7837,0,1872.0,252.0,316.0,3048.0,7792.0,3992.0,1032.0,668.0
7838,0,1880.0,248.0,332.0,3064.0,7784.0,3972.0,1032.0,688.0
7839,0,1852.0,244.0,336.0,3048.0,7768.0,3984.0,1004.0,672.0
7840,0,1888.0,256.0,340.0,3048.0,7792.0,3960.0,1032.0,664.0
7841,0,1868.0,248.0,344.0,3032.0,7792.0,3948.0,1032.0,672.0
7842,0,1852.0,276.0,332.0,3056.0,7788.0,3964.0,1052.0,676.0
7843,0,1856.0,240.0,328.0,3048.0,7776.0,3964.0,1024.0,664.0
7844,0,1836.0,288.0,316.0,3044.0,7808.0,3984.0,1036.0,680.0
7845,0,1852.0,260.0,352.0,3048.0,7792.0,3972.0,1040.0,664.0
7846,0,1856.0,248.0,352.0,3052.0,7780.0,3948.0,1036.0,668.0
7847,0,1844.0,260.0,328.0,3052.0,7776.0,3988.0,1028.0,668.0
7848,0,1836.0,272.0,336.0,3036.0,7800.0,3960.0,1044.0,688.0
7849,0,1840.0,252.0,316.0,3044.0,7792.0,3964.0,1036.0,672.0
7850,0,1856.0,260.0,312.0,3036.0,7780.0,3948.0,1056.0,672.0
7851,0,1820.0,244.0,336.0,3040.0,7764.0,3948.0,1040.0,668.0
7852,0,1848.0,256.0,336.0,3052.0,7756.0,3952.0,1048.0,672.0
7853,0,1864.0,252.0,352.0,3048.0,7800.0,3972.0,1060.0,668.0
7854,0,1864.0,272.0,336.0,3044.0,7792.0,3964.0,1020.0,668.0
7855,0,1864.0,228.0,352.0,3044.0,7788.0,3960.0,1044.0,676.0
7856,0,1848.0,252.0,336.0,3048.0,7776.0,3972.0,1036.0,672.0
7857,0,1852.0,252.0,328.0,3072.0,7796.0,3940.0,1040.0,672.0
7858,0,1840.0,256.0,332.0,3036.0,7772.0,3948.0,1036.0,668.0
7859,0,1852.0,248.0,344.0,3036.0,7808.0,3968.0,1028.0,644.0
7860,0,1860.0,236.0,324.0,3044.0,7784.0,3976.0,1028.0,680.0
7861,0,1856.0,220.0,352.0,3036.0,7788.0,3988.0,1032.0,692.0
7862,0,1844.0,244.0,316.0,3044.0,7752.0,3960.0,1040.0,672.0
7863,0,1852.0,248.0,332.0,3056.0,7780.0,3948.0,1040.0,652.0
7864,0,1832.0,256.0,336.0,3052.0,7792.0,3976.0,1012.0,664.0
7865,0,1856.0,220.0,332.0,3052.0,7788.0,3960.0,1020.0,688.0
7866,0,1844.0,236.0,336.0,3032.0,7792.0,3992.0,1024.0,672.0
7867,0,1864.0,236.0,324.0,3028.0,7776.0,3964.0,1020.0,664.0
7868,0,1848.0,280.0,324.0,3048.0,7784.0,3964.0,1032.0,652.0
7869,0,1844.0,240.0,344.0,3044.0,7784.0,3984.0,1040.0,656.0
7870,0,1852.0,236.0,308.0,3024.0,7740.0,3964.0,1040.0,664.0
7871,0,1848.0,236.0,316.0,3048.0,7796.0,3972.0,1060.0,672.0
7872,0,1848.0,268.0,336.0,3044.0,7780.0,3972.0,1020.0,676.0
7873,0,1852.0,240.0,348.0,3036.0,7792.0,3976.0,1040.0,680.0
7874,0,1820.0,248.0,352.0,3036.0,7772.0,3964.0,1024.0,688.0
7875,0,1852.0,280.0,336.0,3036.0,7768.0,3976.0,1036.0,680.0
7876,0,1852.0,256.0,332.0,3040.0,7756.0,3976.0,1028.0,664.0
7877,0,1852.0,236.0,316.0,3048.0,7756.0,3972.0,1024.0,668.0
7878,0,1844.0,260.0,340.0,3036.0,7792.0,3996.0,1012.0,704.0
7879,0,1848.0,260.0,320.0,3032.0,7780.0,3996.0,1040.0,672.0
7880,0,1820.0,288.0,348.0,3052.0,7780.0,4000.0,1020.0,672.0
7881,0,1852.0,232.0,328.0,3036.0,7776.0,3968.0,1040.0,672.0
7882,0,1840.0,272.0,352.0,3056.0,7776.0,3968.0,1040.0,660.0
7883,0,1848.0,256.0,348.0,3056.0,7788.0,3992.0,1036.0,652.0
7884,0,1852.0,244.0,328.0,3036.0,7776.0,3964.0,1020.0,688.0
7885,0,1860.0,256.0,352.0,3032.0,7784.0,3956.0,1036.0,664.0
7886,0,1848.0,272.0,340.0,3024.0,7780.0,3948.0,1020.0,668.0
7887,0,1836.0,256.0,348.0,3032.0,7772.0,3968.0,1036.0,668.0
7888,0,1824.0,272.0,348.0,3048.0,7756.0,3960.0,1024.0,680.0
7889,0,1852.0,248.0,320.0,3040.0,7788.0,3960.0,1024.0,668.0
7890,0,1820.0,256.0,320.0,3052.0,7780.0,3972.0,1024.0,668.0
7891,0,1820.0,252.0,332.0,3036.0,7764.0,3960.0,1036.0,684.0
7892,0,1852.0,272.0,344.0,3064.0,7792.0,3964.0,1056.0,672.0
7893,0,1832.0,264.0,332.0,3040.0,7740.0,3968.0,1012.0,672.0
7894,0,1844.0,236.0,324.0,3032.0,7780.0,3952.0,1020.0,680.0
7895,0,1864.0,244.0,340.0,3012.0,7784.0,3960.0,1016.0,668.0
7896,0,1840.0,252.0,332.0,3048.0,7776.0,3972.0,1044.0,680.0
7897,0,1860.0,252.0,316.0,3048.0,7796.0,3964.0,1012.0,656.0
7898,0,1856.0,252.0,344.0,3040.0,7792.0,3968.0,1048.0,676.0
7899,0,1860.0,256.0,316.0,3040.0,7768.0,3964.0,1056.0,668.0
7900,0,1872.0,252.0,324.0,3056.0,7756.0,3964.0,1020.0,664.0
7901,0,1852.0,256.0,328.0,3040.0,7788.0,3948.0,1016.0,672.0
7902,0,1856.0,256.0,352.0,3068.0,7772.0,3972.0,1020.0,668.0
7903,0,1820.0,256.0,336.0,3036.0,7784.0,3948.0,1056.0,636.0
7904,0,1852.0,252.0,336.0,3036.0,7756.0,3960.0,1048.0,648.0
7905,0,1856.0,252.0,316.0,3052.0,7772.0,3964.0,1056.0,672.0
7906,0,1848.0,260.0,340.0,3028.0,7776.0,3980.0,1032.0,656.0
7907,0,1844.0,252.0,336.0,3040.0,7776.0,3976.0,1040.0,692.0
7908,0,1852.0,256.0,332.0,3072.0,7772.0,3956.0,1056.0,668.0
7909,0,1868.0,220.0,316.0,3036.0,7792.0,3956.0,1068.0,668.0
7910,6,1840.0,232.0,332.0,3020.0,7772.0,3988.0,1020.0,672.0
