Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8243,0,1428.0,256.0,344.0,3704.0,7416.0,3740.0,1020.0,684.0
8244,0,1460.0,272.0,356.0,3724.0,7420.0,3752.0,1004.0,672.0
8245,0,1456.0,288.0,368.0,3704.0,7424.0,3740.0,1016.0,692.0
8246,0,1428.0,256.0,324.0,3704.0,7440.0,3740.0,1028.0,684.0
8247,0,1436.0,264.0,344.0,3720.0,7452.0,3740.0,1032.0,688.0
8248,0,1464.0,252.0,348.0,3724.0,7440.0,3740.0,1040.0,696.0
8249,0,1452.0,272.0,348.0,3708.0,7444.0,3752.0,1028.0,656.0
8250,0,1464.0,256.0,356.0,3708.0,7456.0,3740.0,1000.0,680.0
8251,0,1404.0,256.0,336.0,3704.0,7424.0,3740.0,1028.0,660.0
8252,0,1452.0,260.0,352.0,3708.0,7452.0,3752.0,1020.0,668.0
8253,0,1424.0,248.0,368.0,3700.0,7404.0,3760.0,1004.0,684.0
8254,0,1480.0,236.0,316.0,3700.0,7404.0,3776.0,1012.0,704.0
8255,0,1456.0,252.0,364.0,3728.0,7456.0,3744.0,1024.0,688.0
8256,0,1432.0,260.0,340.0,3704.0,7440.0,3736.0,1024.0,652.0
8257,0,1436.0,248.0,352.0,3712.0,7412.0,3768.0,1040.0,672.0
8258,0,1468.0,256.0,340.0,3696.0,7436.0,3740.0,1028.0,648.0
8259,0,1436.0,280.0,352.0,3732.0,7420.0,3756.0,1020.0,652.0
8260,0,1444.0,276.0,332.0,3704.0,7388.0,3764.0,1036.0,688.0
8261,0,1436.0,252.0,316.0,3724.0,7420.0,3752.0,1028.0,672.0
8262,0,1444.0,264.0,356.0,3728.0,7408.0,3732.0,1028.0,668.0
8263,0,1436.0,252.0,332.0,3696.0,7456.0,3768.0,1028.0,688.0
8264,0,1444.0,264.0,340.0,3716.0,7432.0,3740.0,1020.0,688.0
8265,0,1456.0,244.0,328.0,3716.0,7436.0,3752.0,1016.0,660.0
8266,0,1464.0,244.0,340.0,3708.0,7424.0,3728.0,1028.0,660.0
8267,0,1456.0,268.0,360.0,3700.0,7428.0,3748.0,1008.0,676.0
8268,0,1448.0,260.0,320.0,3744.0,7404.0,3744.0,1020.0,684.0
8269,0,1452.0,252.0,332.0,3696.0,7400.0,3740.0,1020.0,668.0
8270,0,1440.0,268.0,324.0,3704.0,7412.0,3776.0,1000.0,660.0
8271,0,1472.0,256.0,348.0,3700.0,7448.0,3732.0,1028.0,708.0
8272,0,1436.0,240.0,336.0,3720.0,7408.0,3748.0,1016.0,680.0
8273,0,1448.0,256.0,336.0,3716.0,7420.0,3728.0,1000.0,676.0
8274,0,1472.0,244.0,316.0,3728.0,7420.0,3756.0,1032.0,688.0
8275,0,1456.0,268.0,372.0,3716.0,7476.0,3776.0,1044.0,676.0
8276,0,1440.0,268.0,316.0,3736.0,7428.0,3756.0,1020.0,676.0
8277,0,1436.0,248.0,316.0,3716.0,7436.0,3776.0,1024.0,684.0
8278,0,1440.0,248.0,324.0,3708.0,7420.0,3740.0,1000.0,696.0
8279,0,1428.0,272.0,360.0,3712.0,7440.0,3736.0,1028.0,688.0
8280,0,1436.0,272.0,324.0,3720.0,7420.0,3748.0,1020.0,680.0
8281,0,1452.0,248.0,368.0,3704.0,7440.0,3752.0,1024.0,668.0
8282,0,1428.0,252.0,340.0,3700.0,7424.0,3748.0,1024.0,652.0
8283,0,1424.0,272.0,340.0,3708.0,7432.0,3756.0,1032.0,680.0
8284,0,1440.0,248.0,344.0,3716.0,7400.0,3748.0,1024.0,668.0
8285,0,1460.0,244.0,344.0,3704.0,7388.0,3740.0,1020.0,664.0
8286,0,1480.0,244.0,316.0,3716.0,7432.0,3756.0,1024.0,688.0
8287,0,1456.0,284.0,352.0,3732.0,7436.0,3752.0,1008.0,676.0
8288,0,1456.0,252.0,352.0,3692.0,7440.0,3756.0,1012.0,664.0
8289,0,1444.0,284.0,336.0,3704.0,7424.0,3744.0,1000.0,676.0
8290,0,1456.0,260.0,348.0,3700.0,7408.0,3764.0,1036.0,664.0
8291,0,1448.0,272.0,336.0,3744.0,7416.0,3792.0,1004.0,684.0
8292,0,1456.0,268.0,328.0,3712.0,7432.0,3776.0,1028.0,692.0
8293,0,1444.0,248.0,352.0,3712.0,7368.0,3744.0,988.0,668.0
8294,0,1428.0,268.0,356.0,3704.0,7420.0,3736.0,1028.0,664.0
8295,0,1452.0,268.0,384.0,3704.0,7432.0,3764.0,1020.0,680.0
8296,0,1460.0,268.0,352.0,3720.0,7452.0,3764.0,1016.0,668.0
8297,0,1436.0,264.0,340.0,3720.0,7408.0,3744.0,1024.0,668.0
8298,0,1488.0,260.0,348.0,3708.0,7400.0,3760.0,1028.0,700.0
8299,0,1440.0,268.0,316.0,3700.0,7428.0,3748.0,1016.0,676.0
8300,0,1456.0,264.0,332.0,3700.0,7460.0,3748.0,1028.0,668.0
8301,0,1436.0,244.0,328.0,3708.0,7404.0,3740.0,1020.0,664.0
8302,0,1456.0,272.0,348.0,3724.0,7412.0,3756.0,1024.0,704.0
8303,0,1472.0,256.0,324.0,3708.0,7416.0,3732.0,1012.0,668.0
8304,0,1448.0,260.0,356.0,3708.0,7460.0,3740.0,1020.0,668.0
8305,0,1452.0,268.0,332.0,3708.0,7480.0,3748.0,1020.0,692.0
8306,0,1432.0,264.0,352.0,3712.0,7468.0,3740.0,1020.0,656.0
8307,0,1456.0,264.0,352.0,3724.0,7436.0,3740.0,1032.0,676.0
8308,0,1472.0,252.0,348.0,3692.0,7424.0,3748.0,1020.0,680.0
8309,0,1456.0,276.0,352.0,3736.0,7444.0,3760.0,1004.0,672.0
8310,0,1448.0,248.0,332.0,3708.0,7404.0,3764.0,1024.0,668.0
8311,0,1456.0,252.0,336.0,3700.0,7456.0,3764.0,1016.0,668.0
8312,0,1440.0,248.0,348.0,3704.0,7420.0,3764.0,1020.0,672.0
8313,0,1440.0,268.0,352.0,3724.0,7456.0,3732.0,1056.0,684.0
8314,0,1444.0,280.0,344.0,3704.0,7448.0,3740.0,1028.0,676.0
8315,0,1464.0,264.0,344.0,3700.0,7460.0,3728.0,1020.0,672.0
8316,0,1432.0,244.0,372.0,3728.0,7440.0,3744.0,1024.0,672.0
8317,0,1464.0,228.0,352.0,3696.0,7428.0,3744.0,1024.0,668.0
8318,0,1444.0,260.0,316.0,3712.0,7400.0,3736.0,1032.0,664.0
8319,0,1448.0,256.0,332.0,3716.0,7440.0,3708.0,988.0,664.0
8320,0,1436.0,288.0,356.0,3716.0,7432.0,3768.0,1004.0,676.0
8321,0,1436.0,264.0,308.0,3708.0,7436.0,3744.0,1012.0,692.0
8322,0,1428.0,248.0,328.0,3676.0,7416.0,3732.0,1004.0,660.0
8323,0,1448.0,248.0,332.0,3688.0,7436.0,3748.0,1020.0,680.0
8324,0,1420.0,264.0,344.0,3716.0,7404.0,3756.0,1016.0,672.0
8325,0,1444.0,264.0,352.0,3672.0,7436.0,3748.0,1004.0,672.0
8326,0,1440.0,252.0,344.0,3700.0,7440.0,3748.0,1012.0,704.0
8327,0,1440.0,268.0,360.0,3684.0,7444.0,3740.0,1008.0,668.0
8328,0,1436.0,252.0,340.0,3692.0,7440.0,3784.0,1012.0,688.0
8329,0,1468.0,272.0,316.0,3700.0,7400.0,3740.0,1016.0,672.0
8330,0,1444.0,272.0,332.0,3692.0,7436.0,3760.0,1020.0,672.0
8331,0,1472.0,236.0,324.0,3696.0,7460.0,3748.0,1020.0,692.0
8332,0,1460.0,272.0,344.0,3712.0,7440.0,3760.0,1024.0,680.0
8333,0,1428.0,256.0,340.0,3720.0,7404.0,3744.0,1020.0,668.0
8334,0,1432.0,240.0,344.0,3708.0,7452.0,3736.0,1020.0,668.0
8335,0,1428.0,260.0,352.0,3696.0,7456.0,3764.0,1028.0,668.0
8336,0,1452.0,268.0,348.0,3712.0,7440.0,3764.0,1004.0,668.0
8337,0,1444.0,268.0,344.0,3716.0,7444.0,3732.0,1008.0,668.0
8338,0,1432.0,240.0,360.0,3724.0,7440.0,3732.0,1036.0,660.0
8339,0,1472.0,268.0,360.0,3700.0,7380.0,3772.0,1028.0,680.0
8340,0,1440.0,236.0,344.0,3708.0,7440.0,3760.0,1020.0,684.0
8341,0,1448.0,248.0,352.0,3704.0,7440.0,3764.0,1008.0,676.0
8342,0,1436.0,256.0,356.0,3724.0,7464.0,3752.0,1020.0,672.0
8343,6,1424.0,268.0,368.0,3720.0,7472.0,3756.0,1032.0,668.0
8344,6,1428.0,244.0,368.0,3708.0,7456.0,3752.0,1036.0,688.0
8345,6,1420.0,244.0,316.0,3716.0,7472.0,3720.0,1028.0,664.0
8346,6,1440.0,260.0,344.0,3692.0,7456.0,3740.0,1024.0,692.0
8347,6,1436.0,252.0,348.0,3716.0,7472.0,3740.0,1004.0,688.0
8348,6,1444.0,260.0,372.0,3692.0,7412.0,3768.0,1056.0,668.0
8349,6,1432.0,264.0,352.0,3704.0,7456.0,3776.0,1020.0,680.0
8350,6,1420.0,272.0,352.0,3732.0,7444.0,3752.0,1036.0,676.0
8351,6,1428.0,288.0,340.0,3712.0,7488.0,3744.0,1012.0,648.0
8352,6,1452.0,268.0,352.0,3704.0,7472.0,3748.0,1024.0,688.0
8353,6,1448.0,260.0,344.0,3676.0,7476.0,3748.0,1032.0,696.0
8354,6,1428.0,256.0,348.0,3712.0,7480.0,3752.0,1040.0,664.0
8355,6,1444.0,260.0,348.0,3700.0,7448.0,3768.0,1024.0,684.0
8356,6,1420.0,236.0,340.0,3708.0,7484.0,3764.0,1016.0,680.0
8357,6,1440.0,272.0,316.0,3704.0,7432.0,3764.0,1044.0,668.0
8358,6,1424.0,268.0,344.0,3744.0,7476.0,3764.0,1020.0,676.0
8359,6,1432.0,256.0,352.0,3704.0,7416.0,3752.0,1020.0,672.0
8360,6,1456.0,252.0,344.0,3724.0,7376.0,3776.0,1028.0,676.0
8361,6,1440.0,248.0,352.0,3704.0,7420.0,3724.0,1016.0,704.0
8362,6,1424.0,264.0,352.0,3712.0,7440.0,3760.0,1012.0,668.0
8363,6,1412.0,264.0,352.0,3708.0,7468.0,3776.0,1004.0,680.0
8364,6,1416.0,256.0,344.0,3712.0,7412.0,3752.0,1000.0,676.0
8365,6,1416.0,264.0,344.0,3700.0,7476.0,3760.0,1028.0,684.0
8366,6,1424.0,264.0,336.0,3716.0,7488.0,3736.0,1020.0,668.0
8367,6,1428.0,264.0,352.0,3700.0,7444.0,3768.0,1040.0,668.0
8368,6,1424.0,236.0,368.0,3728.0,7444.0,3764.0,988.0,672.0
8369,6,1440.0,272.0,340.0,3712.0,7456.0,3740.0,1016.0,680.0
8370,6,1388.0,272.0,352.0,3712.0,7456.0,3776.0,1024.0,680.0
8371,6,1432.0,252.0,344.0,3728.0,7444.0,3760.0,1020.0,668.0
8372,6,1424.0,288.0,328.0,3720.0,7424.0,3760.0,992.0,676.0
8373,6,1400.0,268.0,332.0,3696.0,7468.0,3752.0,1028.0,668.0
8374,6,1420.0,272.0,348.0,3712.0,7440.0,3736.0,1032.0,684.0
8375,6,1440.0,244.0,352.0,3720.0,7472.0,3756.0,1004.0,656.0
8376,6,1420.0,256.0,348.0,3732.0,7464.0,3756.0,1028.0,668.0
8377,6,1404.0,236.0,332.0,3704.0,7440.0,3764.0,1028.0,672.0
8378,6,1396.0,272.0,356.0,3708.0,7420.0,3740.0,1016.0,672.0
8379,6,1416.0,240.0,348.0,3688.0,7452.0,3740.0,1024.0,704.0
8380,6,1372.0,252.0,348.0,3712.0,7468.0,3772.0,1032.0,696.0
8381,6,1392.0,292.0,340.0,3708.0,7376.0,3760.0,1020.0,676.0
8382,6,1408.0,280.0,340.0,3724.0,7488.0,3788.0,1016.0,664.0
8383,6,1416.0,260.0,340.0,3712.0,7456.0,3776.0,1044.0,692.0
8384,6,1404.0,252.0,348.0,3684.0,7444.0,3764.0,1036.0,672.0
8385,6,1404.0,260.0,352.0,3728.0,7444.0,3768.0,1016.0,672.0
8386,6,1400.0,248.0,336.0,3692.0,7416.0,3776.0,1024.0,660.0
8387,6,1404.0,272.0,352.0,3692.0,7432.0,3760.0,1008.0,664.0
8388,6,1408.0,284.0,344.0,3704.0,7432.0,3780.0,1056.0,672.0
8389,6,1400.0,252.0,352.0,3704.0,7432.0,3780.0,1020.0,684.0
8390,6,1416.0,264.0,368.0,3708.0,7388.0,3752.0,1020.0,660.0
8391,6,1396.0,252.0,316.0,3712.0,7452.0,3768.0,1032.0,704.0
8392,6,1416.0,280.0,348.0,3692.0,7428.0,3776.0,1016.0,692.0
8393,6,1392.0,256.0,316.0,3708.0,7456.0,3768.0,1012.0,672.0
8394,6,1408.0,264.0,348.0,3720.0,7428.0,3772.0,1004.0,688.0
8395,6,1408.0,268.0,364.0,3720.0,7488.0,3760.0,1036.0,680.0
8396,6,1392.0,236.0,336.0,3692.0,7440.0,3740.0,1028.0,652.0
8397,6,1396.0,280.0,340.0,3676.0,7464.0,3768.0,1016.0,688.0
8398,6,1396.0,252.0,344.0,3700.0,7420.0,3784.0,1028.0,688.0
8399,6,1384.0,288.0,352.0,3700.0,7448.0,3784.0,1032.0,656.0
8400,6,1400.0,260.0,340.0,3720.0,7472.0,3776.0,1024.0,668.0
8401,6,1408.0,252.0,348.0,3708.0,7472.0,3788.0,1020.0,668.0
8402,6,1408.0,236.0,336.0,3708.0,7412.0,3764.0,1032.0,660.0
8403,6,1380.0,264.0,352.0,3720.0,7476.0,3784.0,1056.0,668.0
8404,6,1400.0,252.0,352.0,3704.0,7460.0,3776.0,1032.0,684.0
8405,6,1404.0,256.0,316.0,3708.0,7444.0,3768.0,1032.0,688.0
8406,6,1388.0,252.0,336.0,3728.0,7452.0,3788.0,1008.0,660.0
8407,6,1392.0,264.0,352.0,3704.0,7452.0,3780.0,1008.0,672.0
8408,6,1408.0,252.0,336.0,3684.0,7432.0,3776.0,1040.0,668.0
8409,6,1396.0,248.0,352.0,3704.0,7448.0,3784.0,1028.0,708.0
8410,6,1384.0,248.0,348.0,3712.0,7444.0,3772.0,996.0,720.0
8411,6,1408.0,256.0,348.0,3724.0,7356.0,3760.0,1024.0,672.0
8412,6,1412.0,264.0,348.0,3700.0,7412.0,3780.0,1008.0,672.0
8413,6,1400.0,272.0,348.0,3708.0,7372.0,3768.0,1012.0,668.0
8414,6,1408.0,252.0,332.0,3696.0,7456.0,3780.0,1012.0,676.0
8415,6,1388.0,264.0,316.0,3696.0,7412.0,3784.0,1024.0,676.0
8416,6,1408.0,272.0,352.0,3696.0,7452.0,3760.0,1032.0,688.0
8417,6,1396.0,276.0,340.0,3708.0,7412.0,3788.0,1016.0,668.0
8418,6,1372.0,256.0,352.0,3696.0,7436.0,3760.0,1020.0,668.0
8419,6,1392.0,228.0,340.0,3708.0,7420.0,3776.0,1044.0,672.0
8420,6,1376.0,252.0,360.0,3692.0,7432.0,3788.0,1040.0,672.0
8421,6,1400.0,272.0,344.0,3712.0,7408.0,3780.0,1040.0,672.0
8422,6,1372.0,268.0,348.0,3700.0,7416.0,3772.0,1040.0,672.0
8423,6,1388.0,264.0,336.0,3712.0,7424.0,3764.0,1028.0,688.0
8424,6,1388.0,236.0,360.0,3708.0,7452.0,3792.0,1044.0,668.0
8425,6,1372.0,272.0,324.0,3700.0,7468.0,3812.0,1048.0,664.0
8426,6,1404.0,252.0,340.0,3720.0,7452.0,3772.0,1016.0,680.0
8427,6,1404.0,252.0,316.0,3700.0,7412.0,3788.0,1028.0,704.0
8428,6,1388.0,268.0,348.0,3708.0,7468.0,3796.0,1012.0,672.0
8429,6,1372.0,264.0,344.0,3684.0,7448.0,3788.0,1020.0,692.0
8430,6,1408.0,248.0,360.0,3716.0,7476.0,3784.0,1032.0,680.0
8431,6,1380.0,264.0,344.0,3728.0,7444.0,3804.0,1016.0,688.0
8432,6,1376.0,240.0,324.0,3724.0,7420.0,3800.0,984.0,668.0
8433,6,1392.0,256.0,328.0,3696.0,7440.0,3796.0,1032.0,676.0
8434,6,1384.0,264.0,332.0,3716.0,7408.0,3800.0,1000.0,688.0
8435,6,1416.0,252.0,356.0,3708.0,7436.0,3788.0,1024.0,692.0
8436,6,1356.0,256.0,352.0,3708.0,7424.0,3780.0,1032.0,668.0
8437,6,1396.0,264.0,356.0,3700.0,7452.0,3772.0,1020.0,680.0
8438,6,1408.0,268.0,368.0,3712.0,7436.0,3792.0,1016.0,676.0
8439,6,1400.0,256.0,352.0,3708.0,7452.0,3784.0,1044.0,676.0
8440,6,1368.0,288.0,356.0,3696.0,7444.0,3804.0,1020.0,704.0
8441,6,1388.0,252.0,336.0,3696.0,7460.0,3808.0,1024.0,652.0
8442,6,1396.0,244.0,360.0,3712.0,7456.0,3792.0,1032.0,688.0
8443,6,1380.0,248.0,344.0,3708.0,7452.0,3772.0,1012.0,676.0
8444,6,1380.0,256.0,348.0,3708.0,7456.0,3804.0,1040.0,672.0
8445,6,1384.0,252.0,352.0,3692.0,7408.0,3772.0,1016.0,688.0
8446,6,1392.0,260.0,332.0,3696.0,7472.0,3812.0,1020.0,668.0
8447,6,1392.0,272.0,352.0,3728.0,7404.0,3808.0,1024.0,688.0
8448,6,1356.0,264.0,352.0,3728.0,7444.0,3812.0,1032.0,684.0
8449,6,1372.0,272.0,344.0,3716.0,7408.0,3808.0,1032.0,680.0
8450,6,1388.0,248.0,344.0,3704.0,7432.0,3788.0,1028.0,680.0
8451,6,1360.0,260.0,352.0,3720.0,7440.0,3808.0,1044.0,672.0
8452,6,1356.0,280.0,384.0,3704.0,7412.0,3772.0,1016.0,664.0
8453,6,1376.0,256.0,348.0,3716.0,7432.0,3804.0,1036.0,676.0
8454,6,1372.0,260.0,356.0,3680.0,7472.0,3812.0,1020.0,688.0
8455,6,1356.0,260.0,352.0,3696.0,7440.0,3788.0,1044.0,696.0
8456,6,1392.0,248.0,368.0,3700.0,7456.0,3788.0,1016.0,688.0
8457,6,1392.0,256.0,348.0,3704.0,7448.0,3796.0,1008.0,676.0
8458,6,1356.0,236.0,360.0,3712.0,7432.0,3808.0,1016.0,680.0
8459,6,1368.0,252.0,352.0,3712.0,7464.0,3788.0,1044.0,676.0
8460,6,1356.0,244.0,344.0,3696.0,7404.0,3808.0,1020.0,680.0
8461,6,1364.0,272.0,344.0,3704.0,7428.0,3796.0,1028.0,680.0
8462,6,1340.0,264.0,352.0,3688.0,7488.0,3788.0,1040.0,688.0
8463,6,1340.0,272.0,352.0,3708.0,7488.0,3816.0,1020.0,700.0
8464,6,1356.0,264.0,336.0,3720.0,7488.0,3796.0,1004.0,680.0
8465,6,1364.0,276.0,368.0,3720.0,7464.0,3792.0,1028.0,672.0
8466,6,1348.0,248.0,352.0,3704.0,7460.0,3808.0,1040.0,668.0
8467,6,1364.0,276.0,324.0,3728.0,7456.0,3800.0,1032.0,684.0
8468,6,1352.0,252.0,360.0,3716.0,7452.0,3804.0,1036.0,652.0
8469,6,1400.0,260.0,332.0,3716.0,7440.0,3808.0,1024.0,684.0
8470,6,1340.0,268.0,336.0,3704.0,7460.0,3800.0,1028.0,668.0
8471,6,1348.0,264.0,352.0,3696.0,7436.0,3808.0,1012.0,656.0
8472,6,1352.0,268.0,352.0,3696.0,7452.0,3808.0,1028.0,684.0
8473,6,1344.0,244.0,344.0,3708.0,7480.0,3796.0,1032.0,680.0
8474,6,1356.0,284.0,332.0,3708.0,7456.0,3800.0,1028.0,692.0
8475,6,1360.0,252.0,356.0,3712.0,7456.0,3780.0,1032.0,664.0
8476,6,1364.0,272.0,352.0,3708.0,7472.0,3824.0,1000.0,676.0
8477,6,1336.0,260.0,344.0,3708.0,7428.0,3808.0,1040.0,680.0
8478,6,1344.0,268.0,340.0,3732.0,7472.0,3788.0,1032.0,680.0
8479,6,1376.0,268.0,332.0,3704.0,7440.0,3772.0,1020.0,672.0
8480,6,1340.0,260.0,332.0,3704.0,7472.0,3788.0,1008.0,672.0
8481,6,1356.0,268.0,344.0,3692.0,7456.0,3796.0,1032.0,660.0
8482,6,1340.0,244.0,332.0,3708.0,7456.0,3792.0,1020.0,664.0
8483,6,1376.0,272.0,352.0,3688.0,7452.0,3772.0,1020.0,688.0
8484,6,1364.0,256.0,352.0,3708.0,7492.0,3792.0,1024.0,680.0
8485,6,1320.0,252.0,360.0,3700.0,7440.0,3788.0,1040.0,684.0
8486,6,1356.0,260.0,356.0,3708.0,7468.0,3808.0,1020.0,692.0
8487,6,1376.0,260.0,348.0,3712.0,7444.0,3812.0,1016.0,668.0
8488,6,1348.0,272.0,340.0,3712.0,7452.0,3784.0,1012.0,668.0
8489,6,1336.0,280.0,356.0,3720.0,7452.0,3796.0,1004.0,672.0
8490,6,1340.0,268.0,340.0,3712.0,7488.0,3800.0,1032.0,688.0
8491,6,1368.0,248.0,344.0,3720.0,7452.0,3808.0,1012.0,704.0
8492,6,1340.0,260.0,352.0,3704.0,7480.0,3792.0,1056.0,704.0
8493,6,1336.0,252.0,332.0,3716.0,7428.0,3816.0,1036.0,676.0
8494,6,1352.0,236.0,368.0,3704.0,7324.0,3788.0,1040.0,684.0
8495,6,1340.0,232.0,336.0,3724.0,7412.0,3784.0,1016.0,692.0
8496,6,1356.0,276.0,360.0,3708.0,7444.0,3792.0,1012.0,680.0
8497,6,1332.0,236.0,356.0,3708.0,7472.0,3808.0,1012.0,668.0
8498,6,1340.0,272.0,332.0,3716.0,7412.0,3796.0,1032.0,668.0
8499,6,1340.0,272.0,348.0,3720.0,7388.0,3804.0,1036.0,668.0
8500,6,1356.0,248.0,352.0,3732.0,7388.0,3804.0,1048.0,684.0
8501,6,1356.0,264.0,360.0,3708.0,7416.0,3792.0,1012.0,676.0
8502,6,1372.0,276.0,348.0,3696.0,7436.0,3804.0,1024.0,684.0
8503,6,1336.0,264.0,364.0,3728.0,7448.0,3808.0,1024.0,680.0
8504,6,1360.0,256.0,352.0,3744.0,7484.0,3788.0,988.0,676.0
8505,6,1344.0,264.0,348.0,3692.0,7468.0,3784.0,1020.0,688.0
8506,6,1324.0,256.0,328.0,3712.0,7488.0,3796.0,1032.0,688.0
8507,6,1352.0,272.0,352.0,3708.0,7492.0,3800.0,1040.0,668.0
8508,6,1340.0,256.0,324.0,3728.0,7436.0,3788.0,1028.0,676.0
8509,6,1376.0,260.0,356.0,3700.0,7432.0,3800.0,1000.0,668.0
8510,6,1360.0,268.0,348.0,3712.0,7480.0,3808.0,1016.0,684.0
8511,6,1376.0,288.0,336.0,3708.0,7476.0,3816.0,1004.0,676.0
8512,6,1352.0,260.0,348.0,3708.0,7472.0,3780.0,1040.0,672.0
8513,6,1360.0,256.0,348.0,3712.0,7476.0,3788.0,1016.0,664.0
8514,6,1356.0,268.0,344.0,3692.0,7480.0,3808.0,1024.0,680.0
8515,6,1340.0,276.0,348.0,3712.0,7468.0,3788.0,1020.0,676.0
8516,6,1368.0,272.0,332.0,3720.0,7472.0,3776.0,1028.0,680.0
8517,6,1360.0,244.0,348.0,3696.0,7460.0,3772.0,1040.0,676.0
8518,6,1376.0,260.0,352.0,3700.0,7496.0,3800.0,1028.0,704.0
8519,6,1344.0,248.0,352.0,3736.0,7420.0,3800.0,1032.0,688.0
8520,6,1376.0,244.0,348.0,3708.0,7464.0,3772.0,1020.0,688.0
8521,6,1360.0,268.0,352.0,3728.0,7456.0,3788.0,1036.0,688.0
8522,6,1356.0,244.0,352.0,3716.0,7496.0,3788.0,1004.0,648.0
8523,6,1340.0,276.0,352.0,3708.0,7468.0,3784.0,1040.0,688.0
8524,6,1364.0,260.0,348.0,3692.0,7420.0,3776.0,1032.0,676.0
8525,6,1336.0,264.0,348.0,3696.0,7504.0,3788.0,1024.0,684.0
8526,6,1340.0,244.0,348.0,3720.0,7464.0,3804.0,1024.0,688.0
8527,6,1336.0,288.0,360.0,3712.0,7456.0,3796.0,1024.0,676.0
8528,6,1340.0,260.0,332.0,3704.0,7464.0,3788.0,1024.0,668.0
8529,6,1356.0,264.0,352.0,3724.0,7452.0,3772.0,1032.0,684.0
8530,6,1360.0,276.0,376.0,3688.0,7460.0,3792.0,1004.0,684.0
8531,6,1356.0,264.0,340.0,3716.0,7424.0,3792.0,1024.0,672.0
8532,6,1348.0,248.0,348.0,3716.0,7448.0,3804.0,1016.0,688.0
8533,6,1368.0,252.0,336.0,3732.0,7420.0,3800.0,1024.0,668.0
8534,6,1376.0,272.0,352.0,3720.0,7480.0,3792.0,1028.0,668.0
8535,6,1364.0,280.0,368.0,3704.0,7472.0,3808.0,1032.0,676.0
8536,6,1372.0,268.0,352.0,3728.0,7468.0,3804.0,1012.0,684.0
8537,6,1364.0,264.0,348.0,3720.0,7472.0,3796.0,1016.0,688.0
8538,6,1360.0,288.0,360.0,3712.0,7472.0,3784.0,1016.0,692.0
8539,6,1348.0,264.0,348.0,3692.0,7400.0,3800.0,1032.0,672.0
8540,6,1352.0,272.0,356.0,3728.0,7460.0,3808.0,1024.0,676.0
8541,6,1376.0,264.0,336.0,3716.0,7432.0,3796.0,1024.0,652.0
8542,6,1360.0,252.0,340.0,3696.0,7452.0,3792.0,1028.0,660.0
8543,6,1344.0,256.0,336.0,3704.0,7488.0,3800.0,1024.0,688.0
8544,6,1352.0,272.0,344.0,3728.0,7476.0,3784.0,1024.0,684.0
8545,6,1340.0,252.0,368.0,3724.0,7464.0,3804.0,1028.0,676.0
8546,6,1360.0,276.0,348.0,3708.0,7472.0,3800.0,1008.0,688.0
8547,6,1360.0,272.0,364.0,3708.0,7452.0,3808.0,1012.0,688.0
8548,6,1376.0,260.0,356.0,3696.0,7448.0,3792.0,1016.0,688.0
8549,6,1348.0,252.0,360.0,3720.0,7460.0,3780.0,1024.0,680.0
8550,6,1348.0,256.0,368.0,3720.0,7432.0,3796.0,1012.0,664.0
8551,6,1344.0,248.0,352.0,3724.0,7404.0,3812.0,1032.0,664.0
8552,6,1368.0,256.0,348.0,3700.0,7428.0,3824.0,1024.0,684.0
8553,6,1336.0,276.0,348.0,3720.0,7420.0,3788.0,1052.0,688.0
8554,6,1336.0,256.0,344.0,3720.0,7472.0,3808.0,1028.0,680.0
8555,6,1360.0,272.0,316.0,3704.0,7436.0,3808.0,980.0,664.0
8556,6,1336.0,268.0,316.0,3684.0,7420.0,3824.0,1020.0,668.0
8557,6,1340.0,264.0,340.0,3708.0,7420.0,3808.0,1048.0,676.0
8558,6,1368.0,276.0,348.0,3712.0,7464.0,3792.0,1032.0,668.0
8559,6,1380.0,268.0,336.0,3708.0,7452.0,3788.0,1012.0,672.0
8560,6,1336.0,288.0,332.0,3708.0,7444.0,3804.0,1024.0,676.0
8561,6,1376.0,260.0,376.0,3692.0,7452.0,3772.0,1004.0,704.0
8562,6,1356.0,276.0,336.0,3704.0,7420.0,3804.0,1024.0,680.0
8563,6,1340.0,260.0,332.0,3692.0,7476.0,3808.0,1028.0,688.0
8564,6,1360.0,248.0,340.0,3708.0,7444.0,3824.0,1012.0,668.0
8565,6,1336.0,248.0,348.0,3700.0,7416.0,3784.0,1012.0,696.0
8566,6,1348.0,272.0,352.0,3676.0,7452.0,3808.0,1016.0,696.0
8567,6,1364.0,260.0,344.0,3716.0,7456.0,3800.0,1024.0,680.0
8568,6,1364.0,260.0,384.0,3724.0,7460.0,3776.0,1024.0,664.0
8569,6,1348.0,272.0,340.0,3716.0,7440.0,3824.0,1048.0,664.0
8570,6,1360.0,252.0,348.0,3708.0,7440.0,3808.0,1036.0,668.0
8571,6,1348.0,260.0,332.0,3720.0,7432.0,3800.0,1004.0,692.0
8572,6,1384.0,252.0,352.0,3712.0,7452.0,3816.0,1020.0,684.0
8573,6,1376.0,280.0,384.0,3728.0,7440.0,3804.0,1024.0,680.0
8574,6,1364.0,252.0,344.0,3708.0,7416.0,3804.0,1020.0,652.0
