Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
10620,12,1396.0,256.0,348.0,3688.0,7564.0,4420.0,1008.0,672.0
10621,12,1392.0,240.0,340.0,3708.0,7548.0,4440.0,1016.0,660.0
10622,12,1424.0,252.0,344.0,3692.0,7556.0,4416.0,1020.0,664.0
10623,12,1404.0,260.0,332.0,3696.0,7560.0,4448.0,996.0,664.0
10624,12,1396.0,256.0,336.0,3692.0,7560.0,4444.0,1020.0,684.0
10625,12,1392.0,256.0,352.0,3688.0,7544.0,4412.0,1024.0,676.0
10626,12,1384.0,264.0,316.0,3676.0,7568.0,4428.0,1016.0,672.0
10627,12,1412.0,272.0,316.0,3712.0,7556.0,4448.0,1016.0,696.0
10628,12,1372.0,248.0,312.0,3700.0,7552.0,4412.0,1008.0,688.0
10629,12,1368.0,288.0,332.0,3712.0,7572.0,4428.0,1036.0,704.0
10630,12,1412.0,268.0,320.0,3700.0,7616.0,4448.0,1020.0,688.0
10631,12,1400.0,236.0,312.0,3680.0,7564.0,4448.0,1032.0,664.0
10632,12,1400.0,264.0,344.0,3692.0,7556.0,4412.0,1024.0,672.0
10633,12,1380.0,272.0,344.0,3676.0,7536.0,4448.0,1004.0,688.0
10634,12,1408.0,244.0,340.0,3704.0,7548.0,4428.0,1004.0,636.0
10635,12,1400.0,256.0,332.0,3688.0,7564.0,4416.0,1004.0,668.0
10636,12,1408.0,264.0,344.0,3696.0,7564.0,4448.0,1032.0,688.0
10637,12,1388.0,260.0,340.0,3692.0,7580.0,4380.0,1008.0,668.0
10638,12,1416.0,236.0,312.0,3696.0,7544.0,4404.0,1012.0,672.0
10639,12,1400.0,252.0,344.0,3692.0,7548.0,4408.0,1012.0,696.0
10640,12,1408.0,248.0,332.0,3684.0,7552.0,4432.0,1008.0,704.0
10641,12,1396.0,264.0,316.0,3696.0,7584.0,4420.0,1020.0,668.0
10642,12,1392.0,240.0,320.0,3712.0,7548.0,4412.0,1012.0,680.0
10643,12,1392.0,272.0,336.0,3676.0,7540.0,4448.0,1032.0,648.0
10644,12,1408.0,256.0,320.0,3704.0,7560.0,4424.0,1004.0,676.0
10645,12,1392.0,252.0,340.0,3668.0,7564.0,4428.0,1004.0,696.0
10646,12,1408.0,236.0,332.0,3696.0,7552.0,4432.0,1024.0,672.0
10647,12,1404.0,256.0,336.0,3696.0,7552.0,4448.0,1008.0,660.0
10648,12,1396.0,236.0,344.0,3712.0,7548.0,4420.0,1016.0,680.0
10649,12,1416.0,272.0,344.0,3696.0,7584.0,4448.0,1040.0,648.0
10650,12,1400.0,256.0,332.0,3696.0,7584.0,4420.0,1036.0,668.0
10651,12,1408.0,276.0,344.0,3700.0,7576.0,4412.0,1024.0,692.0
10652,12,1400.0,244.0,352.0,3700.0,7556.0,4420.0,1016.0,680.0
10653,12,1420.0,232.0,324.0,3704.0,7560.0,4420.0,988.0,696.0
10654,12,1432.0,268.0,332.0,3676.0,7560.0,4416.0,996.0,660.0
10655,12,1400.0,256.0,348.0,3708.0,7572.0,4400.0,1020.0,652.0
10656,12,1396.0,272.0,324.0,3696.0,7548.0,4444.0,1032.0,672.0
10657,12,1412.0,268.0,340.0,3676.0,7548.0,4436.0,1020.0,680.0
10658,12,1392.0,252.0,332.0,3684.0,7540.0,4412.0,1012.0,672.0
10659,12,1372.0,260.0,312.0,3692.0,7564.0,4456.0,988.0,684.0
10660,12,1416.0,252.0,340.0,3688.0,7548.0,4432.0,996.0,684.0
10661,12,1424.0,236.0,368.0,3676.0,7584.0,4456.0,1012.0,672.0
10662,12,1432.0,236.0,332.0,3688.0,7556.0,4424.0,1020.0,688.0
10663,12,1416.0,248.0,332.0,3672.0,7548.0,4420.0,1024.0,688.0
10664,12,1412.0,240.0,344.0,3692.0,7560.0,4420.0,1024.0,664.0
10665,12,1420.0,264.0,340.0,3680.0,7556.0,4424.0,1020.0,684.0
10666,12,1388.0,260.0,352.0,3696.0,7548.0,4424.0,1032.0,660.0
10667,12,1404.0,256.0,316.0,3688.0,7560.0,4396.0,1024.0,660.0
10668,12,1416.0,272.0,344.0,3696.0,7556.0,4440.0,1024.0,668.0
10669,12,1420.0,260.0,312.0,3696.0,7556.0,4412.0,1008.0,652.0
10670,12,1408.0,264.0,344.0,3692.0,7576.0,4428.0,1012.0,652.0
10671,12,1424.0,260.0,368.0,3692.0,7568.0,4412.0,1008.0,680.0
10672,12,1412.0,256.0,352.0,3676.0,7540.0,4412.0,1000.0,672.0
10673,12,1424.0,252.0,336.0,3688.0,7564.0,4424.0,1028.0,676.0
10674,12,1424.0,252.0,344.0,3704.0,7564.0,4448.0,1012.0,672.0
10675,12,1432.0,252.0,336.0,3696.0,7548.0,4444.0,1000.0,668.0
10676,12,1436.0,252.0,316.0,3676.0,7568.0,4420.0,1032.0,660.0
10677,12,1436.0,252.0,364.0,3668.0,7556.0,4428.0,1012.0,664.0
10678,12,1428.0,244.0,320.0,3684.0,7564.0,4436.0,1032.0,664.0
10679,12,1440.0,272.0,332.0,3692.0,7548.0,4440.0,1024.0,652.0
10680,12,1432.0,236.0,336.0,3696.0,7576.0,4432.0,1012.0,660.0
10681,12,1404.0,264.0,316.0,3676.0,7576.0,4412.0,1012.0,668.0
10682,12,1436.0,272.0,316.0,3696.0,7564.0,4432.0,1028.0,636.0
10683,12,1420.0,256.0,352.0,3680.0,7556.0,4428.0,1040.0,652.0
10684,12,1436.0,248.0,324.0,3712.0,7548.0,4412.0,1032.0,664.0
10685,12,1420.0,264.0,336.0,3712.0,7548.0,4440.0,1000.0,672.0
10686,12,1432.0,248.0,340.0,3680.0,7552.0,4412.0,1012.0,664.0
10687,12,1432.0,236.0,316.0,3676.0,7568.0,4420.0,1024.0,636.0
10688,12,1424.0,256.0,324.0,3684.0,7548.0,4432.0,1024.0,668.0
10689,12,1404.0,256.0,336.0,3688.0,7568.0,4432.0,1016.0,660.0
10690,12,1448.0,240.0,336.0,3692.0,7552.0,4432.0,1000.0,676.0
10691,12,1440.0,248.0,320.0,3700.0,7600.0,4428.0,1024.0,664.0
10692,12,1420.0,220.0,348.0,3696.0,7568.0,4480.0,1024.0,660.0
10693,12,1432.0,240.0,332.0,3680.0,7560.0,4412.0,1012.0,668.0
10694,12,1432.0,268.0,316.0,3696.0,7552.0,4412.0,1008.0,672.0
10695,12,1464.0,260.0,332.0,3712.0,7564.0,4428.0,1024.0,672.0
10696,12,1416.0,244.0,328.0,3668.0,7552.0,4412.0,1024.0,668.0
10697,12,1452.0,264.0,332.0,3700.0,7556.0,4412.0,1012.0,668.0
10698,12,1472.0,236.0,328.0,3704.0,7552.0,4448.0,1012.0,656.0
10699,12,1440.0,288.0,340.0,3684.0,7532.0,4448.0,1004.0,668.0
10700,12,1440.0,260.0,336.0,3688.0,7556.0,4436.0,1036.0,660.0
10701,12,1436.0,248.0,316.0,3684.0,7548.0,4412.0,1024.0,688.0
10702,12,1432.0,264.0,344.0,3688.0,7556.0,4464.0,1024.0,668.0
10703,12,1444.0,256.0,340.0,3696.0,7540.0,4412.0,1020.0,664.0
10704,12,1416.0,220.0,348.0,3664.0,7548.0,4436.0,1028.0,688.0
10705,12,1440.0,260.0,328.0,3660.0,7568.0,4448.0,1016.0,664.0
10706,12,1440.0,236.0,320.0,3700.0,7552.0,4432.0,1016.0,684.0
10707,12,1436.0,256.0,328.0,3700.0,7556.0,4412.0,1024.0,696.0
10708,12,1452.0,256.0,344.0,3680.0,7556.0,4424.0,1016.0,684.0
10709,12,1444.0,236.0,320.0,3664.0,7544.0,4420.0,1028.0,668.0
10710,12,1432.0,252.0,344.0,3704.0,7560.0,4428.0,1016.0,676.0
10711,12,1440.0,252.0,320.0,3696.0,7568.0,4432.0,1012.0,664.0
10712,12,1444.0,252.0,336.0,3676.0,7548.0,4428.0,1012.0,652.0
10713,12,1436.0,244.0,316.0,3680.0,7548.0,4436.0,1032.0,636.0
10714,12,1428.0,260.0,316.0,3680.0,7548.0,4428.0,1020.0,668.0
10715,12,1436.0,252.0,336.0,3692.0,7540.0,4432.0,1016.0,676.0
10716,12,1448.0,264.0,332.0,3672.0,7556.0,4448.0,1020.0,664.0
10717,12,1456.0,252.0,316.0,3672.0,7572.0,4428.0,1036.0,680.0
10718,12,1420.0,248.0,316.0,3700.0,7556.0,4416.0,984.0,664.0
10719,12,1432.0,256.0,332.0,3692.0,7572.0,4420.0,1028.0,668.0
10720,12,1432.0,256.0,308.0,3696.0,7544.0,4452.0,1016.0,672.0
10721,12,1460.0,252.0,332.0,3672.0,7560.0,4440.0,1040.0,672.0
10722,12,1460.0,240.0,332.0,3696.0,7572.0,4444.0,1044.0,684.0
10723,12,1440.0,244.0,336.0,3676.0,7548.0,4440.0,1032.0,672.0
10724,12,1440.0,256.0,340.0,3680.0,7548.0,4432.0,1024.0,672.0
10725,12,1452.0,244.0,328.0,3692.0,7560.0,4404.0,1024.0,664.0
10726,12,1432.0,272.0,352.0,3692.0,7560.0,4444.0,1020.0,660.0
10727,12,1440.0,256.0,352.0,3692.0,7536.0,4416.0,988.0,664.0
10728,12,1436.0,268.0,368.0,3700.0,7548.0,4416.0,1024.0,672.0
10729,12,1420.0,248.0,332.0,3688.0,7564.0,4408.0,1020.0,704.0
10730,12,1436.0,240.0,316.0,3676.0,7552.0,4412.0,1028.0,668.0
10731,12,1472.0,252.0,340.0,3660.0,7556.0,4448.0,1008.0,660.0
10732,12,1432.0,272.0,340.0,3700.0,7540.0,4416.0,1008.0,668.0
10733,12,1456.0,240.0,304.0,3692.0,7560.0,4416.0,1020.0,668.0
10734,12,1436.0,252.0,340.0,3668.0,7552.0,4440.0,1016.0,704.0
10735,12,1440.0,228.0,336.0,3696.0,7560.0,4404.0,1016.0,684.0
10736,12,1436.0,236.0,332.0,3700.0,7560.0,4436.0,1024.0,672.0
10737,12,1448.0,256.0,316.0,3680.0,7552.0,4412.0,1020.0,680.0
10738,12,1456.0,240.0,336.0,3688.0,7560.0,4408.0,1020.0,668.0
10739,12,1444.0,256.0,344.0,3692.0,7548.0,4440.0,1020.0,664.0
10740,12,1456.0,232.0,328.0,3680.0,7544.0,4424.0,1020.0,668.0
10741,12,1444.0,260.0,336.0,3700.0,7564.0,4448.0,1024.0,664.0
10742,12,1468.0,264.0,336.0,3668.0,7576.0,4428.0,1012.0,672.0
10743,12,1432.0,244.0,332.0,3700.0,7584.0,4448.0,1024.0,664.0
10744,12,1444.0,240.0,344.0,3696.0,7584.0,4412.0,1020.0,684.0
10745,12,1436.0,252.0,328.0,3684.0,7588.0,4412.0,1012.0,688.0
10746,12,1436.0,256.0,336.0,3684.0,7548.0,4428.0,1012.0,688.0
10747,12,1452.0,248.0,328.0,3712.0,7544.0,4444.0,1012.0,668.0
10748,12,1424.0,256.0,328.0,3684.0,7564.0,4432.0,1024.0,672.0
10749,12,1440.0,256.0,352.0,3696.0,7548.0,4436.0,1016.0,672.0
10750,12,1440.0,260.0,320.0,3688.0,7560.0,4420.0,1012.0,664.0
10751,12,1404.0,256.0,324.0,3676.0,7560.0,4416.0,1016.0,704.0
10752,12,1432.0,268.0,336.0,3688.0,7560.0,4448.0,1004.0,660.0
10753,12,1436.0,252.0,352.0,3692.0,7564.0,4404.0,1004.0,672.0
10754,12,1448.0,260.0,316.0,3684.0,7556.0,4412.0,1004.0,636.0
10755,12,1436.0,240.0,336.0,3700.0,7552.0,4420.0,1020.0,680.0
10756,12,1452.0,248.0,356.0,3676.0,7548.0,4420.0,1020.0,664.0
10757,12,1436.0,248.0,348.0,3692.0,7568.0,4412.0,1036.0,640.0
10758,12,1456.0,236.0,344.0,3696.0,7572.0,4444.0,1024.0,668.0
10759,12,1440.0,252.0,368.0,3672.0,7552.0,4432.0,1012.0,664.0
10760,12,1444.0,264.0,344.0,3692.0,7548.0,4432.0,1016.0,680.0
10761,12,1456.0,252.0,352.0,3684.0,7560.0,4420.0,1024.0,672.0
10762,12,1440.0,268.0,332.0,3688.0,7556.0,4416.0,1008.0,704.0
10763,12,1424.0,252.0,332.0,3716.0,7540.0,4420.0,1016.0,672.0
10764,12,1424.0,288.0,352.0,3676.0,7564.0,4424.0,1036.0,680.0
10765,12,1428.0,248.0,312.0,3684.0,7568.0,4412.0,1004.0,676.0
10766,12,1460.0,268.0,324.0,3696.0,7540.0,4436.0,1016.0,660.0
10767,12,1460.0,256.0,352.0,3692.0,7564.0,4424.0,1024.0,660.0
10768,12,1428.0,256.0,340.0,3676.0,7560.0,4436.0,1028.0,688.0
10769,12,1432.0,256.0,344.0,3696.0,7548.0,4404.0,1032.0,672.0
10770,12,1440.0,264.0,336.0,3692.0,7548.0,4424.0,1024.0,668.0
10771,12,1432.0,264.0,344.0,3692.0,7564.0,4448.0,1024.0,668.0
10772,12,1432.0,252.0,324.0,3684.0,7584.0,4428.0,1016.0,656.0
10773,12,1436.0,248.0,328.0,3708.0,7548.0,4424.0,988.0,696.0
10774,12,1432.0,264.0,352.0,3688.0,7552.0,4440.0,1032.0,676.0
10775,12,1432.0,256.0,316.0,3688.0,7556.0,4408.0,1020.0,684.0
10776,12,1424.0,260.0,312.0,3704.0,7552.0,4408.0,1016.0,636.0
10777,12,1444.0,284.0,308.0,3692.0,7560.0,4424.0,1016.0,672.0
10778,12,1448.0,240.0,320.0,3680.0,7548.0,4440.0,1012.0,668.0
10779,12,1404.0,244.0,360.0,3696.0,7548.0,4448.0,1004.0,684.0
10780,12,1444.0,244.0,316.0,3676.0,7576.0,4432.0,988.0,676.0
10781,12,1436.0,256.0,316.0,3676.0,7576.0,4420.0,1016.0,664.0
10782,12,1444.0,244.0,344.0,3696.0,7576.0,4432.0,1024.0,668.0
10783,12,1436.0,220.0,332.0,3708.0,7556.0,4420.0,1020.0,672.0
10784,12,1460.0,256.0,332.0,3668.0,7532.0,4412.0,1036.0,676.0
10785,12,1452.0,272.0,324.0,3700.0,7568.0,4424.0,1016.0,652.0
10786,12,1444.0,252.0,332.0,3696.0,7544.0,4456.0,1032.0,684.0
10787,12,1460.0,248.0,320.0,3680.0,7548.0,4424.0,996.0,680.0
10788,12,1448.0,252.0,348.0,3676.0,7548.0,4420.0,1020.0,656.0
10789,12,1436.0,276.0,336.0,3700.0,7560.0,4436.0,1008.0,652.0
10790,12,1436.0,252.0,324.0,3660.0,7552.0,4432.0,1040.0,676.0
10791,12,1456.0,256.0,352.0,3696.0,7552.0,4412.0,988.0,676.0
10792,12,1464.0,244.0,336.0,3716.0,7568.0,4424.0,1024.0,660.0
10793,12,1404.0,268.0,328.0,3692.0,7544.0,4412.0,1004.0,688.0
10794,0,1436.0,288.0,324.0,3680.0,7544.0,4452.0,1020.0,668.0
10795,0,1452.0,252.0,332.0,3708.0,7560.0,4428.0,1020.0,660.0
10796,0,1440.0,236.0,340.0,3692.0,7572.0,4412.0,1016.0,676.0
10797,0,1480.0,264.0,336.0,3696.0,7560.0,4440.0,1012.0,656.0
10798,0,1440.0,244.0,352.0,3684.0,7564.0,4448.0,1024.0,688.0
10799,0,1452.0,236.0,344.0,3716.0,7552.0,4432.0,1012.0,676.0
10800,0,1432.0,284.0,320.0,3684.0,7556.0,4420.0,1016.0,684.0
10801,0,1432.0,272.0,332.0,3676.0,7556.0,4452.0,1000.0,708.0
10802,0,1456.0,244.0,336.0,3688.0,7568.0,4428.0,1024.0,660.0
10803,0,1436.0,248.0,344.0,3684.0,7556.0,4432.0,1024.0,668.0
10804,0,1428.0,260.0,320.0,3692.0,7564.0,4408.0,988.0,664.0
10805,0,1452.0,272.0,340.0,3688.0,7564.0,4432.0,1012.0,652.0
10806,0,1436.0,248.0,336.0,3672.0,7584.0,4440.0,1016.0,672.0
10807,0,1464.0,256.0,344.0,3684.0,7548.0,4448.0,1024.0,636.0
10808,0,1440.0,252.0,316.0,3688.0,7548.0,4424.0,1024.0,656.0
10809,0,1436.0,256.0,348.0,3676.0,7556.0,4448.0,1024.0,688.0
10810,0,1444.0,232.0,340.0,3676.0,7532.0,4436.0,1020.0,636.0
10811,0,1420.0,248.0,336.0,3676.0,7556.0,4432.0,1012.0,684.0
10812,0,1428.0,256.0,328.0,3692.0,7544.0,4424.0,1056.0,672.0
10813,0,1452.0,240.0,340.0,3700.0,7576.0,4424.0,1028.0,672.0
10814,0,1420.0,256.0,340.0,3700.0,7564.0,4408.0,1020.0,676.0
10815,0,1436.0,248.0,324.0,3668.0,7548.0,4440.0,1020.0,668.0
10816,0,1404.0,280.0,360.0,3700.0,7576.0,4448.0,1032.0,680.0
10817,0,1456.0,248.0,324.0,3716.0,7560.0,4432.0,988.0,660.0
10818,0,1440.0,256.0,328.0,3704.0,7548.0,4448.0,1000.0,660.0
10819,0,1436.0,268.0,336.0,3684.0,7544.0,4432.0,1004.0,672.0
10820,0,1472.0,260.0,348.0,3684.0,7568.0,4448.0,1012.0,688.0
10821,0,1420.0,244.0,332.0,3696.0,7536.0,4428.0,1028.0,664.0
10822,0,1432.0,252.0,324.0,3692.0,7548.0,4448.0,1020.0,680.0
10823,0,1460.0,252.0,336.0,3712.0,7568.0,4432.0,992.0,668.0
10824,0,1440.0,256.0,348.0,3712.0,7556.0,4428.0,1012.0,672.0
10825,0,1452.0,248.0,332.0,3696.0,7568.0,4408.0,1016.0,660.0
10826,0,1436.0,260.0,328.0,3700.0,7548.0,4412.0,1016.0,684.0
10827,0,1420.0,240.0,352.0,3684.0,7532.0,4412.0,996.0,660.0
10828,0,1432.0,260.0,348.0,3676.0,7568.0,4448.0,1012.0,652.0
10829,0,1448.0,244.0,344.0,3696.0,7536.0,4408.0,1032.0,668.0
10830,0,1448.0,252.0,352.0,3696.0,7568.0,4448.0,1028.0,668.0
10831,0,1420.0,252.0,352.0,3704.0,7552.0,4432.0,1024.0,676.0
10832,0,1436.0,248.0,340.0,3712.0,7544.0,4424.0,1004.0,664.0
10833,0,1432.0,276.0,348.0,3692.0,7552.0,4428.0,1016.0,652.0
10834,0,1436.0,244.0,344.0,3712.0,7560.0,4412.0,1012.0,660.0
10835,0,1448.0,260.0,348.0,3704.0,7564.0,4412.0,1036.0,668.0
10836,0,1444.0,248.0,336.0,3712.0,7540.0,4404.0,1008.0,676.0
10837,0,1464.0,260.0,336.0,3668.0,7540.0,4428.0,1012.0,692.0
10838,0,1436.0,256.0,336.0,3688.0,7532.0,4428.0,1012.0,668.0
10839,0,1428.0,264.0,328.0,3716.0,7532.0,4428.0,1020.0,664.0
10840,0,1456.0,264.0,312.0,3696.0,7552.0,4436.0,1012.0,696.0
10841,0,1428.0,256.0,316.0,3696.0,7540.0,4440.0,1008.0,672.0
10842,0,1448.0,236.0,332.0,3692.0,7564.0,4432.0,1024.0,680.0
10843,0,1436.0,244.0,332.0,3676.0,7576.0,4424.0,1008.0,652.0
10844,0,1448.0,252.0,328.0,3696.0,7544.0,4428.0,1012.0,668.0
10845,0,1424.0,256.0,352.0,3708.0,7544.0,4432.0,1008.0,680.0
10846,0,1432.0,256.0,352.0,3684.0,7572.0,4428.0,1032.0,676.0
10847,0,1444.0,236.0,324.0,3692.0,7552.0,4424.0,1024.0,648.0
10848,0,1440.0,248.0,352.0,3704.0,7548.0,4452.0,1008.0,660.0
10849,0,1444.0,252.0,340.0,3676.0,7548.0,4448.0,1012.0,672.0
10850,0,1448.0,260.0,352.0,3688.0,7556.0,4416.0,1016.0,660.0
10851,0,1428.0,256.0,340.0,3660.0,7588.0,4448.0,1008.0,660.0
10852,0,1448.0,260.0,352.0,3680.0,7548.0,4444.0,1024.0,652.0
10853,0,1428.0,268.0,316.0,3676.0,7548.0,4420.0,1016.0,676.0
10854,0,1456.0,272.0,340.0,3676.0,7568.0,4436.0,1024.0,684.0
10855,0,1444.0,268.0,332.0,3676.0,7552.0,4448.0,1024.0,664.0
10856,0,1440.0,236.0,336.0,3696.0,7548.0,4448.0,1024.0,668.0
10857,0,1432.0,264.0,368.0,3684.0,7560.0,4444.0,1012.0,696.0
10858,0,1448.0,264.0,336.0,3692.0,7556.0,4432.0,1024.0,672.0
10859,0,1436.0,236.0,312.0,3684.0,7560.0,4440.0,1016.0,680.0
10860,0,1440.0,236.0,316.0,3688.0,7552.0,4448.0,1020.0,672.0
10861,0,1432.0,264.0,348.0,3712.0,7552.0,4464.0,1020.0,656.0
10862,0,1444.0,232.0,352.0,3696.0,7560.0,4424.0,1040.0,688.0
10863,0,1444.0,248.0,332.0,3704.0,7544.0,4448.0,1012.0,688.0
10864,0,1452.0,264.0,340.0,3696.0,7524.0,4428.0,1008.0,696.0
10865,0,1436.0,276.0,332.0,3692.0,7548.0,4416.0,1040.0,680.0
10866,0,1452.0,256.0,348.0,3696.0,7552.0,4428.0,1008.0,660.0
10867,0,1424.0,264.0,324.0,3684.0,7532.0,4436.0,1016.0,664.0
10868,0,1436.0,272.0,344.0,3688.0,7560.0,4408.0,988.0,668.0
10869,0,1436.0,244.0,352.0,3704.0,7556.0,4432.0,1008.0,656.0
10870,0,1428.0,256.0,336.0,3688.0,7560.0,4432.0,1020.0,664.0
10871,0,1436.0,260.0,332.0,3676.0,7560.0,4420.0,1000.0,668.0
10872,0,1472.0,276.0,348.0,3716.0,7552.0,4428.0,1012.0,676.0
10873,0,1448.0,256.0,340.0,3688.0,7560.0,4424.0,1040.0,668.0
10874,0,1436.0,264.0,332.0,3696.0,7548.0,4412.0,1012.0,684.0
10875,0,1428.0,248.0,316.0,3696.0,7552.0,4432.0,1020.0,672.0
10876,0,1436.0,260.0,336.0,3688.0,7584.0,4428.0,1028.0,652.0
10877,0,1436.0,256.0,340.0,3688.0,7548.0,4448.0,1024.0,672.0
10878,0,1432.0,256.0,336.0,3696.0,7580.0,4420.0,1024.0,652.0
10879,0,1440.0,272.0,332.0,3688.0,7548.0,4404.0,1016.0,664.0
10880,0,1448.0,252.0,336.0,3668.0,7544.0,4416.0,1020.0,668.0
10881,0,1420.0,244.0,316.0,3676.0,7556.0,4432.0,1028.0,680.0
10882,0,1432.0,248.0,328.0,3676.0,7556.0,4432.0,1004.0,684.0
10883,0,1432.0,264.0,332.0,3680.0,7560.0,4432.0,1016.0,668.0
10884,0,1444.0,264.0,352.0,3692.0,7576.0,4412.0,1008.0,668.0
10885,0,1432.0,264.0,344.0,3692.0,7544.0,4420.0,1024.0,668.0
10886,0,1456.0,244.0,336.0,3712.0,7544.0,4432.0,1004.0,664.0
10887,0,1460.0,220.0,352.0,3704.0,7584.0,4428.0,1004.0,660.0
10888,0,1472.0,256.0,344.0,3692.0,7540.0,4440.0,1004.0,664.0
10889,0,1448.0,264.0,336.0,3696.0,7552.0,4416.0,1004.0,680.0
10890,0,1436.0,260.0,316.0,3676.0,7548.0,4416.0,1024.0,684.0
10891,0,1404.0,256.0,328.0,3696.0,7552.0,4440.0,1028.0,672.0
10892,0,1452.0,240.0,324.0,3696.0,7568.0,4404.0,1012.0,656.0
10893,0,1424.0,252.0,316.0,3676.0,7532.0,4424.0,1040.0,704.0
10894,0,1460.0,220.0,324.0,3704.0,7564.0,4408.0,1016.0,680.0
10895,0,1440.0,260.0,332.0,3692.0,7552.0,4412.0,1000.0,644.0
10896,0,1444.0,252.0,336.0,3676.0,7540.0,4440.0,1012.0,672.0
10897,0,1456.0,248.0,340.0,3672.0,7568.0,4428.0,1004.0,676.0
10898,0,1440.0,248.0,324.0,3704.0,7540.0,4412.0,1012.0,676.0
10899,0,1416.0,252.0,352.0,3696.0,7556.0,4440.0,1032.0,660.0
10900,0,1468.0,252.0,316.0,3700.0,7544.0,4412.0,1004.0,680.0
10901,0,1452.0,268.0,328.0,3676.0,7544.0,4428.0,1024.0,664.0
10902,0,1432.0,252.0,332.0,3696.0,7560.0,4412.0,1004.0,672.0
10903,0,1448.0,264.0,336.0,3688.0,7544.0,4452.0,1004.0,672.0
10904,0,1436.0,264.0,316.0,3696.0,7584.0,4432.0,1012.0,668.0
10905,0,1448.0,248.0,328.0,3704.0,7564.0,4432.0,1024.0,684.0
10906,0,1432.0,272.0,332.0,3720.0,7564.0,4428.0,1004.0,684.0
10907,0,1456.0,248.0,312.0,3692.0,7584.0,4424.0,1036.0,676.0
10908,0,1440.0,264.0,332.0,3692.0,7568.0,4428.0,1016.0,656.0
10909,0,1420.0,236.0,368.0,3672.0,7548.0,4412.0,1020.0,680.0
10910,0,1464.0,240.0,336.0,3692.0,7540.0,4420.0,1012.0,704.0
10911,0,1440.0,272.0,352.0,3704.0,7532.0,4412.0,1028.0,668.0
10912,0,1416.0,272.0,316.0,3688.0,7556.0,4412.0,1020.0,652.0
10913,0,1456.0,260.0,344.0,3676.0,7540.0,4428.0,1036.0,672.0
10914,0,1452.0,256.0,340.0,3692.0,7568.0,4412.0,1024.0,656.0
10915,0,1428.0,244.0,344.0,3692.0,7548.0,4396.0,1020.0,692.0
10916,0,1456.0,244.0,352.0,3684.0,7568.0,4440.0,1012.0,676.0
10917,0,1456.0,264.0,308.0,3684.0,7560.0,4428.0,1012.0,652.0
10918,0,1440.0,252.0,328.0,3700.0,7548.0,4412.0,1028.0,672.0
10919,0,1444.0,236.0,344.0,3676.0,7548.0,4428.0,1024.0,688.0
10920,0,1440.0,256.0,336.0,3676.0,7568.0,4420.0,1020.0,652.0
10921,0,1432.0,252.0,340.0,3680.0,7568.0,4424.0,1012.0,672.0
10922,0,1436.0,244.0,336.0,3692.0,7560.0,4448.0,1032.0,664.0
10923,0,1424.0,248.0,332.0,3696.0,7544.0,4428.0,1020.0,664.0
10924,0,1452.0,256.0,336.0,3684.0,7548.0,4412.0,1016.0,676.0
10925,0,1412.0,248.0,316.0,3688.0,7544.0,4448.0,1004.0,660.0
10926,0,1448.0,236.0,336.0,3676.0,7552.0,4428.0,1004.0,672.0
10927,0,1472.0,260.0,344.0,3704.0,7560.0,4448.0,1012.0,700.0
10928,0,1436.0,248.0,328.0,3692.0,7568.0,4448.0,1008.0,636.0
10929,0,1420.0,252.0,300.0,3680.0,7532.0,4436.0,1016.0,668.0
10930,0,1472.0,272.0,324.0,3688.0,7552.0,4436.0,1020.0,652.0
10931,0,1448.0,236.0,340.0,3672.0,7552.0,4444.0,1032.0,668.0
10932,0,1420.0,272.0,324.0,3676.0,7552.0,4428.0,1016.0,636.0
10933,0,1420.0,252.0,312.0,3712.0,7544.0,4432.0,1016.0,664.0
10934,0,1440.0,244.0,348.0,3680.0,7532.0,4412.0,1020.0,656.0
10935,0,1444.0,252.0,348.0,3696.0,7540.0,4432.0,992.0,664.0
10936,0,1416.0,236.0,352.0,3712.0,7548.0,4412.0,1032.0,680.0
10937,0,1416.0,272.0,348.0,3704.0,7556.0,4436.0,1016.0,688.0
10938,0,1448.0,252.0,352.0,3696.0,7560.0,4428.0,1004.0,704.0
10939,0,1436.0,252.0,336.0,3688.0,7560.0,4424.0,1012.0,660.0
10940,0,1448.0,260.0,316.0,3676.0,7572.0,4432.0,1000.0,664.0
10941,0,1420.0,256.0,320.0,3684.0,7568.0,4432.0,1020.0,668.0
10942,0,1424.0,236.0,340.0,3668.0,7540.0,4412.0,1024.0,660.0
10943,0,1420.0,252.0,324.0,3672.0,7548.0,4412.0,988.0,672.0
10944,0,1448.0,252.0,332.0,3660.0,7544.0,4440.0,1028.0,664.0
10945,0,1416.0,252.0,352.0,3676.0,7552.0,4432.0,1024.0,652.0
10946,0,1416.0,236.0,344.0,3708.0,7532.0,4412.0,1012.0,660.0
10947,0,1420.0,264.0,324.0,3696.0,7556.0,4416.0,1008.0,656.0
10948,0,1448.0,244.0,356.0,3704.0,7524.0,4412.0,1040.0,676.0
10949,0,1420.0,248.0,336.0,3692.0,7556.0,4412.0,1008.0,688.0
10950,0,1456.0,248.0,316.0,3688.0,7548.0,4416.0,1040.0,684.0
10951,0,1412.0,260.0,340.0,3696.0,7552.0,4448.0,1012.0,688.0
