Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8480,6,1408.0,244.0,336.0,3076.0,7792.0,3948.0,1028.0,660.0
8481,6,1412.0,256.0,344.0,3056.0,7828.0,3972.0,1040.0,668.0
8482,6,1428.0,256.0,352.0,3056.0,7804.0,3964.0,1008.0,676.0
8483,6,1424.0,252.0,316.0,3048.0,7792.0,3964.0,1020.0,652.0
8484,6,1456.0,232.0,336.0,3072.0,7804.0,3972.0,1036.0,672.0
8485,6,1440.0,256.0,332.0,3064.0,7800.0,3988.0,1028.0,676.0
8486,6,1408.0,252.0,332.0,3064.0,7804.0,3976.0,1012.0,644.0
8487,6,1416.0,240.0,316.0,3064.0,7808.0,3972.0,1020.0,652.0
8488,6,1412.0,272.0,308.0,3056.0,7812.0,3972.0,1052.0,664.0
8489,6,1404.0,252.0,328.0,3052.0,7808.0,3964.0,1016.0,672.0
8490,6,1400.0,260.0,324.0,3076.0,7808.0,3988.0,1024.0,688.0
8491,6,1400.0,256.0,352.0,3080.0,7772.0,3964.0,1056.0,684.0
8492,6,1416.0,264.0,332.0,3044.0,7804.0,3976.0,1040.0,668.0
8493,6,1424.0,272.0,336.0,3064.0,7812.0,3956.0,1040.0,660.0
8494,6,1440.0,264.0,348.0,3056.0,7804.0,3964.0,1020.0,688.0
8495,6,1392.0,268.0,356.0,3044.0,7824.0,3980.0,1024.0,668.0
8496,6,1384.0,252.0,332.0,3060.0,7816.0,3980.0,1060.0,672.0
8497,6,1408.0,264.0,332.0,3072.0,7808.0,4000.0,1020.0,680.0
8498,6,1424.0,240.0,340.0,3072.0,7804.0,3956.0,1032.0,676.0
8499,6,1396.0,240.0,332.0,3072.0,7808.0,3984.0,1032.0,676.0
8500,6,1404.0,248.0,336.0,3068.0,7804.0,3968.0,1016.0,664.0
8501,6,1400.0,232.0,332.0,3060.0,7784.0,3964.0,1024.0,672.0
8502,6,1380.0,220.0,348.0,3104.0,7800.0,3968.0,1036.0,664.0
8503,6,1384.0,252.0,332.0,3072.0,7824.0,3964.0,1020.0,652.0
8504,6,1420.0,252.0,336.0,3064.0,7796.0,3984.0,1020.0,676.0
8505,6,1416.0,248.0,316.0,3064.0,7772.0,3968.0,1016.0,688.0
8506,6,1408.0,272.0,300.0,3072.0,7800.0,3972.0,1020.0,684.0
8507,6,1400.0,240.0,340.0,3060.0,7796.0,3972.0,1040.0,688.0
8508,6,1412.0,264.0,332.0,3068.0,7772.0,3976.0,1028.0,676.0
8509,6,1400.0,252.0,344.0,3072.0,7800.0,3984.0,1012.0,672.0
8510,6,1380.0,288.0,332.0,3044.0,7808.0,3992.0,1016.0,668.0
8511,6,1388.0,260.0,352.0,3064.0,7796.0,3984.0,1040.0,704.0
8512,6,1408.0,272.0,332.0,3072.0,7796.0,3976.0,1044.0,680.0
8513,6,1396.0,248.0,336.0,3076.0,7808.0,3992.0,1044.0,676.0
8514,6,1408.0,236.0,332.0,3044.0,7816.0,3964.0,1052.0,672.0
8515,6,1372.0,268.0,348.0,3072.0,7816.0,3988.0,1048.0,680.0
8516,6,1408.0,224.0,312.0,3064.0,7828.0,3972.0,1044.0,636.0
8517,6,1372.0,256.0,316.0,3060.0,7812.0,4000.0,1028.0,688.0
8518,6,1376.0,264.0,336.0,3056.0,7804.0,3988.0,1056.0,652.0
8519,6,1384.0,244.0,316.0,3052.0,7820.0,3992.0,1020.0,652.0
8520,6,1356.0,256.0,356.0,3072.0,7800.0,3972.0,1032.0,660.0
8521,6,1368.0,252.0,340.0,3040.0,7804.0,3964.0,1020.0,672.0
8522,6,1368.0,236.0,328.0,3056.0,7792.0,3976.0,1056.0,688.0
8523,6,1364.0,240.0,356.0,3068.0,7796.0,3968.0,1016.0,684.0
8524,6,1364.0,236.0,348.0,3048.0,7812.0,3972.0,1056.0,672.0
8525,6,1360.0,268.0,336.0,3064.0,7816.0,3964.0,1020.0,668.0
8526,6,1356.0,256.0,360.0,3044.0,7812.0,3956.0,1044.0,660.0
8527,6,1372.0,236.0,348.0,3060.0,7816.0,4000.0,1040.0,672.0
8528,6,1364.0,260.0,316.0,3068.0,7816.0,4000.0,1020.0,668.0
8529,6,1376.0,248.0,320.0,3036.0,7808.0,3968.0,1056.0,684.0
8530,6,1364.0,260.0,296.0,3060.0,7808.0,3960.0,1020.0,672.0
8531,6,1380.0,244.0,324.0,3072.0,7804.0,3992.0,1056.0,668.0
8532,6,1340.0,244.0,348.0,3056.0,7788.0,4000.0,1020.0,696.0
8533,6,1368.0,248.0,356.0,3080.0,7816.0,3992.0,1032.0,704.0
8534,6,1340.0,232.0,336.0,3080.0,7804.0,4000.0,1032.0,684.0
8535,6,1340.0,260.0,332.0,3052.0,7800.0,3984.0,1036.0,688.0
8536,6,1344.0,240.0,344.0,3060.0,7804.0,3996.0,1016.0,676.0
8537,6,1352.0,260.0,348.0,3060.0,7788.0,3976.0,1036.0,696.0
8538,6,1356.0,264.0,316.0,3056.0,7804.0,3980.0,1036.0,672.0
8539,6,1360.0,268.0,352.0,3052.0,7808.0,3968.0,1032.0,688.0
8540,6,1296.0,252.0,344.0,3052.0,7824.0,3976.0,1024.0,680.0
8541,6,1292.0,260.0,344.0,3088.0,7788.0,3972.0,1036.0,680.0
8542,6,1336.0,268.0,336.0,3060.0,7804.0,3992.0,1056.0,700.0
8543,6,1328.0,248.0,336.0,3064.0,7824.0,3968.0,1016.0,672.0
8544,6,1312.0,264.0,316.0,3060.0,7796.0,3984.0,1020.0,688.0
8545,6,1308.0,252.0,352.0,3084.0,7800.0,3972.0,1020.0,680.0
8546,6,1316.0,240.0,316.0,3064.0,7804.0,3964.0,1024.0,688.0
8547,6,1328.0,244.0,352.0,3076.0,7804.0,3984.0,1036.0,680.0
8548,6,1284.0,252.0,356.0,3064.0,7816.0,3972.0,1056.0,700.0
8549,6,1284.0,244.0,328.0,3068.0,7788.0,3964.0,1044.0,688.0
8550,6,1320.0,260.0,336.0,3044.0,7772.0,4004.0,1040.0,672.0
8551,6,1312.0,264.0,332.0,3068.0,7800.0,3984.0,1020.0,676.0
8552,6,1312.0,252.0,316.0,3060.0,7800.0,3980.0,1048.0,668.0
8553,6,1292.0,248.0,344.0,3036.0,7816.0,3976.0,1028.0,680.0
8554,6,1284.0,236.0,328.0,3060.0,7808.0,3964.0,1040.0,680.0
8555,6,1272.0,240.0,324.0,3052.0,7792.0,3984.0,1020.0,652.0
8556,6,1276.0,280.0,336.0,3056.0,7820.0,3980.0,1036.0,672.0
8557,6,1280.0,248.0,332.0,3064.0,7800.0,3976.0,1044.0,652.0
8558,6,1264.0,252.0,348.0,3064.0,7780.0,3988.0,1032.0,668.0
8559,6,1288.0,268.0,316.0,3064.0,7792.0,3984.0,1020.0,676.0
8560,6,1272.0,272.0,344.0,3064.0,7788.0,3980.0,1032.0,664.0
8561,6,1288.0,272.0,332.0,3044.0,7808.0,3964.0,1024.0,688.0
8562,6,1296.0,260.0,340.0,3064.0,7808.0,3976.0,1036.0,688.0
8563,6,1260.0,280.0,324.0,3080.0,7788.0,3988.0,1048.0,704.0
8564,6,1276.0,252.0,336.0,3072.0,7796.0,3988.0,1036.0,672.0
8565,6,1260.0,280.0,340.0,3088.0,7796.0,3972.0,1020.0,680.0
8566,6,1280.0,252.0,348.0,3088.0,7804.0,3996.0,1016.0,672.0
8567,6,1244.0,252.0,344.0,3048.0,7808.0,3992.0,1056.0,672.0
8568,6,1284.0,256.0,356.0,3072.0,7824.0,3960.0,1036.0,684.0
8569,6,1276.0,252.0,336.0,3060.0,7824.0,3972.0,1020.0,672.0
8570,6,1252.0,252.0,328.0,3064.0,7804.0,3968.0,1056.0,668.0
8571,6,1284.0,256.0,336.0,3072.0,7800.0,3988.0,1028.0,672.0
8572,6,1276.0,252.0,340.0,3064.0,7808.0,3976.0,1036.0,704.0
8573,6,1264.0,248.0,332.0,3072.0,7796.0,3976.0,1056.0,688.0
8574,6,1276.0,248.0,320.0,3068.0,7824.0,4000.0,1032.0,680.0
8575,6,1240.0,288.0,332.0,3056.0,7772.0,3976.0,1048.0,692.0
8576,6,1272.0,252.0,324.0,3072.0,7788.0,3976.0,1056.0,672.0
8577,6,1244.0,256.0,308.0,3056.0,7788.0,3984.0,1036.0,676.0
8578,6,1248.0,252.0,368.0,3076.0,7804.0,4000.0,1072.0,656.0
8579,6,1256.0,236.0,340.0,3072.0,7808.0,3964.0,1032.0,672.0
8580,6,1244.0,240.0,336.0,3072.0,7812.0,3984.0,1032.0,676.0
8581,6,1244.0,264.0,324.0,3080.0,7804.0,3960.0,1024.0,636.0
8582,6,1248.0,240.0,348.0,3072.0,7800.0,3976.0,1044.0,676.0
8583,6,1248.0,264.0,336.0,3052.0,7796.0,3980.0,1020.0,704.0
8584,6,1244.0,236.0,360.0,3056.0,7808.0,4000.0,1044.0,692.0
8585,6,1212.0,252.0,336.0,3036.0,7804.0,3984.0,1056.0,692.0
8586,6,1224.0,272.0,352.0,3068.0,7812.0,3992.0,1048.0,668.0
8587,6,1248.0,252.0,332.0,3068.0,7804.0,3976.0,1044.0,660.0
8588,6,1224.0,288.0,340.0,3060.0,7796.0,3980.0,1032.0,696.0
8589,6,1244.0,272.0,332.0,3056.0,7800.0,3976.0,1020.0,692.0
8590,6,1244.0,248.0,336.0,3072.0,7804.0,3984.0,1052.0,676.0
8591,6,1204.0,260.0,352.0,3064.0,7792.0,3964.0,1036.0,676.0
8592,6,1236.0,244.0,340.0,3060.0,7792.0,3980.0,1036.0,668.0
8593,6,1212.0,292.0,316.0,3076.0,7788.0,3964.0,1032.0,688.0
8594,6,1212.0,272.0,328.0,3044.0,7788.0,3976.0,1012.0,668.0
8595,6,1232.0,272.0,336.0,3056.0,7812.0,3960.0,1052.0,664.0
8596,6,1220.0,240.0,336.0,3060.0,7780.0,3964.0,1020.0,692.0
8597,6,1228.0,252.0,344.0,3084.0,7796.0,3980.0,1040.0,676.0
8598,6,1208.0,272.0,316.0,3036.0,7780.0,3960.0,1040.0,656.0
8599,6,1204.0,264.0,336.0,3072.0,7800.0,4000.0,1032.0,660.0
8600,6,1216.0,260.0,320.0,3040.0,7800.0,3980.0,1044.0,656.0
8601,6,1192.0,276.0,336.0,3088.0,7776.0,3960.0,1060.0,660.0
8602,6,1212.0,248.0,356.0,3060.0,7792.0,3980.0,1064.0,684.0
8603,6,1208.0,264.0,352.0,3052.0,7808.0,3964.0,1032.0,680.0
8604,6,1204.0,260.0,324.0,3060.0,7804.0,3968.0,1044.0,680.0
8605,6,1232.0,228.0,316.0,3068.0,7792.0,3980.0,1056.0,664.0
8606,6,1212.0,256.0,340.0,3044.0,7808.0,4000.0,1028.0,668.0
8607,6,1204.0,272.0,360.0,3072.0,7808.0,3976.0,1024.0,652.0
8608,6,1208.0,240.0,340.0,3068.0,7840.0,3976.0,1056.0,672.0
8609,6,1180.0,248.0,316.0,3072.0,7784.0,3960.0,1020.0,652.0
8610,6,1212.0,256.0,320.0,3072.0,7808.0,4000.0,1028.0,692.0
8611,6,1216.0,252.0,324.0,3068.0,7796.0,3968.0,1024.0,680.0
8612,6,1212.0,260.0,340.0,3052.0,7816.0,3992.0,1012.0,676.0
8613,6,1208.0,272.0,324.0,3072.0,7796.0,3980.0,1020.0,660.0
8614,6,1188.0,256.0,352.0,3076.0,7804.0,3984.0,1004.0,672.0
8615,6,1196.0,256.0,340.0,3032.0,7808.0,3968.0,1032.0,636.0
8616,6,1212.0,252.0,332.0,3072.0,7796.0,3964.0,1056.0,680.0
8617,6,1204.0,248.0,344.0,3064.0,7788.0,3964.0,1032.0,648.0
8618,6,1208.0,256.0,336.0,3048.0,7808.0,3992.0,1056.0,704.0
8619,6,1200.0,248.0,324.0,3032.0,7792.0,3976.0,1032.0,660.0
8620,6,1216.0,240.0,328.0,3040.0,7808.0,3964.0,1036.0,668.0
8621,6,1212.0,244.0,324.0,3044.0,7768.0,3984.0,1028.0,680.0
8622,6,1216.0,240.0,324.0,3044.0,7792.0,3960.0,1028.0,660.0
8623,6,1188.0,272.0,320.0,3084.0,7804.0,3984.0,1020.0,680.0
8624,6,1208.0,260.0,332.0,3060.0,7788.0,3960.0,1052.0,704.0
8625,6,1172.0,220.0,324.0,3056.0,7776.0,3988.0,1024.0,676.0
8626,6,1196.0,260.0,336.0,3060.0,7800.0,3976.0,1040.0,656.0
8627,6,1208.0,272.0,336.0,3068.0,7788.0,3968.0,1032.0,668.0
8628,6,1208.0,272.0,332.0,3080.0,7792.0,4000.0,1048.0,672.0
8629,6,1204.0,248.0,316.0,3056.0,7816.0,3992.0,1032.0,680.0
8630,6,1216.0,244.0,320.0,3052.0,7812.0,3976.0,1032.0,660.0
8631,6,1160.0,252.0,352.0,3084.0,7804.0,3976.0,1040.0,660.0
8632,6,1216.0,260.0,352.0,3060.0,7788.0,3972.0,1020.0,668.0
8633,6,1204.0,260.0,316.0,3052.0,7788.0,3980.0,1020.0,660.0
8634,6,1216.0,264.0,348.0,3052.0,7808.0,3956.0,1040.0,652.0
8635,6,1196.0,252.0,352.0,3076.0,7792.0,4000.0,1020.0,668.0
8636,6,1232.0,244.0,328.0,3068.0,7808.0,3956.0,1056.0,668.0
8637,6,1208.0,280.0,340.0,3060.0,7800.0,3964.0,1012.0,648.0
8638,6,1192.0,272.0,340.0,3056.0,7804.0,3984.0,1024.0,668.0
8639,6,1196.0,248.0,320.0,3076.0,7788.0,3988.0,1020.0,668.0
8640,6,1196.0,256.0,340.0,3072.0,7788.0,3972.0,1028.0,688.0
8641,6,1208.0,248.0,316.0,3036.0,7788.0,3964.0,1036.0,656.0
8642,6,1216.0,240.0,324.0,3052.0,7776.0,3980.0,1020.0,660.0
8643,6,1204.0,260.0,352.0,3052.0,7812.0,3968.0,1048.0,672.0
8644,6,1196.0,260.0,344.0,3076.0,7808.0,3976.0,1056.0,696.0
8645,6,1208.0,260.0,336.0,3072.0,7768.0,3972.0,1056.0,660.0
8646,0,1188.0,252.0,324.0,3056.0,7800.0,4000.0,1028.0,668.0
8647,0,1200.0,248.0,344.0,3060.0,7788.0,3984.0,1028.0,660.0
8648,0,1180.0,236.0,352.0,3056.0,7788.0,3964.0,1024.0,652.0
8649,0,1188.0,248.0,348.0,3036.0,7808.0,3956.0,1028.0,688.0
8650,0,1196.0,260.0,336.0,3036.0,7840.0,3980.0,1044.0,692.0
8651,0,1228.0,228.0,360.0,3036.0,7796.0,3960.0,1052.0,652.0
8652,0,1224.0,244.0,336.0,3048.0,7788.0,3984.0,1028.0,680.0
8653,0,1196.0,244.0,356.0,3056.0,7816.0,3972.0,1028.0,676.0
8654,0,1180.0,252.0,320.0,3072.0,7808.0,3996.0,1024.0,672.0
8655,0,1212.0,248.0,328.0,3064.0,7800.0,3984.0,1020.0,668.0
8656,0,1216.0,272.0,316.0,3044.0,7780.0,3984.0,1024.0,664.0
8657,0,1180.0,256.0,328.0,3052.0,7808.0,3980.0,1048.0,660.0
8658,0,1212.0,236.0,336.0,3068.0,7808.0,4000.0,1028.0,664.0
8659,0,1204.0,228.0,352.0,3072.0,7788.0,3984.0,1044.0,680.0
8660,0,1176.0,252.0,352.0,3060.0,7812.0,3968.0,1016.0,668.0
8661,0,1196.0,244.0,348.0,3072.0,7832.0,3976.0,1024.0,656.0
8662,0,1208.0,272.0,348.0,3076.0,7808.0,3984.0,1040.0,676.0
8663,0,1212.0,220.0,340.0,3076.0,7800.0,3972.0,1032.0,688.0
8664,0,1208.0,252.0,352.0,3048.0,7808.0,3984.0,1032.0,660.0
8665,0,1208.0,244.0,332.0,3052.0,7800.0,3972.0,1036.0,656.0
8666,0,1180.0,252.0,352.0,3072.0,7784.0,3984.0,1056.0,672.0
8667,0,1196.0,248.0,344.0,3064.0,7804.0,3972.0,1044.0,660.0
8668,0,1192.0,268.0,320.0,3056.0,7804.0,3984.0,1036.0,704.0
8669,0,1208.0,256.0,352.0,3064.0,7808.0,3968.0,1040.0,704.0
8670,0,1204.0,232.0,344.0,3052.0,7792.0,3972.0,1040.0,672.0
8671,0,1212.0,256.0,352.0,3036.0,7788.0,3980.0,1052.0,664.0
8672,0,1216.0,256.0,332.0,3072.0,7796.0,3984.0,1032.0,664.0
8673,0,1196.0,252.0,352.0,3044.0,7812.0,3984.0,1040.0,664.0
8674,0,1204.0,248.0,336.0,3072.0,7808.0,3988.0,1044.0,672.0
8675,0,1184.0,256.0,332.0,3056.0,7788.0,3976.0,1020.0,676.0
8676,0,1148.0,268.0,324.0,3052.0,7804.0,3964.0,1056.0,676.0
8677,0,1196.0,260.0,316.0,3052.0,7808.0,4000.0,1036.0,676.0
8678,0,1204.0,248.0,364.0,3056.0,7824.0,3964.0,1040.0,660.0
8679,0,1188.0,272.0,320.0,3084.0,7788.0,3988.0,1040.0,696.0
8680,0,1188.0,220.0,320.0,3036.0,7808.0,3992.0,1028.0,664.0
8681,0,1200.0,252.0,336.0,3072.0,7800.0,3976.0,1028.0,660.0
8682,0,1200.0,244.0,336.0,3060.0,7788.0,3980.0,1028.0,688.0
8683,0,1176.0,260.0,316.0,3048.0,7804.0,3972.0,1036.0,668.0
8684,0,1208.0,244.0,344.0,3072.0,7780.0,3988.0,1040.0,660.0
8685,0,1172.0,252.0,316.0,3036.0,7812.0,3960.0,1040.0,672.0
8686,0,1204.0,252.0,332.0,3056.0,7784.0,3996.0,1028.0,688.0
8687,0,1212.0,268.0,344.0,3068.0,7796.0,3972.0,1016.0,688.0
8688,0,1188.0,236.0,316.0,3072.0,7808.0,3992.0,1020.0,652.0
8689,0,1228.0,252.0,344.0,3036.0,7812.0,3976.0,1016.0,656.0
8690,0,1208.0,268.0,340.0,3080.0,7796.0,3960.0,1056.0,652.0
8691,0,1188.0,256.0,348.0,3056.0,7832.0,3980.0,1048.0,668.0
8692,0,1180.0,248.0,324.0,3044.0,7776.0,3972.0,1048.0,668.0
8693,0,1216.0,252.0,316.0,3048.0,7824.0,3972.0,1020.0,672.0
8694,0,1204.0,248.0,332.0,3052.0,7792.0,3984.0,1032.0,676.0
8695,0,1200.0,260.0,324.0,3044.0,7788.0,3988.0,1028.0,656.0
8696,0,1196.0,288.0,316.0,3072.0,7796.0,3984.0,1040.0,696.0
8697,0,1196.0,236.0,320.0,3068.0,7772.0,3972.0,1020.0,652.0
8698,0,1196.0,264.0,344.0,3060.0,7812.0,4000.0,1028.0,668.0
8699,0,1200.0,264.0,336.0,3064.0,7808.0,3972.0,1028.0,664.0
8700,0,1196.0,248.0,316.0,3060.0,7800.0,3976.0,1040.0,652.0
8701,0,1196.0,256.0,316.0,3072.0,7788.0,3976.0,1060.0,676.0
8702,0,1208.0,244.0,320.0,3036.0,7804.0,3964.0,1036.0,652.0
8703,0,1192.0,264.0,348.0,3068.0,7792.0,3976.0,1036.0,680.0
8704,0,1204.0,288.0,336.0,3044.0,7804.0,3972.0,1028.0,672.0
8705,0,1204.0,264.0,324.0,3056.0,7792.0,3984.0,1048.0,668.0
8706,0,1172.0,252.0,344.0,3080.0,7800.0,3984.0,1028.0,688.0
8707,0,1204.0,256.0,316.0,3056.0,7804.0,4008.0,1020.0,680.0
8708,0,1196.0,264.0,344.0,3076.0,7812.0,3964.0,1028.0,688.0
8709,0,1164.0,240.0,352.0,3060.0,7796.0,3972.0,1044.0,688.0
8710,0,1180.0,252.0,348.0,3044.0,7808.0,3972.0,1040.0,680.0
8711,0,1188.0,232.0,320.0,3064.0,7792.0,3964.0,1040.0,668.0
8712,0,1180.0,256.0,332.0,3056.0,7796.0,3980.0,1052.0,668.0
8713,0,1200.0,256.0,328.0,3036.0,7812.0,3988.0,1048.0,656.0
8714,0,1204.0,244.0,312.0,3056.0,7784.0,3968.0,1028.0,668.0
8715,0,1192.0,244.0,316.0,3056.0,7792.0,3968.0,1044.0,664.0
8716,0,1216.0,248.0,352.0,3036.0,7788.0,3988.0,1044.0,660.0
8717,0,1224.0,236.0,324.0,3084.0,7796.0,3964.0,1036.0,684.0
8718,0,1204.0,240.0,332.0,3060.0,7800.0,3972.0,1040.0,668.0
8719,0,1200.0,264.0,316.0,3052.0,7772.0,3972.0,1056.0,684.0
8720,0,1180.0,240.0,332.0,3044.0,7808.0,3972.0,1028.0,672.0
8721,0,1216.0,252.0,340.0,3056.0,7788.0,3988.0,1044.0,660.0
8722,0,1196.0,252.0,320.0,3060.0,7788.0,3984.0,1028.0,636.0
8723,0,1212.0,248.0,344.0,3088.0,7812.0,3984.0,1032.0,672.0
8724,0,1208.0,264.0,364.0,3044.0,7796.0,3988.0,1012.0,664.0
8725,0,1224.0,220.0,348.0,3072.0,7808.0,3984.0,1052.0,680.0
8726,0,1192.0,264.0,332.0,3048.0,7804.0,3960.0,1040.0,660.0
8727,0,1220.0,248.0,348.0,3060.0,7788.0,3948.0,1016.0,660.0
8728,0,1200.0,272.0,340.0,3088.0,7812.0,3984.0,1040.0,672.0
8729,0,1216.0,272.0,336.0,3036.0,7804.0,3976.0,1056.0,684.0
8730,0,1188.0,264.0,344.0,3080.0,7792.0,3972.0,1032.0,672.0
8731,0,1200.0,252.0,352.0,3032.0,7808.0,3980.0,1012.0,676.0
8732,0,1188.0,248.0,308.0,3068.0,7796.0,3984.0,1056.0,648.0
8733,0,1204.0,248.0,316.0,3044.0,7792.0,3976.0,1036.0,684.0
8734,0,1188.0,256.0,332.0,3088.0,7788.0,3976.0,1036.0,672.0
8735,0,1188.0,236.0,324.0,3056.0,7804.0,3948.0,1040.0,672.0
8736,0,1180.0,244.0,352.0,3044.0,7824.0,3980.0,1056.0,672.0
8737,0,1216.0,220.0,340.0,3052.0,7804.0,3980.0,1036.0,672.0
8738,0,1180.0,252.0,340.0,3032.0,7800.0,3964.0,1036.0,680.0
8739,0,1200.0,248.0,368.0,3064.0,7804.0,3964.0,1048.0,684.0
8740,0,1208.0,256.0,316.0,3040.0,7812.0,3968.0,1032.0,676.0
8741,0,1184.0,252.0,336.0,3060.0,7788.0,3980.0,1020.0,636.0
8742,0,1188.0,264.0,316.0,3056.0,7796.0,3976.0,1036.0,688.0
8743,0,1216.0,228.0,316.0,3052.0,7788.0,3980.0,1040.0,668.0
8744,0,1216.0,260.0,320.0,3060.0,7800.0,3956.0,1048.0,664.0
8745,0,1196.0,260.0,340.0,3032.0,7792.0,4000.0,1016.0,660.0
8746,0,1196.0,264.0,340.0,3052.0,7772.0,3984.0,1016.0,672.0
8747,0,1204.0,236.0,336.0,3072.0,7796.0,3976.0,1028.0,664.0
8748,0,1216.0,256.0,360.0,3076.0,7812.0,3988.0,1012.0,668.0
8749,0,1200.0,264.0,340.0,3052.0,7796.0,3984.0,1020.0,668.0
8750,0,1204.0,248.0,336.0,3048.0,7808.0,3984.0,1048.0,664.0
8751,0,1172.0,228.0,316.0,3064.0,7800.0,3984.0,1040.0,696.0
8752,0,1180.0,248.0,336.0,3080.0,7792.0,3984.0,1020.0,688.0
8753,0,1176.0,252.0,328.0,3064.0,7812.0,3972.0,1040.0,672.0
8754,0,1200.0,248.0,352.0,3048.0,7828.0,3992.0,1032.0,668.0
8755,0,1196.0,248.0,316.0,3052.0,7784.0,3968.0,1052.0,644.0
8756,0,1208.0,260.0,328.0,3060.0,7792.0,3968.0,1040.0,668.0
8757,0,1200.0,260.0,332.0,3056.0,7796.0,3960.0,1016.0,684.0
8758,0,1180.0,252.0,328.0,3072.0,7840.0,3984.0,1056.0,688.0
8759,0,1216.0,252.0,332.0,3060.0,7812.0,3992.0,1020.0,680.0
8760,0,1204.0,272.0,352.0,3072.0,7772.0,3968.0,1040.0,680.0
8761,0,1196.0,252.0,324.0,3060.0,7804.0,4000.0,1036.0,672.0
8762,0,1208.0,244.0,336.0,3060.0,7792.0,3976.0,1044.0,652.0
8763,0,1204.0,244.0,324.0,3068.0,7788.0,3964.0,1048.0,656.0
8764,0,1188.0,240.0,352.0,3076.0,7792.0,4000.0,1040.0,664.0
8765,0,1208.0,248.0,340.0,3072.0,7808.0,3964.0,1048.0,688.0
8766,0,1184.0,272.0,368.0,3068.0,7772.0,3968.0,1052.0,680.0
8767,0,1212.0,244.0,360.0,3044.0,7800.0,3980.0,1016.0,668.0
8768,0,1208.0,244.0,340.0,3068.0,7800.0,3964.0,1032.0,676.0
8769,0,1192.0,232.0,340.0,3072.0,7824.0,3964.0,1032.0,676.0
8770,0,1216.0,252.0,340.0,3060.0,7808.0,4000.0,1040.0,676.0
8771,0,1168.0,248.0,336.0,3076.0,7788.0,3984.0,1048.0,672.0
8772,0,1216.0,240.0,336.0,3088.0,7788.0,3972.0,1040.0,668.0
8773,0,1200.0,264.0,336.0,3072.0,7800.0,3968.0,1024.0,688.0
8774,0,1192.0,236.0,308.0,3056.0,7792.0,3964.0,1040.0,684.0
8775,0,1172.0,240.0,312.0,3072.0,7792.0,3964.0,1040.0,656.0
8776,0,1188.0,260.0,356.0,3048.0,7772.0,3992.0,1020.0,656.0
8777,0,1196.0,264.0,300.0,3056.0,7792.0,3952.0,1028.0,664.0
8778,0,1216.0,272.0,352.0,3048.0,7804.0,3976.0,1044.0,664.0
8779,0,1212.0,248.0,352.0,3052.0,7780.0,3980.0,1020.0,676.0
8780,0,1184.0,252.0,332.0,3036.0,7784.0,3972.0,1040.0,672.0
8781,0,1204.0,256.0,352.0,3072.0,7812.0,4008.0,1048.0,692.0
8782,0,1172.0,256.0,316.0,3068.0,7796.0,3984.0,1044.0,652.0
8783,0,1192.0,220.0,324.0,3060.0,7820.0,3968.0,1044.0,668.0
8784,0,1196.0,252.0,344.0,3052.0,7804.0,3976.0,1044.0,668.0
8785,0,1220.0,260.0,336.0,3056.0,7792.0,3980.0,1044.0,664.0
8786,0,1216.0,252.0,340.0,3060.0,7804.0,3972.0,1032.0,676.0
8787,0,1200.0,260.0,368.0,3072.0,7816.0,3972.0,1056.0,692.0
8788,0,1192.0,272.0,352.0,3076.0,7808.0,4000.0,1048.0,672.0
8789,0,1216.0,244.0,352.0,3072.0,7800.0,3976.0,1036.0,652.0
8790,0,1192.0,244.0,352.0,3072.0,7808.0,3972.0,1048.0,680.0
8791,0,1188.0,256.0,344.0,3064.0,7808.0,3992.0,1016.0,660.0
8792,0,1208.0,244.0,324.0,3068.0,7800.0,3988.0,1024.0,672.0
8793,0,1216.0,288.0,316.0,3064.0,7792.0,3968.0,1020.0,688.0
8794,0,1188.0,272.0,316.0,3056.0,7808.0,3972.0,1024.0,696.0
8795,0,1208.0,220.0,352.0,3036.0,7812.0,4000.0,1040.0,680.0
8796,0,1208.0,272.0,332.0,3068.0,7816.0,3972.0,1040.0,676.0
8797,0,1200.0,264.0,340.0,3052.0,7788.0,3980.0,1040.0,660.0
8798,0,1180.0,236.0,344.0,3052.0,7804.0,3960.0,1052.0,676.0
8799,0,1216.0,256.0,320.0,3060.0,7780.0,3968.0,1024.0,668.0
8800,0,1196.0,264.0,344.0,3036.0,7804.0,3976.0,1012.0,684.0
8801,0,1208.0,252.0,348.0,3052.0,7796.0,3996.0,1036.0,652.0
8802,0,1176.0,260.0,332.0,3056.0,7800.0,3960.0,1036.0,676.0
8803,0,1172.0,272.0,356.0,3068.0,7792.0,3980.0,1048.0,688.0
8804,0,1204.0,248.0,328.0,3060.0,7792.0,3972.0,1036.0,672.0
8805,0,1208.0,252.0,336.0,3060.0,7780.0,3996.0,1040.0,652.0
8806,0,1216.0,264.0,352.0,3060.0,7796.0,3992.0,1048.0,668.0
8807,0,1216.0,256.0,344.0,3056.0,7824.0,3964.0,1040.0,688.0
8808,0,1216.0,252.0,344.0,3072.0,7792.0,3964.0,1020.0,676.0
8809,0,1180.0,240.0,352.0,3064.0,7816.0,3964.0,1036.0,676.0
8810,0,1176.0,256.0,328.0,3072.0,7804.0,3972.0,1032.0,672.0
